STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
INDIANA,DEARBORN,42,Wholesale Trade,1,2,11,3,13
INDIANA,DEARBORN,44-45,Retail Trade,7,11,35,46,49
INDIANA,DEARBORN,48-49,Transportation and Warehousing,9,3,14,7,17
INDIANA,DEARBORN,51,Information,3,1,1,3,5
INDIANA,DEARBORN,52,Finance and Insurance,5,5,15,12,28
INDIANA,DEARBORN,53,Real Estate and Rental and Leasing,4,3,6,9,16
INDIANA,DEARBORN,54,"Professional, Scientific, and Technical Services",8,5,5,14,31
INDIANA,DEARBORN,55,Management of Companies and Enterprises,0,0,2,1,0
INDIANA,DEARBORN,56,Administrative and Support and Waste Management and Remediation Services,3,7,13,8,7
INDIANA,DEARBORN,61,Educational Services,1,2,0,1,0
INDIANA,DEARBORN,62,Health Care and Social Assistance,2,5,29,23,50
INDIANA,DEARBORN,71,"Arts, Entertainment, and Recreation",1,2,7,12,2
INDIANA,DEARBORN,72,Accommodation and Food Services,11,9,18,21,19
INDIANA,DEARBORN,81,Other Services (except Public Administration),11,15,22,17,54
INDIANA,DEARBORN,99,Unclassified,0,0,1,0,0
INDIANA,DECATUR,--,Total,52,43,167,154,229
INDIANA,DECATUR,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,1,0,1
INDIANA,DECATUR,21,Mining,0,0,2,0,1
INDIANA,DECATUR,22,Utilities,0,0,1,2,2
INDIANA,DECATUR,23,Construction,5,7,19,19,25
INDIANA,DECATUR,31-33,Manufacturing,5,0,14,19,17
INDIANA,DECATUR,42,Wholesale Trade,2,3,9,7,9
INDIANA,DECATUR,44-45,Retail Trade,5,8,33,37,38
INDIANA,DECATUR,48-49,Transportation and Warehousing,4,4,12,5,15
INDIANA,DECATUR,51,Information,1,0,3,1,2
INDIANA,DECATUR,52,Finance and Insurance,4,3,12,4,17
INDIANA,DECATUR,53,Real Estate and Rental and Leasing,4,1,3,3,11
INDIANA,DECATUR,54,"Professional, Scientific, and Technical Services",2,3,4,4,18
INDIANA,DECATUR,55,Management of Companies and Enterprises,0,0,1,1,0
INDIANA,DECATUR,56,Administrative and Support and Waste Management and Remediation Services,4,1,11,4,3
INDIANA,DECATUR,61,Educational Services,0,0,0,1,3
INDIANA,DECATUR,62,Health Care and Social Assistance,4,3,12,16,24
INDIANA,DECATUR,71,"Arts, Entertainment, and Recreation",1,0,2,1,5
INDIANA,DECATUR,72,Accommodation and Food Services,6,5,12,14,12
INDIANA,DECATUR,81,Other Services (except Public Administration),5,4,16,16,26
INDIANA,DE KALB,--,Total,72,91,272,251,337
INDIANA,DE KALB,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,2
INDIANA,DE KALB,21,Mining,0,0,0,1,2
INDIANA,DE KALB,22,Utilities,0,1,0,1,2
INDIANA,DE KALB,23,Construction,6,14,29,23,39
INDIANA,DE KALB,31-33,Manufacturing,9,13,38,49,21
INDIANA,DE KALB,42,Wholesale Trade,4,2,18,9,21
INDIANA,DE KALB,44-45,Retail Trade,14,10,33,42,49
INDIANA,DE KALB,48-49,Transportation and Warehousing,5,7,13,9,12
INDIANA,DE KALB,51,Information,1,1,3,4,2
INDIANA,DE KALB,52,Finance and Insurance,1,5,14,4,35
INDIANA,DE KALB,53,Real Estate and Rental and Leasing,3,3,5,9,16
INDIANA,DE KALB,54,"Professional, Scientific, and Technical Services",3,11,13,12,24
INDIANA,DE KALB,55,Management of Companies and Enterprises,0,0,3,0,2
INDIANA,DE KALB,56,Administrative and Support and Waste Management and Remediation Services,3,3,7,18,11
INDIANA,DE KALB,61,Educational Services,1,0,0,1,0
INDIANA,DE KALB,62,Health Care and Social Assistance,5,5,25,23,27
INDIANA,DE KALB,71,"Arts, Entertainment, and Recreation",1,2,5,5,2
INDIANA,DE KALB,72,Accommodation and Food Services,6,9,29,24,14
INDIANA,DE KALB,81,Other Services (except Public Administration),9,5,37,16,55
INDIANA,DE KALB,99,Unclassified,1,0,0,0,1
INDIANA,DELAWARE,--,Total,210,212,667,690,837
INDIANA,DELAWARE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,0,2,0
INDIANA,DELAWARE,21,Mining,0,0,1,0,1
INDIANA,DELAWARE,22,Utilities,0,1,1,2,1
INDIANA,DELAWARE,23,Construction,19,21,56,68,67
INDIANA,DELAWARE,31-33,Manufacturing,7,11,51,49,35
INDIANA,DELAWARE,42,Wholesale Trade,7,7,26,26,43
INDIANA,DELAWARE,44-45,Retail Trade,33,32,131,137,157
INDIANA,DELAWARE,48-49,Transportation and Warehousing,5,7,14,14,24
INDIANA,DELAWARE,51,Information,7,6,6,3,12
INDIANA,DELAWARE,52,Finance and Insurance,16,21,42,42,69
INDIANA,DELAWARE,53,Real Estate and Rental and Leasing,15,12,19,32,39
INDIANA,DELAWARE,54,"Professional, Scientific, and Technical Services",11,14,33,29,76
INDIANA,DELAWARE,55,Management of Companies and Enterprises,2,0,7,4,5
INDIANA,DELAWARE,56,Administrative and Support and Waste Management and Remediation Services,14,5,31,32,30
INDIANA,DELAWARE,61,Educational Services,2,2,8,4,3
INDIANA,DELAWARE,62,Health Care and Social Assistance,24,24,91,88,94
INDIANA,DELAWARE,71,"Arts, Entertainment, and Recreation",7,8,13,9,11
INDIANA,DELAWARE,72,Accommodation and Food Services,22,11,71,68,30
INDIANA,DELAWARE,81,Other Services (except Public Administration),17,29,66,81,139
INDIANA,DELAWARE,99,Unclassified,1,0,0,0,1
INDIANA,DUBOIS,--,Total,96,81,361,320,477
INDIANA,DUBOIS,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,1,4
INDIANA,DUBOIS,21,Mining,0,1,2,1,1
INDIANA,DUBOIS,22,Utilities,0,0,0,0,5
INDIANA,DUBOIS,23,Construction,8,8,34,43,69
INDIANA,DUBOIS,31-33,Manufacturing,7,5,46,35,24
INDIANA,DUBOIS,42,Wholesale Trade,7,3,20,21,36
INDIANA,DUBOIS,44-45,Retail Trade,9,13,68,56,91
INDIANA,DUBOIS,48-49,Transportation and Warehousing,9,5,19,13,21
INDIANA,DUBOIS,51,Information,1,1,7,2,7
INDIANA,DUBOIS,52,Finance and Insurance,7,6,18,18,39
INDIANA,DUBOIS,53,Real Estate and Rental and Leasing,6,6,9,6,15
INDIANA,DUBOIS,54,"Professional, Scientific, and Technical Services",12,5,19,11,34
INDIANA,DUBOIS,55,Management of Companies and Enterprises,2,0,6,7,4
INDIANA,DUBOIS,56,Administrative and Support and Waste Management and Remediation Services,3,2,12,7,14
INDIANA,DUBOIS,61,Educational Services,0,0,2,1,3
INDIANA,DUBOIS,62,Health Care and Social Assistance,8,6,32,31,42
INDIANA,DUBOIS,71,"Arts, Entertainment, and Recreation",0,1,6,5,1
INDIANA,DUBOIS,72,Accommodation and Food Services,10,11,31,32,22
INDIANA,DUBOIS,81,Other Services (except Public Administration),7,8,28,30,45
INDIANA,ELKHART,--,Total,474,455,"1,482","1,276","1,537"
INDIANA,ELKHART,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,0,0,4
INDIANA,ELKHART,21,Mining,0,0,2,1,1
INDIANA,ELKHART,22,Utilities,0,0,1,5,0
INDIANA,ELKHART,23,Construction,57,52,132,116,182
INDIANA,ELKHART,31-33,Manufacturing,49,77,355,286,149
INDIANA,ELKHART,42,Wholesale Trade,26,34,130,77,126
INDIANA,ELKHART,44-45,Retail Trade,62,58,205,191,208
INDIANA,ELKHART,48-49,Transportation and Warehousing,12,17,38,27,53
INDIANA,ELKHART,51,Information,8,4,7,16,17
INDIANA,ELKHART,52,Finance and Insurance,39,37,51,57,114
INDIANA,ELKHART,53,Real Estate and Rental and Leasing,24,14,33,37,64
INDIANA,ELKHART,54,"Professional, Scientific, and Technical Services",36,31,77,66,141
INDIANA,ELKHART,55,Management of Companies and Enterprises,6,3,14,10,13
INDIANA,ELKHART,56,Administrative and Support and Waste Management and Remediation Services,25,29,62,38,44
INDIANA,ELKHART,61,Educational Services,4,4,9,8,7
INDIANA,ELKHART,62,Health Care and Social Assistance,29,23,100,84,107
INDIANA,ELKHART,71,"Arts, Entertainment, and Recreation",7,5,11,11,13
INDIANA,ELKHART,72,Accommodation and Food Services,37,29,121,105,67
INDIANA,ELKHART,81,Other Services (except Public Administration),48,37,134,141,227
INDIANA,ELKHART,99,Unclassified,4,0,0,0,0
INDIANA,FAYETTE,--,Total,36,42,136,117,181
INDIANA,FAYETTE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,1
INDIANA,FAYETTE,21,Mining,0,0,0,0,2
INDIANA,FAYETTE,22,Utilities,0,0,0,2,3
INDIANA,FAYETTE,23,Construction,6,7,11,3,15
INDIANA,FAYETTE,31-33,Manufacturing,0,2,13,8,7
INDIANA,FAYETTE,42,Wholesale Trade,1,1,5,1,7
INDIANA,FAYETTE,44-45,Retail Trade,5,6,26,27,22
INDIANA,FAYETTE,48-49,Transportation and Warehousing,2,2,3,1,5
INDIANA,FAYETTE,51,Information,1,1,1,4,2
INDIANA,FAYETTE,52,Finance and Insurance,4,1,7,11,16
INDIANA,FAYETTE,53,Real Estate and Rental and Leasing,2,0,6,4,8
INDIANA,FAYETTE,54,"Professional, Scientific, and Technical Services",0,1,5,4,17
INDIANA,FAYETTE,55,Management of Companies and Enterprises,0,0,0,3,1
INDIANA,FAYETTE,56,Administrative and Support and Waste Management and Remediation Services,0,2,2,7,4
INDIANA,FAYETTE,61,Educational Services,0,0,0,0,3
INDIANA,FAYETTE,62,Health Care and Social Assistance,3,5,23,11,28
INDIANA,FAYETTE,71,"Arts, Entertainment, and Recreation",1,1,3,3,1
INDIANA,FAYETTE,72,Accommodation and Food Services,5,8,15,14,7
INDIANA,FAYETTE,81,Other Services (except Public Administration),6,5,15,14,32
INDIANA,FLOYD,--,Total,192,167,481,432,584
INDIANA,FLOYD,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,0
INDIANA,FLOYD,22,Utilities,0,0,2,2,1
INDIANA,FLOYD,23,Construction,27,24,68,43,72
INDIANA,FLOYD,31-33,Manufacturing,10,12,46,37,20
INDIANA,FLOYD,42,Wholesale Trade,7,10,19,19,43
INDIANA,FLOYD,44-45,Retail Trade,19,17,72,56,68
INDIANA,FLOYD,48-49,Transportation and Warehousing,7,7,8,10,11
INDIANA,FLOYD,51,Information,3,4,6,7,5
INDIANA,FLOYD,52,Finance and Insurance,16,12,33,24,71
INDIANA,FLOYD,53,Real Estate and Rental and Leasing,15,6,7,14,34
INDIANA,FLOYD,54,"Professional, Scientific, and Technical Services",16,16,38,30,77
INDIANA,FLOYD,55,Management of Companies and Enterprises,1,0,2,3,1
INDIANA,FLOYD,56,Administrative and Support and Waste Management and Remediation Services,13,9,20,20,18
INDIANA,FLOYD,61,Educational Services,1,2,4,5,2
INDIANA,FLOYD,62,Health Care and Social Assistance,22,14,67,56,75
INDIANA,FLOYD,71,"Arts, Entertainment, and Recreation",1,3,8,5,6
INDIANA,FLOYD,72,Accommodation and Food Services,19,11,29,42,18
INDIANA,FLOYD,81,Other Services (except Public Administration),13,19,52,59,62
INDIANA,FLOYD,99,Unclassified,1,1,0,0,0
INDIANA,FOUNTAIN,--,Total,30,32,85,85,136
INDIANA,FOUNTAIN,22,Utilities,1,0,0,0,3
INDIANA,FOUNTAIN,23,Construction,2,3,7,6,14
INDIANA,FOUNTAIN,31-33,Manufacturing,0,1,7,8,4
INDIANA,FOUNTAIN,42,Wholesale Trade,1,2,5,4,10
INDIANA,FOUNTAIN,44-45,Retail Trade,6,7,16,22,22
INDIANA,FOUNTAIN,48-49,Transportation and Warehousing,4,2,8,5,8
INDIANA,FOUNTAIN,51,Information,1,2,1,3,4
INDIANA,FOUNTAIN,52,Finance and Insurance,1,2,7,0,13
INDIANA,FOUNTAIN,53,Real Estate and Rental and Leasing,0,1,2,2,2
INDIANA,FOUNTAIN,54,"Professional, Scientific, and Technical Services",0,0,2,8,9
INDIANA,FOUNTAIN,55,Management of Companies and Enterprises,0,0,0,0,1
INDIANA,FOUNTAIN,56,Administrative and Support and Waste Management and Remediation Services,0,1,1,1,2
INDIANA,FOUNTAIN,61,Educational Services,0,0,0,0,1
INDIANA,FOUNTAIN,62,Health Care and Social Assistance,2,0,9,6,11
INDIANA,FOUNTAIN,71,"Arts, Entertainment, and Recreation",1,2,0,1,2
INDIANA,FOUNTAIN,72,Accommodation and Food Services,6,2,10,11,7
INDIANA,FOUNTAIN,81,Other Services (except Public Administration),4,6,10,8,23
INDIANA,FOUNTAIN,99,Unclassified,1,1,0,0,0
INDIANA,FRANKLIN,--,Total,41,29,86,92,128
INDIANA,FRANKLIN,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,3
INDIANA,FRANKLIN,21,Mining,0,0,1,1,0
INDIANA,FRANKLIN,22,Utilities,0,0,0,1,1
INDIANA,FRANKLIN,23,Construction,9,7,15,17,19
INDIANA,FRANKLIN,31-33,Manufacturing,0,1,6,6,4
INDIANA,FRANKLIN,42,Wholesale Trade,0,0,5,3,5
INDIANA,FRANKLIN,44-45,Retail Trade,9,5,13,15,14
INDIANA,FRANKLIN,48-49,Transportation and Warehousing,2,3,4,1,14
INDIANA,FRANKLIN,51,Information,0,0,1,1,1
INDIANA,FRANKLIN,52,Finance and Insurance,0,1,3,3,10
INDIANA,FRANKLIN,53,Real Estate and Rental and Leasing,3,0,1,1,4
INDIANA,FRANKLIN,54,"Professional, Scientific, and Technical Services",5,1,5,6,9
INDIANA,FRANKLIN,55,Management of Companies and Enterprises,0,0,1,0,0
INDIANA,FRANKLIN,56,Administrative and Support and Waste Management and Remediation Services,2,1,3,3,2
INDIANA,FRANKLIN,61,Educational Services,0,0,0,2,0
INDIANA,FRANKLIN,62,Health Care and Social Assistance,4,5,8,8,17
INDIANA,FRANKLIN,71,"Arts, Entertainment, and Recreation",0,0,2,5,0
INDIANA,FRANKLIN,72,Accommodation and Food Services,3,4,7,17,4
INDIANA,FRANKLIN,81,Other Services (except Public Administration),4,1,11,2,21
INDIANA,FULTON,--,Total,38,30,101,120,178
INDIANA,FULTON,22,Utilities,0,0,0,0,2
INDIANA,FULTON,23,Construction,7,3,8,8,18
INDIANA,FULTON,31-33,Manufacturing,2,4,12,19,14
INDIANA,FULTON,42,Wholesale Trade,2,1,3,4,9
INDIANA,FULTON,44-45,Retail Trade,3,4,16,23,36
INDIANA,FULTON,48-49,Transportation and Warehousing,4,3,4,6,5
INDIANA,FULTON,51,Information,0,1,1,4,2
INDIANA,FULTON,52,Finance and Insurance,0,2,5,8,10
INDIANA,FULTON,53,Real Estate and Rental and Leasing,0,1,3,1,9
INDIANA,FULTON,54,"Professional, Scientific, and Technical Services",3,1,8,7,6
INDIANA,FULTON,55,Management of Companies and Enterprises,0,0,0,0,1
INDIANA,FULTON,56,Administrative and Support and Waste Management and Remediation Services,5,1,6,1,5
INDIANA,FULTON,61,Educational Services,0,0,0,0,1
INDIANA,FULTON,62,Health Care and Social Assistance,3,2,11,10,16
INDIANA,FULTON,71,"Arts, Entertainment, and Recreation",0,0,1,1,1
INDIANA,FULTON,72,Accommodation and Food Services,2,3,8,19,11
INDIANA,FULTON,81,Other Services (except Public Administration),5,4,15,9,31
INDIANA,FULTON,99,Unclassified,2,0,0,0,1
INDIANA,GIBSON,--,Total,60,71,178,163,270
INDIANA,GIBSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,0,2
INDIANA,GIBSON,21,Mining,1,1,5,2,4
INDIANA,GIBSON,22,Utilities,0,0,3,3,3
INDIANA,GIBSON,23,Construction,4,5,19,16,24
INDIANA,GIBSON,31-33,Manufacturing,5,1,13,9,15
INDIANA,GIBSON,42,Wholesale Trade,3,4,8,5,7
INDIANA,GIBSON,44-45,Retail Trade,9,15,29,31,46
INDIANA,GIBSON,48-49,Transportation and Warehousing,3,3,4,10,14
INDIANA,GIBSON,51,Information,2,2,1,2,2
INDIANA,GIBSON,52,Finance and Insurance,8,2,9,5,18
INDIANA,GIBSON,53,Real Estate and Rental and Leasing,3,3,7,2,8
INDIANA,GIBSON,54,"Professional, Scientific, and Technical Services",5,6,6,9,20
INDIANA,GIBSON,55,Management of Companies and Enterprises,0,0,0,0,3
INDIANA,GIBSON,56,Administrative and Support and Waste Management and Remediation Services,0,1,10,6,8
INDIANA,GIBSON,61,Educational Services,0,1,1,2,4
INDIANA,GIBSON,62,Health Care and Social Assistance,3,4,17,19,29
INDIANA,GIBSON,71,"Arts, Entertainment, and Recreation",1,4,2,2,3
INDIANA,GIBSON,72,Accommodation and Food Services,8,11,19,20,13
INDIANA,GIBSON,81,Other Services (except Public Administration),4,7,25,20,47
INDIANA,GIBSON,99,Unclassified,1,0,0,0,0
INDIANA,GRANT,--,Total,122,130,378,379,481
INDIANA,GRANT,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,0
INDIANA,GRANT,21,Mining,0,0,1,2,2
INDIANA,GRANT,22,Utilities,0,0,1,2,0
INDIANA,GRANT,23,Construction,9,12,28,23,36
INDIANA,GRANT,31-33,Manufacturing,9,4,27,21,15
INDIANA,GRANT,42,Wholesale Trade,1,5,17,13,12
INDIANA,GRANT,44-45,Retail Trade,23,26,60,95,98
INDIANA,GRANT,48-49,Transportation and Warehousing,6,7,12,12,10
INDIANA,GRANT,51,Information,3,1,4,7,8
INDIANA,GRANT,52,Finance and Insurance,6,12,25,15,53
INDIANA,GRANT,53,Real Estate and Rental and Leasing,11,7,11,11,16
INDIANA,GRANT,54,"Professional, Scientific, and Technical Services",9,6,12,12,45
INDIANA,GRANT,55,Management of Companies and Enterprises,0,0,3,1,2
INDIANA,GRANT,56,Administrative and Support and Waste Management and Remediation Services,2,6,13,11,13
INDIANA,GRANT,61,Educational Services,0,0,6,4,2
INDIANA,GRANT,62,Health Care and Social Assistance,8,16,52,53,51
INDIANA,GRANT,71,"Arts, Entertainment, and Recreation",4,3,3,7,5
INDIANA,GRANT,72,Accommodation and Food Services,21,10,48,46,24
INDIANA,GRANT,81,Other Services (except Public Administration),9,15,54,44,89
INDIANA,GRANT,99,Unclassified,1,0,0,0,0
INDIANA,GREENE,--,Total,52,59,153,140,205
INDIANA,GREENE,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,0,0
INDIANA,GREENE,21,Mining,0,1,2,2,1
INDIANA,GREENE,22,Utilities,0,0,2,2,2
INDIANA,GREENE,23,Construction,13,11,17,22,21
INDIANA,GREENE,31-33,Manufacturing,4,0,6,6,6
INDIANA,GREENE,42,Wholesale Trade,0,1,7,6,5
INDIANA,GREENE,44-45,Retail Trade,6,8,31,24,36
INDIANA,GREENE,48-49,Transportation and Warehousing,3,1,8,7,13
INDIANA,GREENE,51,Information,1,1,2,0,6
INDIANA,GREENE,52,Finance and Insurance,0,4,8,10,15
INDIANA,GREENE,53,Real Estate and Rental and Leasing,1,1,5,2,2
INDIANA,GREENE,54,"Professional, Scientific, and Technical Services",1,6,9,6,20
INDIANA,GREENE,55,Management of Companies and Enterprises,0,0,0,1,0
INDIANA,GREENE,56,Administrative and Support and Waste Management and Remediation Services,3,0,3,2,3
INDIANA,GREENE,61,Educational Services,0,2,2,0,1
INDIANA,GREENE,62,Health Care and Social Assistance,8,9,22,15,21
INDIANA,GREENE,71,"Arts, Entertainment, and Recreation",2,1,2,3,0
INDIANA,GREENE,72,Accommodation and Food Services,4,3,9,14,16
INDIANA,GREENE,81,Other Services (except Public Administration),4,9,17,18,37
INDIANA,GREENE,99,Unclassified,1,1,0,0,0
INDIANA,HAMILTON,--,Total,934,610,"1,571","1,352","2,062"
INDIANA,HAMILTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,1,0,8
INDIANA,HAMILTON,21,Mining,0,0,3,2,3
INDIANA,HAMILTON,22,Utilities,0,0,4,6,3
INDIANA,HAMILTON,23,Construction,86,81,182,150,198
INDIANA,HAMILTON,31-33,Manufacturing,14,9,68,55,50
INDIANA,HAMILTON,42,Wholesale Trade,52,46,105,87,243
INDIANA,HAMILTON,44-45,Retail Trade,109,71,216,184,189
INDIANA,HAMILTON,48-49,Transportation and Warehousing,19,9,17,19,34
INDIANA,HAMILTON,51,Information,17,20,29,26,48
INDIANA,HAMILTON,52,Finance and Insurance,118,67,135,102,215
INDIANA,HAMILTON,53,Real Estate and Rental and Leasing,55,36,38,44,105
INDIANA,HAMILTON,54,"Professional, Scientific, and Technical Services",165,102,169,127,349
INDIANA,HAMILTON,55,Management of Companies and Enterprises,8,2,19,16,18
INDIANA,HAMILTON,56,Administrative and Support and Waste Management and Remediation Services,73,36,106,78,84
INDIANA,HAMILTON,61,Educational Services,21,6,27,9,15
INDIANA,HAMILTON,62,Health Care and Social Assistance,64,36,150,147,235
INDIANA,HAMILTON,71,"Arts, Entertainment, and Recreation",15,8,36,26,19
INDIANA,HAMILTON,72,Accommodation and Food Services,64,31,129,145,64
INDIANA,HAMILTON,81,Other Services (except Public Administration),52,44,137,129,181
INDIANA,HAMILTON,99,Unclassified,2,5,0,0,1
INDIANA,HANCOCK,--,Total,165,121,314,338,492
INDIANA,HANCOCK,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,0
INDIANA,HANCOCK,21,Mining,0,0,0,0,1
INDIANA,HANCOCK,22,Utilities,0,0,0,2,2
INDIANA,HANCOCK,23,Construction,40,22,76,63,72
INDIANA,HANCOCK,31-33,Manufacturing,8,3,16,16,22
INDIANA,HANCOCK,42,Wholesale Trade,9,2,12,18,21
INDIANA,HANCOCK,44-45,Retail Trade,9,12,34,50,55
INDIANA,HANCOCK,48-49,Transportation and Warehousing,12,8,12,11,20
INDIANA,HANCOCK,51,Information,2,3,2,3,11
INDIANA,HANCOCK,52,Finance and Insurance,11,7,12,13,44
INDIANA,HANCOCK,53,Real Estate and Rental and Leasing,3,8,6,10,22
INDIANA,HANCOCK,54,"Professional, Scientific, and Technical Services",15,8,27,22,51
INDIANA,HANCOCK,55,Management of Companies and Enterprises,0,0,3,1,6
INDIANA,HANCOCK,56,Administrative and Support and Waste Management and Remediation Services,16,10,24,27,25
INDIANA,HANCOCK,61,Educational Services,1,1,3,2,1
INDIANA,HANCOCK,62,Health Care and Social Assistance,13,9,34,18,51
INDIANA,HANCOCK,71,"Arts, Entertainment, and Recreation",3,3,1,8,5
INDIANA,HANCOCK,72,Accommodation and Food Services,9,8,26,31,18
INDIANA,HANCOCK,81,Other Services (except Public Administration),13,15,26,43,65
INDIANA,HANCOCK,99,Unclassified,0,2,0,0,0
INDIANA,HARRISON,--,Total,83,59,168,185,217
INDIANA,HARRISON,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,0,1,1
INDIANA,HARRISON,21,Mining,1,0,2,2,4
INDIANA,HARRISON,22,Utilities,1,0,1,2,3
INDIANA,HARRISON,23,Construction,11,11,26,29,28
INDIANA,HARRISON,31-33,Manufacturing,3,3,13,20,10
INDIANA,HARRISON,42,Wholesale Trade,3,0,6,5,16
INDIANA,HARRISON,44-45,Retail Trade,6,5,38,35,38
INDIANA,HARRISON,48-49,Transportation and Warehousing,8,7,3,8,11
INDIANA,HARRISON,51,Information,1,0,1,1,2
INDIANA,HARRISON,52,Finance and Insurance,5,7,10,6,19
INDIANA,HARRISON,53,Real Estate and Rental and Leasing,2,0,2,2,11
INDIANA,HARRISON,54,"Professional, Scientific, and Technical Services",5,4,11,8,10
INDIANA,HARRISON,55,Management of Companies and Enterprises,0,0,0,1,0
INDIANA,HARRISON,56,Administrative and Support and Waste Management and Remediation Services,12,6,5,4,4
INDIANA,HARRISON,61,Educational Services,1,0,0,1,2
INDIANA,HARRISON,62,Health Care and Social Assistance,6,8,24,14,20
INDIANA,HARRISON,71,"Arts, Entertainment, and Recreation",1,0,3,2,0
INDIANA,HARRISON,72,Accommodation and Food Services,6,2,14,24,5
INDIANA,HARRISON,81,Other Services (except Public Administration),8,6,9,20,33
INDIANA,HARRISON,99,Unclassified,1,0,0,0,0
INDIANA,HENDRICKS,--,Total,325,233,634,588,791
INDIANA,HENDRICKS,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,0
INDIANA,HENDRICKS,21,Mining,0,0,1,0,1
INDIANA,HENDRICKS,22,Utilities,0,1,3,4,2
INDIANA,HENDRICKS,23,Construction,45,41,98,80,108
INDIANA,HENDRICKS,31-33,Manufacturing,11,7,30,21,24
INDIANA,HENDRICKS,42,Wholesale Trade,15,7,27,22,44
INDIANA,HENDRICKS,44-45,Retail Trade,58,28,107,101,94
INDIANA,HENDRICKS,48-49,Transportation and Warehousing,15,10,33,24,35
INDIANA,HENDRICKS,51,Information,3,7,8,5,11
INDIANA,HENDRICKS,52,Finance and Insurance,22,13,31,27,81
