year,State.FIPS,County.FIPS,total,White,Black,Hispanic orgin,American indian or Alaskan native,Asian or Pacific islander,Race and ethnicity not available,Men,Women,Gender not available,Persons under age 30,Persons age 30-44,Persons age 45-54,Persons age 55 and over,Persons age not available
1996,51,530,10,8,2,0,0,0,0,8,2,0,3,6,1,0,0
1996,51,540,35,14,21,0,0,0,0,11,24,0,9,10,10,6,0
1996,51,550,243,116,124,1,1,1,0,97,146,0,49,117,52,25,0
1996,51,580,24,20,2,0,0,2,0,15,9,0,6,9,3,6,0
1996,51,590,234,13,221,0,0,0,0,107,127,0,22,88,70,54,0
1996,51,620,37,10,27,0,0,0,0,23,14,0,15,18,2,2,0
1996,51,630,11,3,8,0,0,0,0,11,0,0,2,6,3,0,0
1996,51,650,152,50,95,0,1,6,0,97,55,0,30,77,20,25,0
1996,51,670,30,23,6,1,0,0,0,21,9,0,8,18,3,1,0
1996,51,680,59,23,36,0,0,0,0,19,40,0,10,31,15,3,0
1996,51,683,10,6,4,0,0,0,0,6,4,0,4,4,1,1,0
1996,51,690,76,17,57,1,0,1,0,18,58,0,11,46,12,7,0
1996,51,700,287,94,180,1,4,8,0,151,136,0,61,142,60,24,0
1996,51,710,261,61,188,6,3,3,0,114,147,0,34,147,51,29,0
1996,51,730,69,10,59,0,0,0,0,42,27,0,16,33,15,5,0
1996,51,740,157,44,110,1,1,1,0,90,67,0,32,84,28,13,0
1996,51,750,47,44,3,0,0,0,0,37,10,0,6,20,19,2,0
1996,51,760,163,39,123,0,0,1,0,91,72,0,28,89,32,14,0
1996,51,770,147,92,54,1,0,0,0,80,67,0,17,66,41,23,0
1996,51,775,21,19,2,0,0,0,0,19,2,0,2,13,4,2,0
1996,51,790,58,47,11,0,0,0,0,16,42,0,22,20,9,7,0
1996,51,800,96,24,72,0,0,0,0,59,37,0,23,47,17,9,0
1996,51,810,384,153,144,1,11,74,1,135,249,0,51,201,98,34,0
1996,51,820,27,23,4,0,0,0,0,3,24,0,12,8,6,1,0
1996,51,830,139,72,65,0,1,1,0,67,72,0,41,70,17,11,0
1996,51,840,41,30,9,2,0,0,0,12,29,0,7,19,8,7,0
1996,51,999,48,24,16,0,0,1,7,21,27,0,13,20,6,3,6
1996,53,005,221,105,2,46,4,57,7,105,116,0,14,48,21,16,122
1996,53,007,93,83,0,5,0,4,1,49,44,0,4,8,11,10,60
1996,53,009,62,58,0,0,0,1,3,31,31,0,6,8,14,6,28
1996,53,011,270,252,4,6,1,5,2,153,117,0,15,89,60,42,64
1996,53,015,341,320,0,3,6,12,0,295,46,0,32,128,74,39,68
1996,53,017,57,50,1,3,1,2,0,24,33,0,2,5,10,7,33
1996,53,021,319,75,6,162,2,70,4,145,174,0,9,48,26,19,217
1996,53,025,339,194,2,138,1,4,0,138,201,0,16,27,33,12,251
1996,53,027,158,152,0,0,2,3,1,126,32,0,27,44,48,26,13
1996,53,029,27,27,0,0,0,0,0,16,11,0,3,8,7,3,6
1996,53,031,14,12,0,0,0,0,2,9,5,0,0,4,1,2,7
1996,53,033,1516,1085,132,53,22,188,36,845,670,1,164,569,353,163,267
1996,53,035,258,186,3,7,2,15,45,119,139,0,18,58,52,29,101
1996,53,037,10,8,0,2,0,0,0,5,5,0,1,2,3,1,3
1996,53,041,93,90,0,1,0,1,1,41,52,0,9,32,20,17,15
1996,53,045,25,22,0,0,0,1,2,16,9,0,4,8,3,2,8
1996,53,047,69,63,0,4,1,0,1,54,15,0,6,34,14,12,3
1996,53,051,14,9,0,0,1,0,4,13,1,0,0,8,4,2,0
1996,53,053,746,536,61,24,9,84,32,432,313,1,74,270,150,65,187
1996,53,057,100,95,0,4,0,0,1,73,27,0,10,21,20,6,43
1996,53,061,394,352,11,8,5,17,1,200,194,0,38,143,81,42,90
1996,53,063,121,116,3,0,0,1,1,33,88,0,16,45,29,15,16
1996,53,067,353,256,2,3,2,90,0,277,76,0,33,113,59,24,124
1996,53,071,263,133,4,122,0,2,2,129,134,0,36,55,25,20,127
1996,53,073,171,155,2,8,5,0,1,118,52,1,11,37,23,14,86
1996,53,077,251,147,1,80,4,15,4,87,164,0,26,64,35,23,103
1996,53,999,24,18,1,1,0,1,3,17,6,1,2,13,2,4,3
1996,54,001,34,33,1,0,0,0,0,24,10,0,8,6,16,4,0
1996,54,003,85,75,2,0,1,0,7,36,49,0,16,47,14,5,3
1996,54,005,73,72,1,0,0,0,0,66,7,0,5,26,32,10,0
1996,54,007,26,26,0,0,0,0,0,25,1,0,4,10,11,1,0
1996,54,009,192,187,3,1,0,0,1,176,16,0,8,50,84,50,0
1996,54,013,33,32,0,0,0,0,1,33,0,0,6,20,5,2,0
1996,54,015,18,18,0,0,0,0,0,18,0,0,2,10,2,4,0
1996,54,019,49,48,1,0,0,0,0,42,7,0,6,17,17,9,0
1996,54,021,10,10,0,0,0,0,0,10,0,0,0,4,2,4,0
1996,54,023,76,76,0,0,0,0,0,18,58,0,5,29,23,19,0
1996,54,027,35,34,1,0,0,0,0,9,26,0,9,15,7,4,0
1996,54,029,111,101,9,0,0,0,1,98,13,0,10,48,38,15,0
1996,54,031,14,14,0,0,0,0,0,9,5,0,0,6,4,4,0
1996,54,033,126,104,5,0,0,0,17,78,48,0,11,45,47,23,0
1996,54,035,46,46,0,0,0,0,0,42,4,0,8,14,11,13,0
1996,54,039,152,148,4,0,0,0,0,144,8,0,16,54,63,19,0
1996,54,041,10,10,0,0,0,0,0,8,2,0,2,2,3,3,0
1996,54,043,38,38,0,0,0,0,0,35,3,0,10,12,13,3,0
1996,54,045,60,56,4,0,0,0,0,58,2,0,5,31,17,7,0
1996,54,049,128,118,8,0,0,0,2,85,43,0,27,46,41,14,0
1996,54,051,164,163,1,0,0,0,0,156,8,0,10,56,69,28,1
1996,54,053,82,78,2,1,0,0,1,75,7,0,16,34,20,12,0
1996,54,055,25,25,0,0,0,0,0,24,1,0,2,10,11,2,0
1996,54,059,170,170,0,0,0,0,0,166,4,0,12,89,57,12,0
1996,54,061,298,280,1,0,0,1,16,201,97,0,24,116,103,55,0
1996,54,065,26,25,1,0,0,0,0,11,15,0,4,9,5,7,1
1996,54,067,147,147,0,0,0,0,0,146,1,0,9,69,56,13,0
1996,54,069,199,183,15,1,0,0,0,185,14,0,10,60,95,34,0
1996,54,073,33,33,0,0,0,0,0,30,3,0,7,15,7,4,0
1996,54,077,148,143,0,0,0,0,5,92,56,0,12,56,48,32,0
1996,54,081,225,217,8,0,0,0,0,214,11,0,19,96,97,13,0
1996,54,083,64,64,0,0,0,0,0,32,32,0,19,21,17,7,0
1996,54,085,75,75,0,0,0,0,0,29,46,0,13,45,11,6,0
1996,54,087,79,78,0,0,0,0,1,76,3,0,17,43,15,4,0
1996,54,091,27,26,0,0,0,0,1,9,18,0,1,5,11,10,0
1996,54,095,36,36,0,0,0,0,0,34,2,0,2,21,9,4,0
1996,54,097,14,14,0,0,0,0,0,12,2,0,3,2,8,1,0
1996,54,099,88,87,0,0,1,0,0,86,2,0,32,33,11,12,0
1996,54,101,41,41,0,0,0,0,0,35,6,0,7,19,14,1,0
1996,54,103,106,106,0,0,0,0,0,94,12,0,24,50,20,10,2
1996,54,105,17,17,0,0,0,0,0,7,10,0,5,6,6,0,0
1996,54,107,243,241,1,0,1,0,0,120,123,0,45,113,63,22,0
1996,54,109,78,77,1,0,0,0,0,76,2,0,6,37,32,3,0
1996,54,999,29,28,1,0,0,0,0,22,7,0,2,16,6,4,1
1996,55,001,76,74,0,1,1,0,0,54,22,0,14,34,16,12,0
1996,55,003,378,375,0,0,2,0,1,252,126,0,64,185,83,45,1
1996,55,005,405,400,1,0,1,1,2,249,156,0,87,201,78,39,0
1996,55,007,54,53,0,0,1,0,0,38,16,0,10,20,17,7,0
1996,55,009,877,807,8,43,5,8,6,609,268,0,186,396,180,114,1
1996,55,011,33,33,0,0,0,0,0,33,0,0,6,9,10,8,0
1996,55,013,41,40,0,0,0,0,1,37,4,0,8,22,6,5,0
1996,55,015,355,352,0,2,0,0,1,207,148,0,53,170,82,50,0
1996,55,017,261,260,0,0,0,0,1,234,27,0,52,118,51,40,0
1996,55,019,503,497,0,1,1,2,2,328,175,0,135,199,81,88,0
1996,55,021,388,350,0,31,2,4,1,242,146,0,84,140,93,71,0
1996,55,023,123,121,0,0,0,0,2,87,36,0,37,58,13,15,0
1996,55,025,1036,921,34,45,3,32,1,673,363,0,246,450,198,142,0
1996,55,027,473,438,3,25,1,6,0,307,166,0,122,191,92,68,0
1996,55,029,137,136,0,1,0,0,0,128,9,0,9,73,36,19,0
1996,55,031,178,176,0,0,0,1,1,138,40,0,18,81,54,25,0
1996,55,033,139,138,0,0,0,0,1,109,30,0,26,71,21,21,0
1996,55,035,330,324,2,0,2,1,1,273,57,0,52,169,73,36,0
1996,55,039,980,960,0,11,2,5,2,576,403,1,217,430,208,124,1
1996,55,041,28,28,0,0,0,0,0,26,2,0,6,17,4,1,0
1996,55,043,786,784,0,0,1,1,0,312,474,0,190,325,151,120,0
1996,55,045,556,541,4,1,3,6,1,201,355,0,160,210,102,83,1
1996,55,047,301,283,2,14,0,1,1,224,77,0,29,143,69,60,0
1996,55,049,515,512,1,0,0,0,2,230,285,0,107,222,123,63,0
1996,55,051,48,47,0,0,1,0,0,27,21,0,8,21,17,2,0
1996,55,053,133,127,0,0,5,1,0,121,12,0,22,61,32,18,0
1996,55,055,387,361,1,22,0,2,1,224,163,0,102,165,73,47,0
1996,55,057,275,272,0,0,2,0,1,137,138,0,46,112,66,51,0
1996,55,059,558,491,17,42,4,1,3,368,190,0,87,225,163,83,0
1996,55,061,124,124,0,0,0,0,0,88,36,0,22,49,34,19,0
1996,55,063,333,311,4,1,4,11,2,239,94,0,67,148,71,47,0
1996,55,065,259,255,1,0,2,1,0,85,174,0,55,115,62,27,0
1996,55,067,83,83,0,0,0,0,0,80,3,0,21,39,17,6,0
1996,55,069,193,193,0,0,0,0,0,162,31,0,40,83,39,31,0
1996,55,071,1197,1143,3,6,2,40,3,606,591,0,245,514,254,184,0
1996,55,073,1643,1595,4,2,2,34,6,1223,420,0,489,645,331,178,0
1996,55,075,282,279,0,0,2,0,1,155,127,0,52,153,48,28,1
1996,55,077,125,120,1,3,0,1,0,93,32,0,12,58,32,23,0
1996,55,078,51,6,0,0,45,0,0,48,3,0,14,21,7,9,0
1996,55,079,3702,2312,1166,174,11,28,11,2154,1548,0,504,1389,1106,702,1
1996,55,081,447,442,1,2,1,0,1,274,173,0,106,232,69,40,0
1996,55,083,276,269,0,0,6,0,1,182,94,0,47,129,61,38,1
1996,55,085,103,102,1,0,0,0,0,89,14,0,14,47,19,23,0
1996,55,087,1033,1004,1,8,14,3,3,795,238,0,199,443,213,177,1
1996,55,089,133,125,1,5,1,1,0,92,41,0,9,57,45,22,0
1996,55,091,14,14,0,0,0,0,0,11,3,0,5,5,2,2,0
1996,55,093,114,114,0,0,0,0,0,89,25,0,31,58,14,11,0
1996,55,095,639,628,0,3,3,2,3,388,251,0,188,259,127,65,0
1996,55,097,881,846,3,24,3,5,0,493,388,0,204,424,146,107,0
1996,55,099,456,453,0,0,0,0,3,349,107,0,93,210,96,56,1
1996,55,101,1615,1254,221,133,2,5,0,1109,506,0,158,719,439,299,0
1996,55,103,210,206,0,3,0,1,0,126,84,0,68,74,32,36,0
1996,55,105,1259,1016,109,112,4,12,6,657,602,0,315,483,293,168,0
1996,55,107,177,177,0,0,0,0,0,123,54,0,36,88,33,20,0
1996,55,109,550,542,2,1,0,2,3,340,210,0,145,284,78,43,0
1996,55,111,635,628,1,2,2,1,1,322,313,0,129,292,127,87,0
1996,55,113,32,32,0,0,0,0,0,22,10,0,6,10,12,4,0
1996,55,115,325,303,1,1,19,1,0,258,67,0,61,130,85,49,0
1996,55,117,539,511,4,13,2,8,1,422,117,0,186,199,96,57,1
1996,55,119,281,281,0,0,0,0,0,165,116,0,72,121,61,27,0
1996,55,121,121,120,0,0,0,1,0,113,8,0,18,51,27,25,0
1996,55,123,162,161,0,0,0,0,1,100,62,0,27,69,35,31,0
1996,55,125,43,39,0,1,3,0,0,37,6,0,7,26,6,4,0
1996,55,127,355,286,5,62,1,0,1,267,88,0,65,144,94,52,0
1996,55,129,101,100,0,1,0,0,0,72,29,0,26,36,23,16,0
1996,55,131,577,573,2,1,1,0,0,325,252,0,78,253,158,88,0
1996,55,133,1137,1095,7,22,6,4,3,747,390,0,141,450,329,217,0
1996,55,135,289,287,0,1,0,0,1,215,74,0,62,120,54,53,0
1996,55,137,193,183,0,10,0,0,0,133,60,0,32,90,42,29,0
1996,55,139,851,832,0,4,4,8,3,618,233,0,167,400,200,83,1
1996,55,141,1320,1293,3,12,3,8,1,862,458,0,381,590,221,127,1
1996,55,999,360,295,48,14,0,0,3,294,66,0,61,137,102,56,4
1996,72,999,166,9,0,126,0,0,31,145,19,2,52,56,23,17,18
1996,99,999,311,225,47,2,1,1,35,152,128,31,83,118,62,42,6
1997,01,003,40,37,3,0,0,0,0,38,2,0,3,21,12,2,2
1997,01,007,40,28,12,0,0,0,0,32,8,0,9,12,9,10,0
1997,01,009,82,56,3,23,0,0,0,70,12,0,24,36,17,5,0
1997,01,011,12,2,10,0,0,0,0,5,7,0,3,6,1,2,0
1997,01,013,16,5,11,0,0,0,0,2,14,0,5,8,3,0,0
1997,01,017,34,11,23,0,0,0,0,20,14,0,8,14,10,2,0
1997,01,021,11,11,0,0,0,0,0,9,2,0,0,7,3,1,0
1997,01,023,24,17,7,0,0,0,0,19,5,0,12,5,4,3,0
1997,01,025,224,90,134,0,0,0,0,119,105,0,71,115,26,9,3
1997,01,029,15,15,0,0,0,0,0,7,8,0,3,3,5,4,0
1997,01,031,18,8,8,1,0,1,0,5,13,0,2,7,7,2,0
1997,01,033,116,92,23,0,0,1,0,78,38,0,23,55,24,13,1
1997,01,035,12,4,8,0,0,0,0,9,3,0,1,4,7,0,0
1997,01,039,14,12,2,0,0,0,0,6,8,0,4,8,1,1,0
1997,01,043,32,32,0,0,0,0,0,27,5,0,2,18,6,6,0
1997,01,045,26,11,13,2,0,0,0,6,20,0,6,8,8,4,0
1997,01,047,15,3,12,0,0,0,0,15,0,0,3,8,3,1,0
1997,01,049,65,63,2,0,0,0,0,45,20,0,13,37,13,2,0
1997,01,053,42,32,10,0,0,0,0,33,9,0,8,21,8,4,1
1997,01,055,59,52,5,2,0,0,0,52,7,0,10,30,9,9,1
1997,01,059,27,26,1,0,0,0,0,18,9,0,7,13,5,2,0
1997,01,065,19,1,18,0,0,0,0,5,14,0,1,13,4,1,0
1997,01,069,56,10,44,1,0,1,0,8,48,0,13,24,12,7,0
1997,01,071,67,64,3,0,0,0,0,56,11,0,13,27,14,13,0
1997,01,073,1014,338,665,5,1,4,1,700,314,0,163,470,255,125,1
1997,01,075,68,62,6,0,0,0,0,7,61,0,10,22,13,23,0
1997,01,077,320,269,51,0,0,0,0,159,160,1,78,142,68,30,2
1997,01,079,15,10,5,0,0,0,0,13,2,0,1,4,4,4,2
1997,01,083,86,74,12,0,0,0,0,67,19,0,18,31,28,9,0
1997,01,093,27,27,0,0,0,0,0,22,5,0,6,8,11,1,1
1997,01,095,32,32,0,0,0,0,0,28,4,0,4,14,6,8,0
1997,01,097,435,226,206,0,2,1,0,288,147,0,79,224,91,40,1
1997,01,099,101,20,80,0,0,0,1,73,28,0,20,50,17,13,1
1997,01,103,88,79,7,0,0,2,0,66,22,0,6,43,23,12,4
1997,01,111,13,8,5,0,0,0,0,5,8,0,4,6,1,2,0
1997,01,113,136,32,104,0,0,0,0,60,76,0,48,53,21,13,1
1997,01,115,34,27,7,0,0,0,0,23,11,0,6,15,9,4,0
1997,01,117,32,29,3,0,0,0,0,29,3,0,8,12,6,6,0
1997,01,121,35,22,12,0,1,0,0,21,14,0,16,11,3,3,2
1997,01,123,75,30,45,0,0,0,0,29,46,0,44,20,8,3,0
1997,01,125,56,24,32,0,0,0,0,30,26,0,11,26,9,10,0
1997,01,129,156,98,42,0,16,0,0,108,48,0,50,83,12,6,5
1997,01,131,28,5,23,0,0,0,0,14,14,0,7,18,3,0,0
1997,01,133,15,15,0,0,0,0,0,13,2,0,0,5,6,4,0
1997,01,999,101,77,15,3,0,1,5,72,29,0,12,22,19,18,30
1997,02,016,69,6,1,12,3,34,13,48,21,0,11,37,12,8,1
1997,02,020,279,165,22,18,36,32,6,175,104,0,47,119,67,46,0
1997,02,090,207,176,8,5,16,2,0,118,89,0,45,94,43,25,0
1997,02,110,20,7,1,0,10,1,1,16,3,1,6,9,4,1,0
1997,02,122,197,182,0,6,7,2,0,126,71,0,39,98,41,19,0
1997,02,130,108,69,1,4,25,8,1,94,14,0,12,53,23,20,0
1997,02,150,233,9,1,37,9,176,1,130,103,0,36,99,54,44,0
1997,02,170,129,115,1,1,11,0,1,70,59,0,16,63,29,21,0
1997,02,201,76,16,0,0,60,0,0,67,9,0,12,47,13,4,0
1997,02,240,10,6,0,1,3,0,0,9,1,0,0,5,4,1,0
1997,02,261,78,26,0,5,9,37,1,50,28,0,12,35,21,10,0
1997,02,999,40,17,0,1,13,8,1,19,20,1,6,19,9,6,0
1997,04,001,165,25,0,19,117,0,4,156,9,0,31,93,23,17,1
1997,04,003,79,14,1,63,0,0,1,36,43,0,18,30,17,14,0
1997,04,005,152,30,0,2,117,2,1,68,84,0,26,69,36,20,1
1997,04,009,11,7,0,4,0,0,0,2,9,0,2,5,1,3,0
1997,04,013,536,352,31,115,15,20,3,179,356,1,74,210,144,107,1
1997,04,015,20,18,0,2,0,0,0,9,11,0,3,7,6,4,0
1997,04,017,126,56,1,3,59,0,7,105,21,0,27,56,32,11,0
1997,04,019,303,99,13,165,0,20,6,118,185,0,59,134,71,37,2
1997,04,021,19,11,0,4,0,1,3,4,15,0,3,11,3,2,0
1997,04,023,37,1,0,35,0,0,1,5,32,0,11,11,9,6,0
1997,04,025,11,10,0,1,0,0,0,6,5,0,3,7,0,1,0
1997,04,027,942,13,2,896,0,2,29,585,357,0,159,527,184,70,2
1997,04,999,300,137,11,108,30,7,7,160,140,0,47,128,67,41,17
1997,05,001,12,5,7,0,0,0,0,1,11,0,2,7,3,0,0
1997,05,005,13,13,0,0,0,0,0,6,7,0,1,6,5,1,0
1997,05,009,75,73,0,0,0,1,1,24,51,0,18,25,13,19,0
1997,05,023,35,33,0,0,0,0,2,15,20,0,10,8,11,6,0
1997,05,029,32,17,14,0,0,0,1,11,21,0,7,17,4,4,0
1997,05,031,131,120,7,1,0,1,2,43,88,0,41,44,25,21,0
1997,05,033,110,77,0,0,0,2,31,62,48,0,25,52,22,11,0
1997,05,035,39,7,32,0,0,0,0,4,35,0,4,22,7,6,0
1997,05,045,137,104,31,1,0,0,1,73,64,0,39,52,29,17,0
1997,05,047,19,15,0,0,0,0,4,5,14,0,2,9,4,4,0
1997,05,051,109,94,13,1,0,1,0,55,54,0,17,24,38,30,0
1997,05,053,12,11,0,0,0,0,1,6,6,0,1,3,4,4,0
1997,05,055,144,142,0,0,0,1,1,72,72,0,32,62,40,10,0
1997,05,057,42,27,15,0,0,0,0,20,22,0,23,12,6,1,0
1997,05,059,115,81,33,0,0,0,1,63,52,0,8,43,39,24,1
1997,05,061,32,22,9,1,0,0,0,11,21,0,13,15,2,2,0
1997,05,063,41,40,1,0,0,0,0,16,25,0,10,18,7,6,0
1997,05,071,14,11,0,0,0,0,3,6,8,0,1,8,3,2,0
1997,05,077,12,3,9,0,0,0,0,5,7,0,4,4,3,1,0
1997,05,079,16,12,4,0,0,0,0,6,10,0,4,9,2,1,0
1997,05,083,77,39,0,0,0,1,37,11,66,0,15,29,13,20,0
1997,05,085,82,64,12,2,0,2,2,25,57,0,19,43,15,5,0
1997,05,087,12,12,0,0,0,0,0,6,6,0,0,7,2,3,0
1997,05,093,1112,577,489,9,1,0,36,237,875,0,291,475,231,115,0
1997,05,105,23,21,2,0,0,0,0,14,9,0,7,8,4,4,0
1997,05,109,17,13,4,0,0,0,0,15,2,0,7,8,2,0,0
1997,05,111,87,67,17,0,0,0,3,23,64,0,24,36,21,6,0
1997,05,113,11,11,0,0,0,0,0,2,8,1,3,8,0,0,0
1997,05,115,146,126,4,0,0,0,16,94,52,0,34,68,31,13,0
1997,05,119,766,374,351,6,1,12,22,267,499,0,162,309,183,111,1
1997,05,121,119,116,3,0,0,0,0,54,65,0,26,49,31,13,0
1997,05,123,76,31,45,0,0,0,0,28,48,0,19,34,16,7,0
1997,05,125,88,70,4,0,0,0,14,36,52,0,12,44,19,12,1
1997,05,127,13,12,0,0,0,0,1,4,9,0,2,8,2,1,0
1997,05,131,243,152,31,15,0,17,28,130,113,0,64,121,40,18,0
1997,05,133,15,11,1,2,0,1,0,5,10,0,8,4,1,2,0
1997,05,139,30,22,7,0,0,0,1,17,13,0,13,8,5,4,0
1997,05,141,34,34,0,0,0,0,0,17,17,0,9,8,11,6,0
1997,05,143,147,132,3,9,0,3,0,17,130,0,44,67,23,13,0
1997,05,145,23,22,1,0,0,0,0,12,11,0,2,9,8,4,0
1997,05,147,21,7,14,0,0,0,0,3,18,0,4,9,6,2,0
1997,05,149,42,40,0,0,0,0,2,19,23,0,7,21,12,2,0
1997,05,999,39,30,8,0,0,0,1,28,11,0,5,10,8,4,12
1997,06,001,7076,2664,1856,1325,36,65,1130,3785,3286,5,1653,2890,1621,911,1
1997,06,005,90,81,0,1,1,0,7,67,23,0,14,45,24,7,0
1997,06,007,1561,1109,31,209,34,13,165,764,797,0,397,547,384,233,0
1997,06,009,178,155,1,11,1,0,10,129,49,0,39,75,38,26,0
1997,06,011,42,24,1,16,0,0,1,32,10,0,8,22,9,3,0
1997,06,013,5111,3169,730,674,37,5,496,3302,1809,0,1025,2160,1250,676,0
1997,06,015,132,83,0,12,26,2,9,74,58,0,38,60,18,16,0
1997,06,017,675,580,5,32,7,2,49,475,200,0,252,256,112,55,0
1997,06,019,6532,1579,261,4129,27,51,485,3209,3320,3,1698,2600,1400,834,0
1997,06,021,168,86,1,68,5,0,8,82,86,0,25,60,44,39,0
1997,06,023,314,230,4,26,24,1,29,145,169,0,79,136,73,26,0
1997,06,025,835,40,6,758,0,0,31,471,364,0,203,397,145,90,0
1997,06,027,95,80,1,9,5,0,0,70,25,0,22,30,24,19,0
1997,06,029,3362,1595,168,1259,23,43,274,1967,1390,5,904,1419,721,315,3
1997,06,031,735,227,38,407,3,2,58,283,452,0,140,314,178,103,0
1997,06,033,369,292,11,45,3,0,18,218,151,0,67,154,93,55,0
1997,06,035,44,37,0,4,0,0,3,28,16,0,6,21,12,5,0
1997,06,037,111848,67378,11032,21488,364,1164,10422,70118,41688,42,22166,56446,21762,11468,6
1997,06,039,909,325,32,504,5,10,33,488,421,0,154,407,198,149,1
1997,06,041,903,848,18,19,0,0,18,530,371,2,103,369,296,135,0
1997,06,045,231,172,1,25,14,0,19,132,99,0,50,85,65,31,0
1997,06,047,3241,524,80,2162,10,8,457,1405,1834,2,665,1414,692,470,0
1997,06,049,22,13,0,3,4,1,1,12,10,0,4,11,6,1,0
1997,06,051,418,376,1,26,4,0,11,267,150,1,170,175,57,15,1
1997,06,053,2337,424,51,1597,11,23,231,987,1348,2,676,984,444,233,0
1997,06,055,373,246,7,99,2,0,19,267,106,0,47,148,117,61,0
1997,06,057,615,550,3,19,4,2,37,342,272,1,157,234,137,86,1
1997,06,059,10212,5436,336,2801,55,183,1401,6146,4062,4,2142,4518,2200,1352,0
1997,06,061,846,714,12,50,14,5,51,534,312,0,239,364,155,88,0
1997,06,063,44,38,0,1,3,0,2,26,18,0,8,9,20,7,0
1997,06,065,6820,3279,559,2372,42,36,532,3912,2901,7,1684,2914,1361,860,1
1997,06,067,5979,2752,855,1107,61,174,1030,3063,2909,7,1734,2418,1097,729,1
1997,06,069,403,62,8,322,0,0,11,213,190,0,61,195,91,56,0
1997,06,071,8525,3588,1118,2942,70,43,764,4765,3752,8,2402,3666,1575,882,0
1997,06,073,12203,5589,1037,3515,115,269,1678,7165,5028,10,3083,5187,2462,1471,0
1997,06,075,4127,2052,493,450,17,14,1101,2436,1690,1,725,1849,1025,528,0
1997,06,077,4912,1651,258,2055,43,40,865,2297,2613,2,745,1878,1263,1026,0
1997,06,079,1276,1033,21,158,8,0,56,893,383,0,223,477,388,188,0
1997,06,081,2295,1271,163,341,8,11,501,1354,938,3,415,842,586,452,0
1997,06,083,1543,720,48,588,16,3,168,903,640,0,347,643,358,195,0
1997,06,085,6977,2801,467,2414,20,41,1234,3421,3551,5,1449,2945,1531,1052,0
1997,06,087,2403,553,32,1599,12,2,205,1022,1380,1,386,1054,639,324,0
1997,06,089,866,724,12,39,28,4,59,575,290,1,176,354,200,136,0
1997,06,093,202,172,4,7,8,0,11,153,49,0,50,70,50,32,0
1997,06,095,2646,1317,498,412,16,60,343,1609,1036,1,546,1146,620,334,0
1997,06,097,1913,1513,32,252,13,3,100,1137,776,0,350,719,552,292,0
1997,06,099,6001,2125,98,3338,28,44,368,2542,3458,1,914,2399,1593,1095,0
1997,06,101,561,208,6,147,6,27,167,277,284,0,127,242,112,80,0
1997,06,103,186,147,2,23,1,0,13,126,60,0,28,88,45,25,0
1997,06,105,48,37,0,0,8,0,3,28,20,0,11,28,9,0,0
1997,06,107,1457,532,18,813,6,9,79,606,850,1,373,586,320,178,0
1997,06,109,276,259,0,5,2,0,10,167,109,0,66,119,46,45,0
1997,06,111,7295,3889,155,2361,54,53,783,4439,2855,1,1512,3132,1607,1043,1
1997,06,113,739,259,21,377,8,11,63,370,369,0,147,299,161,132,0
1997,06,115,367,254,8,56,11,5,33,240,127,0,89,155,67,56,0
1997,06,999,6735,4106,426,1365,51,126,661,3842,2885,8,1464,2885,1399,913,74
1997,08,001,588,307,28,151,1,30,71,271,317,0,40,292,164,92,0
1997,08,005,245,125,36,38,0,14,32,145,100,0,35,113,68,29,0
1997,08,013,122,97,0,15,0,3,7,80,42,0,17,60,32,13,0
1997,08,031,685,189,63,348,4,14,67,342,342,1,102,299,193,91,0
1997,08,035,42,30,0,4,1,0,7,27,15,0,5,17,12,8,0
1997,08,037,257,173,0,59,0,0,25,190,67,0,77,141,24,15,0
1997,08,039,17,14,0,1,0,0,2,14,3,0,0,9,5,3,0
1997,08,041,711,459,55,100,9,9,79,251,460,0,90,327,186,108,0
1997,08,043,20,16,0,0,1,0,3,19,1,0,2,9,2,7,0
1997,08,045,54,37,1,10,0,0,6,36,18,0,16,26,11,1,0
1997,08,049,11,8,0,2,0,0,1,10,1,0,7,1,2,1,0
1997,08,059,358,225,9,50,2,16,56,176,182,0,32,161,116,49,0
1997,08,065,16,3,0,11,0,0,2,9,7,0,2,9,5,0,0
1997,08,069,201,159,4,21,0,0,17,180,21,0,43,90,47,21,0
1997,08,077,144,114,0,16,0,1,13,78,66,0,25,54,33,32,0
1997,08,081,24,18,0,3,1,0,2,14,10,0,3,13,3,5,0
1997,08,083,25,18,1,1,3,0,2,8,17,0,9,6,7,3,0
1997,08,085,35,26,0,6,0,0,3,20,15,0,6,15,8,6,0
1997,08,087,15,2,0,9,1,1,2,12,3,0,0,8,4,3,0
1997,08,099,11,5,0,5,0,0,1,3,8,0,1,6,2,2,0
1997,08,101,165,71,0,74,0,0,20,134,31,0,29,71,49,16,0
1997,08,119,24,21,0,1,0,0,2,6,18,0,0,19,4,1,0
1997,08,123,157,109,0,36,0,0,12,137,20,0,23,78,37,19,0
1997,08,999,44,29,6,4,1,0,4,26,18,0,8,15,7,2,12
1997,09,001,1030,486,121,132,0,11,280,513,517,0,119,326,282,298,5
1997,09,003,1158,790,254,81,1,7,25,697,461,0,201,468,287,189,13
1997,09,005,215,186,1,0,0,0,28,118,97,0,23,100,46,45,1
1997,09,007,169,158,6,0,0,0,5,126,43,0,15,57,60,36,1
