STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
IOWA,JASPER,71,"Arts, Entertainment, and Recreation",0,1,2,2,6
IOWA,JASPER,72,Accommodation and Food Services,7,3,16,27,8
IOWA,JASPER,81,Other Services (except Public Administration),5,3,28,21,52
IOWA,JASPER,99,Unclassified,0,1,0,1,0
IOWA,JEFFERSON,--,Total,51,59,123,150,210
IOWA,JEFFERSON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,0
IOWA,JEFFERSON,21,Mining,0,0,2,0,0
IOWA,JEFFERSON,22,Utilities,0,0,0,0,1
IOWA,JEFFERSON,23,Construction,5,4,9,9,15
IOWA,JEFFERSON,31-33,Manufacturing,2,2,9,12,10
IOWA,JEFFERSON,42,Wholesale Trade,4,2,8,13,18
IOWA,JEFFERSON,44-45,Retail Trade,7,11,25,30,23
IOWA,JEFFERSON,48-49,Transportation and Warehousing,0,4,4,1,13
IOWA,JEFFERSON,51,Information,6,0,3,8,11
IOWA,JEFFERSON,52,Finance and Insurance,1,4,6,15,20
IOWA,JEFFERSON,53,Real Estate and Rental and Leasing,3,4,2,2,4
IOWA,JEFFERSON,54,"Professional, Scientific, and Technical Services",10,13,18,17,36
IOWA,JEFFERSON,55,Management of Companies and Enterprises,1,0,1,2,0
IOWA,JEFFERSON,56,Administrative and Support and Waste Management and Remediation Services,1,4,0,6,5
IOWA,JEFFERSON,61,Educational Services,0,0,0,4,3
IOWA,JEFFERSON,62,Health Care and Social Assistance,3,4,14,14,13
IOWA,JEFFERSON,71,"Arts, Entertainment, and Recreation",1,1,4,2,3
IOWA,JEFFERSON,72,Accommodation and Food Services,2,3,11,8,6
IOWA,JEFFERSON,81,Other Services (except Public Administration),3,2,6,7,29
IOWA,JEFFERSON,99,Unclassified,2,1,0,0,0
IOWA,JOHNSON,--,Total,273,189,734,798,826
IOWA,JOHNSON,21,Mining,0,0,1,2,2
IOWA,JOHNSON,22,Utilities,0,0,1,0,1
IOWA,JOHNSON,23,Construction,37,25,93,94,92
IOWA,JOHNSON,31-33,Manufacturing,5,4,18,21,30
IOWA,JOHNSON,42,Wholesale Trade,10,6,20,13,46
IOWA,JOHNSON,44-45,Retail Trade,38,25,163,166,115
IOWA,JOHNSON,48-49,Transportation and Warehousing,8,4,24,14,24
IOWA,JOHNSON,51,Information,9,5,12,12,20
IOWA,JOHNSON,52,Finance and Insurance,23,6,25,37,74
IOWA,JOHNSON,53,Real Estate and Rental and Leasing,15,12,26,36,53
IOWA,JOHNSON,54,"Professional, Scientific, and Technical Services",26,22,48,48,79
IOWA,JOHNSON,55,Management of Companies and Enterprises,1,0,3,3,7
IOWA,JOHNSON,56,Administrative and Support and Waste Management and Remediation Services,13,11,21,34,32
IOWA,JOHNSON,61,Educational Services,7,3,13,8,10
IOWA,JOHNSON,62,Health Care and Social Assistance,26,17,95,101,85
IOWA,JOHNSON,71,"Arts, Entertainment, and Recreation",6,5,12,8,10
IOWA,JOHNSON,72,Accommodation and Food Services,32,25,96,122,37
IOWA,JOHNSON,81,Other Services (except Public Administration),17,17,63,79,108
IOWA,JOHNSON,99,Unclassified,0,2,0,0,1
IOWA,JONES,--,Total,41,36,124,101,202
IOWA,JONES,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,1,0,0
IOWA,JONES,21,Mining,0,0,1,0,0
IOWA,JONES,22,Utilities,0,0,1,0,0
IOWA,JONES,23,Construction,11,10,15,17,32
IOWA,JONES,31-33,Manufacturing,1,2,11,8,5
IOWA,JONES,42,Wholesale Trade,1,1,7,10,13
IOWA,JONES,44-45,Retail Trade,3,2,29,11,40
IOWA,JONES,48-49,Transportation and Warehousing,1,3,4,2,11
IOWA,JONES,51,Information,0,0,3,1,8
IOWA,JONES,52,Finance and Insurance,2,0,9,4,16
IOWA,JONES,53,Real Estate and Rental and Leasing,3,0,1,0,5
IOWA,JONES,54,"Professional, Scientific, and Technical Services",0,0,7,6,15
IOWA,JONES,56,Administrative and Support and Waste Management and Remediation Services,1,3,6,2,5
IOWA,JONES,61,Educational Services,1,1,1,2,2
IOWA,JONES,62,Health Care and Social Assistance,5,1,10,12,14
IOWA,JONES,71,"Arts, Entertainment, and Recreation",3,2,3,3,2
IOWA,JONES,72,Accommodation and Food Services,5,4,4,17,5
IOWA,JONES,81,Other Services (except Public Administration),4,5,11,6,29
IOWA,JONES,99,Unclassified,0,1,0,0,0
IOWA,KEOKUK,--,Total,10,22,55,45,123
IOWA,KEOKUK,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
IOWA,KEOKUK,21,Mining,0,0,2,1,1
IOWA,KEOKUK,22,Utilities,0,0,0,0,1
IOWA,KEOKUK,23,Construction,3,2,7,5,15
IOWA,KEOKUK,31-33,Manufacturing,0,1,3,6,5
IOWA,KEOKUK,42,Wholesale Trade,0,1,3,1,14
IOWA,KEOKUK,44-45,Retail Trade,2,3,15,6,26
IOWA,KEOKUK,48-49,Transportation and Warehousing,1,4,6,4,7
IOWA,KEOKUK,51,Information,0,0,1,0,1
IOWA,KEOKUK,52,Finance and Insurance,0,1,4,4,6
IOWA,KEOKUK,53,Real Estate and Rental and Leasing,0,0,0,0,2
IOWA,KEOKUK,54,"Professional, Scientific, and Technical Services",0,1,2,2,2
IOWA,KEOKUK,55,Management of Companies and Enterprises,0,1,0,0,0
IOWA,KEOKUK,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,4
IOWA,KEOKUK,62,Health Care and Social Assistance,0,3,4,4,14
IOWA,KEOKUK,71,"Arts, Entertainment, and Recreation",1,1,1,1,0
IOWA,KEOKUK,72,Accommodation and Food Services,1,4,1,4,2
IOWA,KEOKUK,81,Other Services (except Public Administration),2,0,5,5,23
IOWA,KOSSUTH,--,Total,42,28,126,120,240
IOWA,KOSSUTH,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,1,1,2
IOWA,KOSSUTH,21,Mining,0,0,0,1,0
IOWA,KOSSUTH,22,Utilities,0,0,0,1,1
IOWA,KOSSUTH,23,Construction,7,0,13,7,26
IOWA,KOSSUTH,31-33,Manufacturing,1,0,10,8,4
IOWA,KOSSUTH,42,Wholesale Trade,2,4,8,10,23
IOWA,KOSSUTH,44-45,Retail Trade,6,3,31,27,37
IOWA,KOSSUTH,48-49,Transportation and Warehousing,8,6,4,7,11
IOWA,KOSSUTH,51,Information,1,0,2,3,4
IOWA,KOSSUTH,52,Finance and Insurance,1,4,8,8,22
IOWA,KOSSUTH,53,Real Estate and Rental and Leasing,0,3,3,3,6
IOWA,KOSSUTH,54,"Professional, Scientific, and Technical Services",4,2,11,9,11
IOWA,KOSSUTH,55,Management of Companies and Enterprises,0,0,0,1,0
IOWA,KOSSUTH,56,Administrative and Support and Waste Management and Remediation Services,1,1,1,5,8
IOWA,KOSSUTH,61,Educational Services,0,0,1,0,4
IOWA,KOSSUTH,62,Health Care and Social Assistance,4,0,11,6,17
IOWA,KOSSUTH,71,"Arts, Entertainment, and Recreation",0,0,0,2,3
IOWA,KOSSUTH,72,Accommodation and Food Services,4,2,10,13,7
IOWA,KOSSUTH,81,Other Services (except Public Administration),3,2,12,8,54
IOWA,LEE,--,Total,74,75,262,252,335
IOWA,LEE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,2
IOWA,LEE,21,Mining,0,0,0,1,5
IOWA,LEE,22,Utilities,0,0,0,2,3
IOWA,LEE,23,Construction,11,10,29,21,24
IOWA,LEE,31-33,Manufacturing,4,1,24,20,19
IOWA,LEE,42,Wholesale Trade,1,2,11,8,13
IOWA,LEE,44-45,Retail Trade,18,17,52,49,48
IOWA,LEE,48-49,Transportation and Warehousing,2,3,11,10,11
IOWA,LEE,51,Information,1,1,4,4,6
IOWA,LEE,52,Finance and Insurance,7,3,14,18,35
IOWA,LEE,53,Real Estate and Rental and Leasing,3,1,7,4,16
IOWA,LEE,54,"Professional, Scientific, and Technical Services",1,3,14,9,22
IOWA,LEE,55,Management of Companies and Enterprises,0,0,0,1,0
IOWA,LEE,56,Administrative and Support and Waste Management and Remediation Services,5,1,12,7,7
IOWA,LEE,61,Educational Services,0,2,3,2,3
IOWA,LEE,62,Health Care and Social Assistance,3,9,34,27,41
IOWA,LEE,71,"Arts, Entertainment, and Recreation",0,1,5,4,2
IOWA,LEE,72,Accommodation and Food Services,10,9,22,27,28
IOWA,LEE,81,Other Services (except Public Administration),7,10,20,38,50
IOWA,LEE,99,Unclassified,1,2,0,0,0
IOWA,LINN,--,Total,462,429,"1,428","1,413","1,643"
IOWA,LINN,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,1,3,3
IOWA,LINN,21,Mining,0,0,3,1,1
IOWA,LINN,22,Utilities,0,0,4,6,1
IOWA,LINN,23,Construction,68,63,140,147,141
IOWA,LINN,31-33,Manufacturing,9,9,89,72,53
IOWA,LINN,42,Wholesale Trade,22,21,92,76,143
IOWA,LINN,44-45,Retail Trade,52,69,210,250,234
IOWA,LINN,48-49,Transportation and Warehousing,19,24,50,41,55
IOWA,LINN,51,Information,17,13,35,37,36
IOWA,LINN,52,Finance and Insurance,50,33,91,94,142
IOWA,LINN,53,Real Estate and Rental and Leasing,20,15,38,46,83
IOWA,LINN,54,"Professional, Scientific, and Technical Services",44,45,115,104,171
IOWA,LINN,55,Management of Companies and Enterprises,4,3,11,11,14
IOWA,LINN,56,Administrative and Support and Waste Management and Remediation Services,27,25,94,79,61
IOWA,LINN,61,Educational Services,4,3,22,10,13
IOWA,LINN,62,Health Care and Social Assistance,32,32,128,120,176
IOWA,LINN,71,"Arts, Entertainment, and Recreation",9,2,21,19,16
IOWA,LINN,72,Accommodation and Food Services,50,32,130,161,70
IOWA,LINN,81,Other Services (except Public Administration),31,37,152,136,229
IOWA,LINN,99,Unclassified,2,3,2,0,1
IOWA,LOUISA,--,Total,15,19,56,41,90
IOWA,LOUISA,21,Mining,0,0,1,1,0
IOWA,LOUISA,22,Utilities,0,0,0,0,1
IOWA,LOUISA,23,Construction,2,4,7,3,6
IOWA,LOUISA,31-33,Manufacturing,2,1,3,5,3
IOWA,LOUISA,42,Wholesale Trade,1,0,5,1,6
IOWA,LOUISA,44-45,Retail Trade,5,2,7,7,9
IOWA,LOUISA,48-49,Transportation and Warehousing,1,3,5,2,11
IOWA,LOUISA,51,Information,1,0,0,1,1
IOWA,LOUISA,52,Finance and Insurance,0,0,7,1,7
IOWA,LOUISA,53,Real Estate and Rental and Leasing,0,2,0,0,4
IOWA,LOUISA,54,"Professional, Scientific, and Technical Services",0,1,0,4,7
IOWA,LOUISA,55,Management of Companies and Enterprises,0,0,1,0,1
IOWA,LOUISA,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,1,2
IOWA,LOUISA,61,Educational Services,0,0,0,0,1
IOWA,LOUISA,62,Health Care and Social Assistance,0,1,8,6,12
IOWA,LOUISA,71,"Arts, Entertainment, and Recreation",0,0,1,1,2
IOWA,LOUISA,72,Accommodation and Food Services,3,4,5,6,3
IOWA,LOUISA,81,Other Services (except Public Administration),0,1,5,2,14
IOWA,LUCAS,--,Total,15,16,47,41,84
IOWA,LUCAS,23,Construction,1,3,6,6,10
IOWA,LUCAS,31-33,Manufacturing,3,2,2,3,3
IOWA,LUCAS,42,Wholesale Trade,1,1,0,2,6
IOWA,LUCAS,44-45,Retail Trade,1,3,11,5,13
IOWA,LUCAS,48-49,Transportation and Warehousing,3,3,2,1,6
IOWA,LUCAS,51,Information,0,0,1,2,0
IOWA,LUCAS,52,Finance and Insurance,0,0,4,4,6
IOWA,LUCAS,53,Real Estate and Rental and Leasing,0,1,0,1,2
IOWA,LUCAS,54,"Professional, Scientific, and Technical Services",1,0,3,2,5
IOWA,LUCAS,55,Management of Companies and Enterprises,0,0,1,0,0
IOWA,LUCAS,56,Administrative and Support and Waste Management and Remediation Services,0,1,2,0,1
IOWA,LUCAS,62,Health Care and Social Assistance,1,0,6,5,14
IOWA,LUCAS,71,"Arts, Entertainment, and Recreation",1,0,0,1,1
IOWA,LUCAS,72,Accommodation and Food Services,2,2,6,3,4
IOWA,LUCAS,81,Other Services (except Public Administration),1,0,3,6,13
IOWA,LYON,--,Total,31,17,73,82,144
IOWA,LYON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,0,0,0
IOWA,LYON,21,Mining,0,0,1,0,0
IOWA,LYON,22,Utilities,0,0,0,1,1
IOWA,LYON,23,Construction,7,2,9,9,15
IOWA,LYON,31-33,Manufacturing,4,1,6,10,2
IOWA,LYON,42,Wholesale Trade,1,0,4,10,11
IOWA,LYON,44-45,Retail Trade,2,3,20,9,20
IOWA,LYON,48-49,Transportation and Warehousing,6,3,4,5,14
IOWA,LYON,51,Information,0,1,1,2,2
IOWA,LYON,52,Finance and Insurance,0,0,3,4,17
IOWA,LYON,53,Real Estate and Rental and Leasing,1,1,0,0,4
IOWA,LYON,54,"Professional, Scientific, and Technical Services",2,0,1,4,7
IOWA,LYON,56,Administrative and Support and Waste Management and Remediation Services,1,1,2,2,2
IOWA,LYON,61,Educational Services,0,1,2,1,2
IOWA,LYON,62,Health Care and Social Assistance,2,1,2,5,11
IOWA,LYON,71,"Arts, Entertainment, and Recreation",1,0,1,0,3
IOWA,LYON,72,Accommodation and Food Services,2,1,5,7,2
IOWA,LYON,81,Other Services (except Public Administration),1,1,12,13,31
IOWA,MADISON,--,Total,38,29,87,86,109
IOWA,MADISON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,1
IOWA,MADISON,21,Mining,0,0,2,0,2
IOWA,MADISON,22,Utilities,0,1,0,0,0
IOWA,MADISON,23,Construction,8,8,18,15,18
IOWA,MADISON,31-33,Manufacturing,2,0,4,5,5
IOWA,MADISON,42,Wholesale Trade,3,2,5,3,2
IOWA,MADISON,44-45,Retail Trade,10,4,16,14,14
IOWA,MADISON,48-49,Transportation and Warehousing,0,2,3,4,5
IOWA,MADISON,51,Information,2,0,3,1,2
IOWA,MADISON,52,Finance and Insurance,1,2,1,6,12
IOWA,MADISON,53,Real Estate and Rental and Leasing,0,1,0,1,4
IOWA,MADISON,54,"Professional, Scientific, and Technical Services",2,4,6,5,12
IOWA,MADISON,55,Management of Companies and Enterprises,0,0,0,0,1
IOWA,MADISON,56,Administrative and Support and Waste Management and Remediation Services,5,1,2,1,1
IOWA,MADISON,61,Educational Services,0,0,1,1,0
IOWA,MADISON,62,Health Care and Social Assistance,3,1,8,12,6
IOWA,MADISON,71,"Arts, Entertainment, and Recreation",0,0,1,2,1
IOWA,MADISON,72,Accommodation and Food Services,0,3,5,9,4
IOWA,MADISON,81,Other Services (except Public Administration),2,0,12,6,19
IOWA,MAHASKA,--,Total,37,49,138,145,199
IOWA,MAHASKA,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,2,0,3,0
IOWA,MAHASKA,22,Utilities,0,0,0,1,1
IOWA,MAHASKA,23,Construction,6,8,16,15,19
IOWA,MAHASKA,31-33,Manufacturing,3,0,12,7,5
IOWA,MAHASKA,42,Wholesale Trade,0,4,11,9,10
IOWA,MAHASKA,44-45,Retail Trade,8,9,21,36,34
IOWA,MAHASKA,48-49,Transportation and Warehousing,2,5,3,5,12
IOWA,MAHASKA,51,Information,1,1,7,0,5
IOWA,MAHASKA,52,Finance and Insurance,2,1,6,3,17
IOWA,MAHASKA,53,Real Estate and Rental and Leasing,1,2,3,0,8
IOWA,MAHASKA,54,"Professional, Scientific, and Technical Services",2,2,6,8,16
IOWA,MAHASKA,55,Management of Companies and Enterprises,0,0,2,1,1
IOWA,MAHASKA,56,Administrative and Support and Waste Management and Remediation Services,3,2,4,4,8
IOWA,MAHASKA,61,Educational Services,0,0,2,3,0
IOWA,MAHASKA,62,Health Care and Social Assistance,2,3,18,12,17
IOWA,MAHASKA,71,"Arts, Entertainment, and Recreation",2,1,3,3,2
IOWA,MAHASKA,72,Accommodation and Food Services,2,4,11,11,4
IOWA,MAHASKA,81,Other Services (except Public Administration),2,4,13,24,40
IOWA,MAHASKA,99,Unclassified,0,1,0,0,0
IOWA,MARION,--,Total,77,76,212,208,265
IOWA,MARION,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,0
IOWA,MARION,21,Mining,0,0,0,1,2
IOWA,MARION,22,Utilities,0,0,2,1,1
IOWA,MARION,23,Construction,12,19,23,16,30
IOWA,MARION,31-33,Manufacturing,2,1,22,8,7
IOWA,MARION,42,Wholesale Trade,2,1,8,10,20
IOWA,MARION,44-45,Retail Trade,9,14,40,45,44
IOWA,MARION,48-49,Transportation and Warehousing,4,5,6,7,6
IOWA,MARION,51,Information,0,1,2,6,8
IOWA,MARION,52,Finance and Insurance,3,5,10,16,12
IOWA,MARION,53,Real Estate and Rental and Leasing,7,3,10,7,6
IOWA,MARION,54,"Professional, Scientific, and Technical Services",11,6,9,10,15
IOWA,MARION,55,Management of Companies and Enterprises,1,0,0,0,1
IOWA,MARION,56,Administrative and Support and Waste Management and Remediation Services,4,2,3,6,18
IOWA,MARION,61,Educational Services,0,0,0,4,2
IOWA,MARION,62,Health Care and Social Assistance,1,5,26,20,40
IOWA,MARION,71,"Arts, Entertainment, and Recreation",4,1,5,6,2
IOWA,MARION,72,Accommodation and Food Services,10,7,22,16,7
IOWA,MARION,81,Other Services (except Public Administration),5,4,24,28,44
IOWA,MARION,99,Unclassified,2,2,0,0,0
IOWA,MARSHALL,--,Total,52,47,234,218,313
IOWA,MARSHALL,21,Mining,0,0,0,2,0
IOWA,MARSHALL,22,Utilities,0,0,3,1,1
IOWA,MARSHALL,23,Construction,7,7,15,18,26
IOWA,MARSHALL,31-33,Manufacturing,1,3,12,18,11
IOWA,MARSHALL,42,Wholesale Trade,1,2,10,8,23
IOWA,MARSHALL,44-45,Retail Trade,13,7,55,46,51
IOWA,MARSHALL,48-49,Transportation and Warehousing,1,4,11,10,14
IOWA,MARSHALL,51,Information,2,1,5,5,8
IOWA,MARSHALL,52,Finance and Insurance,1,2,17,9,24
IOWA,MARSHALL,53,Real Estate and Rental and Leasing,7,2,7,6,18
IOWA,MARSHALL,54,"Professional, Scientific, and Technical Services",2,1,4,9,31
IOWA,MARSHALL,55,Management of Companies and Enterprises,0,0,0,0,1
IOWA,MARSHALL,56,Administrative and Support and Waste Management and Remediation Services,1,1,12,11,11
IOWA,MARSHALL,61,Educational Services,0,0,1,1,0
IOWA,MARSHALL,62,Health Care and Social Assistance,1,6,32,13,33
IOWA,MARSHALL,71,"Arts, Entertainment, and Recreation",2,1,5,3,3
IOWA,MARSHALL,72,Accommodation and Food Services,5,5,25,30,10
IOWA,MARSHALL,81,Other Services (except Public Administration),8,4,20,28,48
IOWA,MARSHALL,99,Unclassified,0,1,0,0,0
IOWA,MILLS,--,Total,32,25,55,58,107
IOWA,MILLS,21,Mining,1,1,0,0,0
IOWA,MILLS,22,Utilities,0,1,0,0,1
IOWA,MILLS,23,Construction,6,2,7,8,14
IOWA,MILLS,31-33,Manufacturing,0,0,2,1,1
IOWA,MILLS,42,Wholesale Trade,0,0,7,2,5
IOWA,MILLS,44-45,Retail Trade,5,4,7,12,15
IOWA,MILLS,48-49,Transportation and Warehousing,2,1,2,2,5
IOWA,MILLS,51,Information,0,0,1,0,3
IOWA,MILLS,52,Finance and Insurance,3,3,2,5,9
IOWA,MILLS,53,Real Estate and Rental and Leasing,1,3,4,0,3
IOWA,MILLS,54,"Professional, Scientific, and Technical Services",1,1,3,4,8
IOWA,MILLS,55,Management of Companies and Enterprises,0,0,0,0,1
IOWA,MILLS,56,Administrative and Support and Waste Management and Remediation Services,3,1,2,4,6
IOWA,MILLS,62,Health Care and Social Assistance,0,2,7,4,14
IOWA,MILLS,71,"Arts, Entertainment, and Recreation",2,1,0,1,1
IOWA,MILLS,72,Accommodation and Food Services,5,3,3,8,4
IOWA,MILLS,81,Other Services (except Public Administration),3,2,8,7,17
IOWA,MITCHELL,--,Total,20,16,100,69,124
IOWA,MITCHELL,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,1,0
IOWA,MITCHELL,21,Mining,0,0,0,0,1
IOWA,MITCHELL,22,Utilities,0,0,0,0,1
IOWA,MITCHELL,23,Construction,5,2,7,4,18
IOWA,MITCHELL,31-33,Manufacturing,1,0,7,7,5
IOWA,MITCHELL,42,Wholesale Trade,0,2,7,8,9
IOWA,MITCHELL,44-45,Retail Trade,3,2,28,17,26
IOWA,MITCHELL,48-49,Transportation and Warehousing,1,1,5,3,7
IOWA,MITCHELL,51,Information,0,0,1,0,3
IOWA,MITCHELL,52,Finance and Insurance,2,0,4,3,12
IOWA,MITCHELL,53,Real Estate and Rental and Leasing,0,0,0,0,2
IOWA,MITCHELL,54,"Professional, Scientific, and Technical Services",1,0,4,3,6
IOWA,MITCHELL,56,Administrative and Support and Waste Management and Remediation Services,0,0,3,0,2
IOWA,MITCHELL,61,Educational Services,0,0,3,0,0
IOWA,MITCHELL,62,Health Care and Social Assistance,2,0,7,10,7
IOWA,MITCHELL,71,"Arts, Entertainment, and Recreation",0,1,2,0,3
IOWA,MITCHELL,72,Accommodation and Food Services,4,5,7,6,0
IOWA,MITCHELL,81,Other Services (except Public Administration),0,2,14,6,22
IOWA,MITCHELL,99,Unclassified,1,1,0,1,0
IOWA,MONONA,--,Total,16,19,61,66,100
IOWA,MONONA,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,0,3
IOWA,MONONA,21,Mining,0,0,0,0,1
IOWA,MONONA,22,Utilities,0,0,0,1,0
IOWA,MONONA,23,Construction,3,1,5,6,9
IOWA,MONONA,31-33,Manufacturing,0,2,1,1,3
IOWA,MONONA,42,Wholesale Trade,1,0,3,2,5
IOWA,MONONA,44-45,Retail Trade,1,6,13,18,20
IOWA,MONONA,48-49,Transportation and Warehousing,1,1,1,4,7
IOWA,MONONA,51,Information,0,0,3,1,4
IOWA,MONONA,52,Finance and Insurance,0,0,5,5,6
IOWA,MONONA,53,Real Estate and Rental and Leasing,0,0,2,1,0
IOWA,MONONA,54,"Professional, Scientific, and Technical Services",1,2,2,1,8
IOWA,MONONA,55,Management of Companies and Enterprises,0,0,0,1,0
IOWA,MONONA,56,Administrative and Support and Waste Management and Remediation Services,1,1,1,3,3
IOWA,MONONA,62,Health Care and Social Assistance,0,1,10,5,9
IOWA,MONONA,71,"Arts, Entertainment, and Recreation",1,1,2,2,1
IOWA,MONONA,72,Accommodation and Food Services,5,4,7,8,3
IOWA,MONONA,81,Other Services (except Public Administration),1,0,4,7,17
IOWA,MONONA,99,Unclassified,0,0,1,0,1
IOWA,MONROE,--,Total,20,19,44,37,58
IOWA,MONROE,22,Utilities,0,0,0,0,1
IOWA,MONROE,23,Construction,2,6,4,0,6
IOWA,MONROE,31-33,Manufacturing,0,0,5,6,3
IOWA,MONROE,42,Wholesale Trade,0,0,4,3,5
IOWA,MONROE,44-45,Retail Trade,2,3,11,10,9
IOWA,MONROE,48-49,Transportation and Warehousing,3,1,1,3,2
IOWA,MONROE,51,Information,1,0,0,1,0
IOWA,MONROE,52,Finance and Insurance,0,0,2,2,4
IOWA,MONROE,53,Real Estate and Rental and Leasing,0,0,0,0,1
IOWA,MONROE,54,"Professional, Scientific, and Technical Services",4,1,0,2,5
IOWA,MONROE,56,Administrative and Support and Waste Management and Remediation Services,1,4,2,0,1
IOWA,MONROE,62,Health Care and Social Assistance,2,1,6,5,10
IOWA,MONROE,71,"Arts, Entertainment, and Recreation",0,0,1,0,0
IOWA,MONROE,72,Accommodation and Food Services,3,3,3,2,3
IOWA,MONROE,81,Other Services (except Public Administration),2,0,5,3,8
IOWA,MONTGOMERY,--,Total,19,26,84,72,116
IOWA,MONTGOMERY,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,0,0,0
IOWA,MONTGOMERY,21,Mining,0,0,0,1,0
IOWA,MONTGOMERY,22,Utilities,0,0,1,0,0
IOWA,MONTGOMERY,23,Construction,2,4,8,9,9
IOWA,MONTGOMERY,31-33,Manufacturing,0,0,8,3,1
IOWA,MONTGOMERY,42,Wholesale Trade,1,0,7,3,6
IOWA,MONTGOMERY,44-45,Retail Trade,3,3,11,14,19
IOWA,MONTGOMERY,48-49,Transportation and Warehousing,2,3,4,1,3
IOWA,MONTGOMERY,51,Information,0,1,2,4,2
IOWA,MONTGOMERY,52,Finance and Insurance,1,1,9,1,11
IOWA,MONTGOMERY,53,Real Estate and Rental and Leasing,0,2,0,2,4
IOWA,MONTGOMERY,54,"Professional, Scientific, and Technical Services",2,3,3,5,7
IOWA,MONTGOMERY,56,Administrative and Support and Waste Management and Remediation Services,0,1,3,3,4
IOWA,MONTGOMERY,61,Educational Services,0,0,0,0,1
IOWA,MONTGOMERY,62,Health Care and Social Assistance,2,3,8,7,16
IOWA,MONTGOMERY,71,"Arts, Entertainment, and Recreation",0,1,2,1,3
IOWA,MONTGOMERY,72,Accommodation and Food Services,2,2,7,7,7
IOWA,MONTGOMERY,81,Other Services (except Public Administration),3,2,11,11,22
IOWA,MONTGOMERY,99,Unclassified,0,0,0,0,1
IOWA,MUSCATINE,--,Total,96,61,253,238,323
IOWA,MUSCATINE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,1,2
IOWA,MUSCATINE,21,Mining,0,0,1,0,0
IOWA,MUSCATINE,22,Utilities,0,0,0,3,1
IOWA,MUSCATINE,23,Construction,9,6,18,22,29
IOWA,MUSCATINE,31-33,Manufacturing,4,3,22,25,17
IOWA,MUSCATINE,42,Wholesale Trade,2,4,18,13,26
IOWA,MUSCATINE,44-45,Retail Trade,23,15,58,42,37
IOWA,MUSCATINE,48-49,Transportation and Warehousing,3,1,16,9,12
IOWA,MUSCATINE,51,Information,1,0,0,2,8
IOWA,MUSCATINE,52,Finance and Insurance,6,4,13,10,25
IOWA,MUSCATINE,53,Real Estate and Rental and Leasing,7,2,7,3,20
IOWA,MUSCATINE,54,"Professional, Scientific, and Technical Services",5,3,11,15,29
IOWA,MUSCATINE,55,Management of Companies and Enterprises,1,0,4,2,7
IOWA,MUSCATINE,56,Administrative and Support and Waste Management and Remediation Services,4,2,19,8,6
IOWA,MUSCATINE,61,Educational Services,0,0,0,0,1
IOWA,MUSCATINE,62,Health Care and Social Assistance,7,4,18,29,32
IOWA,MUSCATINE,71,"Arts, Entertainment, and Recreation",0,1,3,6,3
IOWA,MUSCATINE,72,Accommodation and Food Services,14,5,20,23,19
