STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
Colorado,Huerfano,48-49,Transportation and Warehousing,1,0,0,0,3
Colorado,Huerfano,51,Information,0,0,1,0,2
Colorado,Huerfano,52,Finance and Insurance,1,1,3,1,4
Colorado,Huerfano,53,Real Estate and Rental and Leasing,2,0,0,1,8
Colorado,Huerfano,54,"Professional, Scientific, and Technical Services",2,2,0,3,6
Colorado,Huerfano,56,Administrative and Support and Waste Management and Remediation Services,0,1,1,0,1
Colorado,Huerfano,62,Health Care and Social Assistance,2,1,9,4,2
Colorado,Huerfano,71,"Arts, Entertainment, and Recreation",0,0,0,2,2
Colorado,Huerfano,72,Accommodation and Food Services,3,2,7,10,6
Colorado,Huerfano,81,Other Services (except Public Administration),1,0,2,8,3
Colorado,Jackson,--,Total,11,6,12,11,21
Colorado,Jackson,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,1,1,1
Colorado,Jackson,22,Utilities,1,0,0,1,0
Colorado,Jackson,23,Construction,4,0,0,1,1
Colorado,Jackson,31-33,Manufacturing,0,0,1,0,0
Colorado,Jackson,42,Wholesale Trade,0,0,1,0,1
Colorado,Jackson,44-45,Retail Trade,2,2,2,3,4
Colorado,Jackson,48-49,Transportation and Warehousing,1,3,2,1,3
Colorado,Jackson,51,Information,0,0,0,0,1
Colorado,Jackson,53,Real Estate and Rental and Leasing,0,0,0,1,0
Colorado,Jackson,54,"Professional, Scientific, and Technical Services",0,0,0,1,2
Colorado,Jackson,56,Administrative and Support and Waste Management and Remediation Services,0,0,1,0,1
Colorado,Jackson,62,Health Care and Social Assistance,0,0,1,0,3
Colorado,Jackson,71,"Arts, Entertainment, and Recreation",0,0,2,0,1
Colorado,Jackson,72,Accommodation and Food Services,2,1,1,2,2
Colorado,Jackson,81,Other Services (except Public Administration),0,0,0,0,1
Colorado,Jefferson,--,Total,"2,166","1,826","3,317","3,493","5,336"
Colorado,Jefferson,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,4,6
Colorado,Jefferson,21,Mining,17,4,26,12,28
Colorado,Jefferson,22,Utilities,0,3,5,12,11
Colorado,Jefferson,23,Construction,290,270,438,451,717
Colorado,Jefferson,31-33,Manufacturing,50,41,115,127,165
Colorado,Jefferson,42,Wholesale Trade,66,77,133,125,300
Colorado,Jefferson,44-45,Retail Trade,260,217,462,518,456
Colorado,Jefferson,48-49,Transportation and Warehousing,30,26,41,43,90
Colorado,Jefferson,51,Information,42,42,60,59,101
Colorado,Jefferson,52,Finance and Insurance,183,169,240,243,455
Colorado,Jefferson,53,Real Estate and Rental and Leasing,147,134,121,135,327
Colorado,Jefferson,54,"Professional, Scientific, and Technical Services",425,320,457,430,"1,120"
Colorado,Jefferson,55,Management of Companies and Enterprises,10,13,23,27,27
Colorado,Jefferson,56,Administrative and Support and Waste Management and Remediation Services,120,110,188,226,231
Colorado,Jefferson,61,Educational Services,33,27,48,53,58
Colorado,Jefferson,62,Health Care and Social Assistance,161,117,308,327,475
Colorado,Jefferson,71,"Arts, Entertainment, and Recreation",34,26,44,41,63
Colorado,Jefferson,72,Accommodation and Food Services,148,101,302,358,166
Colorado,Jefferson,81,Other Services (except Public Administration),144,119,304,300,540
Colorado,Jefferson,99,Unclassified,5,9,1,2,0
Colorado,Kiowa,--,Total,9,4,11,6,12
Colorado,Kiowa,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,0,0
Colorado,Kiowa,21,Mining,0,0,0,1,0
Colorado,Kiowa,22,Utilities,0,0,0,0,2
Colorado,Kiowa,23,Construction,1,0,1,0,0
Colorado,Kiowa,31-33,Manufacturing,1,1,0,0,0
Colorado,Kiowa,42,Wholesale Trade,2,1,1,3,2
Colorado,Kiowa,44-45,Retail Trade,0,0,3,1,2
Colorado,Kiowa,48-49,Transportation and Warehousing,1,0,1,0,1
Colorado,Kiowa,52,Finance and Insurance,1,0,0,0,1
Colorado,Kiowa,54,"Professional, Scientific, and Technical Services",0,0,0,0,2
Colorado,Kiowa,62,Health Care and Social Assistance,0,1,1,1,0
Colorado,Kiowa,72,Accommodation and Food Services,1,1,0,0,1
Colorado,Kiowa,81,Other Services (except Public Administration),2,0,3,0,1
Colorado,Kit Carson,--,Total,30,24,44,58,94
Colorado,Kit Carson,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,2,0,1
Colorado,Kit Carson,21,Mining,1,0,0,0,0
Colorado,Kit Carson,22,Utilities,0,0,0,1,1
Colorado,Kit Carson,23,Construction,6,0,4,8,6
Colorado,Kit Carson,31-33,Manufacturing,1,1,0,2,2
Colorado,Kit Carson,42,Wholesale Trade,4,3,4,4,6
Colorado,Kit Carson,44-45,Retail Trade,4,5,8,15,18
Colorado,Kit Carson,48-49,Transportation and Warehousing,1,3,1,1,5
Colorado,Kit Carson,51,Information,0,1,1,1,2
Colorado,Kit Carson,52,Finance and Insurance,2,1,4,4,11
Colorado,Kit Carson,53,Real Estate and Rental and Leasing,3,1,1,0,2
Colorado,Kit Carson,54,"Professional, Scientific, and Technical Services",0,2,3,3,7
Colorado,Kit Carson,55,Management of Companies and Enterprises,0,0,0,1,0
Colorado,Kit Carson,56,Administrative and Support and Waste Management and Remediation Services,1,1,1,1,4
Colorado,Kit Carson,62,Health Care and Social Assistance,2,0,6,3,10
Colorado,Kit Carson,71,"Arts, Entertainment, and Recreation",1,0,0,1,2
Colorado,Kit Carson,72,Accommodation and Food Services,2,2,6,5,5
Colorado,Kit Carson,81,Other Services (except Public Administration),2,2,3,8,12
Colorado,Kit Carson,99,Unclassified,0,1,0,0,0
Colorado,Lake,--,Total,27,23,48,47,55
Colorado,Lake,21,Mining,0,0,1,0,0
Colorado,Lake,22,Utilities,0,0,0,0,1
Colorado,Lake,23,Construction,8,8,14,6,12
Colorado,Lake,31-33,Manufacturing,1,0,1,0,0
Colorado,Lake,42,Wholesale Trade,0,0,2,0,0
Colorado,Lake,44-45,Retail Trade,4,3,7,6,7
Colorado,Lake,48-49,Transportation and Warehousing,0,0,0,2,3
Colorado,Lake,51,Information,0,0,0,1,2
Colorado,Lake,52,Finance and Insurance,0,0,1,2,5
Colorado,Lake,53,Real Estate and Rental and Leasing,4,2,4,3,2
Colorado,Lake,54,"Professional, Scientific, and Technical Services",1,2,1,4,3
Colorado,Lake,56,Administrative and Support and Waste Management and Remediation Services,2,1,0,5,0
Colorado,Lake,61,Educational Services,0,0,0,1,0
Colorado,Lake,62,Health Care and Social Assistance,2,5,5,3,4
Colorado,Lake,71,"Arts, Entertainment, and Recreation",1,0,0,2,4
Colorado,Lake,72,Accommodation and Food Services,2,1,9,7,9
Colorado,Lake,81,Other Services (except Public Administration),2,1,3,5,3
Colorado,La Plata,--,Total,334,236,601,518,700
Colorado,La Plata,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,1,0,2,1
Colorado,La Plata,21,Mining,3,6,12,2,5
Colorado,La Plata,22,Utilities,1,1,3,1,5
Colorado,La Plata,23,Construction,71,63,97,97,101
Colorado,La Plata,31-33,Manufacturing,1,6,13,20,19
Colorado,La Plata,42,Wholesale Trade,9,8,21,12,29
Colorado,La Plata,44-45,Retail Trade,32,18,116,80,88
Colorado,La Plata,48-49,Transportation and Warehousing,8,3,13,10,11
Colorado,La Plata,51,Information,2,4,11,11,14
Colorado,La Plata,52,Finance and Insurance,18,11,22,23,38
Colorado,La Plata,53,Real Estate and Rental and Leasing,13,17,29,22,66
Colorado,La Plata,54,"Professional, Scientific, and Technical Services",54,22,44,62,135
Colorado,La Plata,55,Management of Companies and Enterprises,1,0,1,0,0
Colorado,La Plata,56,Administrative and Support and Waste Management and Remediation Services,18,14,34,24,23
Colorado,La Plata,61,Educational Services,8,3,4,4,8
Colorado,La Plata,62,Health Care and Social Assistance,22,17,66,56,58
Colorado,La Plata,71,"Arts, Entertainment, and Recreation",10,6,9,4,15
Colorado,La Plata,72,Accommodation and Food Services,40,19,61,57,28
Colorado,La Plata,81,Other Services (except Public Administration),20,17,45,31,55
Colorado,La Plata,99,Unclassified,1,0,0,0,1
Colorado,Larimer,--,Total,"1,272",998,"2,254","2,086","2,726"
Colorado,Larimer,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,1,4,2,9
Colorado,Larimer,21,Mining,3,2,4,6,14
Colorado,Larimer,22,Utilities,1,1,1,0,7
Colorado,Larimer,23,Construction,140,154,241,282,385
Colorado,Larimer,31-33,Manufacturing,33,32,125,101,117
Colorado,Larimer,42,Wholesale Trade,50,31,96,72,132
Colorado,Larimer,44-45,Retail Trade,149,137,342,366,312
Colorado,Larimer,48-49,Transportation and Warehousing,22,28,38,28,53
Colorado,Larimer,51,Information,30,21,48,37,37
Colorado,Larimer,52,Finance and Insurance,86,73,115,118,193
Colorado,Larimer,53,Real Estate and Rental and Leasing,83,58,94,90,181
Colorado,Larimer,54,"Professional, Scientific, and Technical Services",191,128,265,204,449
Colorado,Larimer,55,Management of Companies and Enterprises,13,5,10,6,10
Colorado,Larimer,56,Administrative and Support and Waste Management and Remediation Services,83,68,137,123,108
Colorado,Larimer,61,Educational Services,12,12,30,26,28
Colorado,Larimer,62,Health Care and Social Assistance,122,68,235,198,277
Colorado,Larimer,71,"Arts, Entertainment, and Recreation",24,17,36,29,34
Colorado,Larimer,72,Accommodation and Food Services,137,86,244,237,110
Colorado,Larimer,81,Other Services (except Public Administration),89,73,189,161,269
Colorado,Larimer,99,Unclassified,2,3,0,0,1
Colorado,Las Animas,--,Total,46,48,105,111,123
Colorado,Las Animas,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,1,0
Colorado,Las Animas,21,Mining,2,3,1,1,3
Colorado,Las Animas,22,Utilities,0,0,1,0,2
Colorado,Las Animas,23,Construction,9,6,14,12,9
Colorado,Las Animas,31-33,Manufacturing,1,0,3,1,3
Colorado,Las Animas,42,Wholesale Trade,1,0,4,5,9
Colorado,Las Animas,44-45,Retail Trade,5,4,17,20,19
Colorado,Las Animas,48-49,Transportation and Warehousing,2,0,5,5,3
Colorado,Las Animas,51,Information,0,0,3,3,2
Colorado,Las Animas,52,Finance and Insurance,2,3,4,6,7
Colorado,Las Animas,53,Real Estate and Rental and Leasing,2,2,5,7,8
Colorado,Las Animas,54,"Professional, Scientific, and Technical Services",5,7,4,6,11
Colorado,Las Animas,56,Administrative and Support and Waste Management and Remediation Services,1,3,5,1,5
Colorado,Las Animas,61,Educational Services,0,1,1,1,0
Colorado,Las Animas,62,Health Care and Social Assistance,3,8,14,11,12
Colorado,Las Animas,71,"Arts, Entertainment, and Recreation",1,1,1,4,2
Colorado,Las Animas,72,Accommodation and Food Services,6,4,13,15,9
Colorado,Las Animas,81,Other Services (except Public Administration),6,5,10,12,19
Colorado,Lincoln,--,Total,9,14,32,42,49
Colorado,Lincoln,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,2,1
Colorado,Lincoln,22,Utilities,0,0,0,1,3
Colorado,Lincoln,23,Construction,0,3,2,2,5
Colorado,Lincoln,31-33,Manufacturing,1,0,0,1,1
Colorado,Lincoln,42,Wholesale Trade,0,1,2,0,2
Colorado,Lincoln,44-45,Retail Trade,3,2,6,10,13
Colorado,Lincoln,48-49,Transportation and Warehousing,0,2,2,2,3
Colorado,Lincoln,51,Information,0,0,0,2,0
Colorado,Lincoln,52,Finance and Insurance,0,0,3,4,4
Colorado,Lincoln,53,Real Estate and Rental and Leasing,1,0,2,1,1
Colorado,Lincoln,54,"Professional, Scientific, and Technical Services",2,0,1,4,5
Colorado,Lincoln,55,Management of Companies and Enterprises,0,0,0,0,1
Colorado,Lincoln,56,Administrative and Support and Waste Management and Remediation Services,0,0,2,0,0
Colorado,Lincoln,62,Health Care and Social Assistance,0,3,2,1,2
Colorado,Lincoln,72,Accommodation and Food Services,1,1,7,7,0
Colorado,Lincoln,81,Other Services (except Public Administration),1,2,2,5,8
Colorado,Logan,--,Total,47,52,126,159,242
Colorado,Logan,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,1,2,1
Colorado,Logan,21,Mining,2,0,4,4,9
Colorado,Logan,22,Utilities,0,0,0,0,3
Colorado,Logan,23,Construction,3,7,8,12,23
Colorado,Logan,31-33,Manufacturing,2,0,5,11,5
Colorado,Logan,42,Wholesale Trade,4,1,4,9,12
Colorado,Logan,44-45,Retail Trade,8,9,27,24,42
Colorado,Logan,48-49,Transportation and Warehousing,3,2,8,6,16
Colorado,Logan,51,Information,0,0,1,2,5
Colorado,Logan,52,Finance and Insurance,4,3,7,5,28
Colorado,Logan,53,Real Estate and Rental and Leasing,3,2,4,4,9
Colorado,Logan,54,"Professional, Scientific, and Technical Services",4,10,6,4,23
Colorado,Logan,55,Management of Companies and Enterprises,0,0,0,1,1
Colorado,Logan,56,Administrative and Support and Waste Management and Remediation Services,2,3,5,2,8
Colorado,Logan,62,Health Care and Social Assistance,3,2,21,23,18
Colorado,Logan,71,"Arts, Entertainment, and Recreation",0,0,2,2,4
Colorado,Logan,72,Accommodation and Food Services,2,7,8,27,4
Colorado,Logan,81,Other Services (except Public Administration),7,3,15,21,31
Colorado,Logan,99,Unclassified,0,2,0,0,0
Colorado,Mesa,--,Total,693,446,"1,233","1,020","1,405"
Colorado,Mesa,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,3,0,0,4
Colorado,Mesa,21,Mining,27,5,26,10,16
Colorado,Mesa,22,Utilities,1,1,2,3,5
Colorado,Mesa,23,Construction,131,77,180,152,194
Colorado,Mesa,31-33,Manufacturing,22,13,61,47,39
Colorado,Mesa,42,Wholesale Trade,32,21,81,47,73
Colorado,Mesa,44-45,Retail Trade,81,58,210,177,168
Colorado,Mesa,48-49,Transportation and Warehousing,44,31,62,35,50
Colorado,Mesa,51,Information,12,13,18,15,22
Colorado,Mesa,52,Finance and Insurance,44,36,59,56,90
Colorado,Mesa,53,Real Estate and Rental and Leasing,46,19,52,38,128
Colorado,Mesa,54,"Professional, Scientific, and Technical Services",75,40,97,97,189
Colorado,Mesa,55,Management of Companies and Enterprises,6,2,2,6,3
Colorado,Mesa,56,Administrative and Support and Waste Management and Remediation Services,40,22,56,46,49
Colorado,Mesa,61,Educational Services,9,7,5,9,15
Colorado,Mesa,62,Health Care and Social Assistance,33,31,96,99,162
Colorado,Mesa,71,"Arts, Entertainment, and Recreation",9,7,20,13,15
Colorado,Mesa,72,Accommodation and Food Services,32,29,105,84,39
Colorado,Mesa,81,Other Services (except Public Administration),45,29,100,86,144
Colorado,Mesa,99,Unclassified,1,2,1,0,0
Colorado,Mineral,--,Total,9,2,6,22,15
Colorado,Mineral,23,Construction,2,0,2,5,2
Colorado,Mineral,31-33,Manufacturing,0,0,0,0,1
Colorado,Mineral,44-45,Retail Trade,2,0,0,6,1
Colorado,Mineral,52,Finance and Insurance,1,0,0,1,0
Colorado,Mineral,53,Real Estate and Rental and Leasing,0,0,0,2,2
Colorado,Mineral,54,"Professional, Scientific, and Technical Services",1,0,0,2,0
Colorado,Mineral,62,Health Care and Social Assistance,0,0,0,1,1
Colorado,Mineral,71,"Arts, Entertainment, and Recreation",0,0,1,1,3
Colorado,Mineral,72,Accommodation and Food Services,3,2,3,2,3
Colorado,Mineral,81,Other Services (except Public Administration),0,0,0,2,2
Colorado,Moffat,--,Total,56,45,106,102,142
Colorado,Moffat,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,0,1
Colorado,Moffat,21,Mining,4,1,3,1,6
Colorado,Moffat,22,Utilities,0,0,2,1,1
Colorado,Moffat,23,Construction,10,2,8,13,15
Colorado,Moffat,31-33,Manufacturing,1,1,3,2,7
Colorado,Moffat,42,Wholesale Trade,2,5,7,5,16
Colorado,Moffat,44-45,Retail Trade,6,6,20,20,19
Colorado,Moffat,48-49,Transportation and Warehousing,7,2,5,5,6
Colorado,Moffat,51,Information,1,2,3,2,1
Colorado,Moffat,52,Finance and Insurance,3,1,5,4,5
Colorado,Moffat,53,Real Estate and Rental and Leasing,3,0,2,1,9
Colorado,Moffat,54,"Professional, Scientific, and Technical Services",6,2,10,3,16
Colorado,Moffat,55,Management of Companies and Enterprises,0,0,0,0,1
Colorado,Moffat,56,Administrative and Support and Waste Management and Remediation Services,2,0,2,8,1
Colorado,Moffat,61,Educational Services,0,0,0,1,2
Colorado,Moffat,62,Health Care and Social Assistance,1,4,11,13,17
Colorado,Moffat,71,"Arts, Entertainment, and Recreation",1,1,2,4,3
Colorado,Moffat,72,Accommodation and Food Services,4,11,10,9,5
Colorado,Moffat,81,Other Services (except Public Administration),5,5,13,10,11
Colorado,Moffat,99,Unclassified,0,1,0,0,0
Colorado,Montezuma,--,Total,118,74,167,214,256
Colorado,Montezuma,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,1,4
Colorado,Montezuma,21,Mining,4,1,3,1,3
Colorado,Montezuma,22,Utilities,0,0,3,0,6
Colorado,Montezuma,23,Construction,26,14,22,39,35
Colorado,Montezuma,31-33,Manufacturing,5,2,11,12,9
Colorado,Montezuma,42,Wholesale Trade,3,4,3,6,9
Colorado,Montezuma,44-45,Retail Trade,12,15,34,34,32
Colorado,Montezuma,48-49,Transportation and Warehousing,6,0,6,3,7
Colorado,Montezuma,51,Information,0,1,1,6,4
Colorado,Montezuma,52,Finance and Insurance,6,5,5,6,18
Colorado,Montezuma,53,Real Estate and Rental and Leasing,7,3,2,6,19
Colorado,Montezuma,54,"Professional, Scientific, and Technical Services",12,4,11,17,27
Colorado,Montezuma,55,Management of Companies and Enterprises,1,0,0,1,1
Colorado,Montezuma,56,Administrative and Support and Waste Management and Remediation Services,5,0,6,5,8
Colorado,Montezuma,61,Educational Services,0,1,1,1,1
Colorado,Montezuma,62,Health Care and Social Assistance,12,7,25,18,34
Colorado,Montezuma,71,"Arts, Entertainment, and Recreation",1,2,2,2,0
Colorado,Montezuma,72,Accommodation and Food Services,8,7,18,37,10
Colorado,Montezuma,81,Other Services (except Public Administration),9,6,13,19,29
Colorado,Montezuma,99,Unclassified,0,1,0,0,0
Colorado,Montrose,--,Total,209,129,339,329,402
Colorado,Montrose,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,0,2
Colorado,Montrose,21,Mining,3,3,2,4,2
Colorado,Montrose,22,Utilities,0,0,1,5,7
Colorado,Montrose,23,Construction,46,31,78,58,80
Colorado,Montrose,31-33,Manufacturing,7,11,12,26,10
Colorado,Montrose,42,Wholesale Trade,8,4,23,7,14
Colorado,Montrose,44-45,Retail Trade,32,16,54,56,43
Colorado,Montrose,48-49,Transportation and Warehousing,9,4,11,15,17
Colorado,Montrose,51,Information,1,0,2,8,7
Colorado,Montrose,52,Finance and Insurance,15,8,18,11,24
Colorado,Montrose,53,Real Estate and Rental and Leasing,8,6,10,7,29
Colorado,Montrose,54,"Professional, Scientific, and Technical Services",15,12,21,31,48
Colorado,Montrose,55,Management of Companies and Enterprises,0,0,1,2,2
Colorado,Montrose,56,Administrative and Support and Waste Management and Remediation Services,6,6,10,20,17
Colorado,Montrose,61,Educational Services,1,3,2,1,0
Colorado,Montrose,62,Health Care and Social Assistance,28,3,38,30,45
Colorado,Montrose,71,"Arts, Entertainment, and Recreation",2,2,5,2,2
Colorado,Montrose,72,Accommodation and Food Services,13,11,26,25,15
Colorado,Montrose,81,Other Services (except Public Administration),14,8,25,21,38
Colorado,Montrose,99,Unclassified,1,0,0,0,0
Colorado,Morgan,--,Total,67,47,162,187,228
Colorado,Morgan,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,0,3,2,2
Colorado,Morgan,21,Mining,2,0,4,1,3
Colorado,Morgan,22,Utilities,2,0,5,2,2
Colorado,Morgan,23,Construction,11,9,24,24,23
Colorado,Morgan,31-33,Manufacturing,4,1,4,15,5
Colorado,Morgan,42,Wholesale Trade,2,3,11,9,9
Colorado,Morgan,44-45,Retail Trade,9,11,27,34,27
Colorado,Morgan,48-49,Transportation and Warehousing,6,3,9,7,17
Colorado,Morgan,51,Information,0,0,4,4,5
Colorado,Morgan,52,Finance and Insurance,5,1,10,7,24
Colorado,Morgan,53,Real Estate and Rental and Leasing,2,1,1,13,14
Colorado,Morgan,54,"Professional, Scientific, and Technical Services",3,4,6,6,21
