STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
ARKANSAS,SHARP,22,Utilities,0,0,1,1,3
ARKANSAS,SHARP,23,Construction,4,6,6,6,8
ARKANSAS,SHARP,31-33,Manufacturing,0,0,3,5,6
ARKANSAS,SHARP,42,Wholesale trade,1,1,3,2,5
ARKANSAS,SHARP,44-45,Retail Trade,10,9,19,11,31
ARKANSAS,SHARP,48-49,Transportation & Warehousing,3,4,2,2,1
ARKANSAS,SHARP,51,Information,0,0,0,3,3
ARKANSAS,SHARP,52,Finance & insurance,3,1,3,8,8
ARKANSAS,SHARP,53,Real estate & rental & leasing,1,2,4,1,3
ARKANSAS,SHARP,54,"Professional, scientific, & technical services",1,2,4,4,8
ARKANSAS,SHARP,56,Administrative & support & waste management & remediation serv,1,0,4,4,6
ARKANSAS,SHARP,61,Educational services,1,0,1,0,1
ARKANSAS,SHARP,62,Health care & social assistance,8,3,10,8,8
ARKANSAS,SHARP,71,"Arts, entertainment, & recreation",1,2,2,0,2
ARKANSAS,SHARP,72,Accommodation & foodservices,5,5,12,11,3
ARKANSAS,SHARP,81,Other services (except public administration),4,4,12,8,14
ARKANSAS,SHARP,99,Unclassified,2,0,0,0,0
ARKANSAS,STONE,--,Total,27,23,64,48,71
ARKANSAS,STONE,22,Utilities,0,0,2,0,3
ARKANSAS,STONE,23,Construction,4,2,6,3,6
ARKANSAS,STONE,31-33,Manufacturing,2,4,6,6,7
ARKANSAS,STONE,42,Wholesale trade,1,0,3,2,1
ARKANSAS,STONE,44-45,Retail Trade,8,4,17,14,18
ARKANSAS,STONE,48-49,Transportation & Warehousing,2,1,1,1,1
ARKANSAS,STONE,51,Information,0,0,1,1,1
ARKANSAS,STONE,52,Finance & insurance,0,2,1,4,5
ARKANSAS,STONE,53,Real estate & rental & leasing,1,1,0,0,2
ARKANSAS,STONE,54,"Professional, scientific, & technical services",0,2,3,2,4
ARKANSAS,STONE,56,Administrative & support & waste management & remediation serv,0,2,0,0,0
ARKANSAS,STONE,61,Educational services,0,0,1,0,0
ARKANSAS,STONE,62,Health care & social assistance,3,1,5,6,5
ARKANSAS,STONE,71,"Arts, entertainment, & recreation",0,1,1,0,0
ARKANSAS,STONE,72,Accommodation & foodservices,3,0,11,7,6
ARKANSAS,STONE,81,Other services (except public administration),3,1,6,2,12
ARKANSAS,STONE,99,Unclassified,0,2,0,0,0
ARKANSAS,UNION,--,Total,93,101,303,334,407
ARKANSAS,UNION,11,"Agriculture, forestry, fishing, & hunting",3,3,9,7,6
ARKANSAS,UNION,21,Mining,6,1,5,11,28
ARKANSAS,UNION,22,Utilities,1,0,3,0,2
ARKANSAS,UNION,23,Construction,7,5,19,35,22
ARKANSAS,UNION,31-33,Manufacturing,4,3,22,18,14
ARKANSAS,UNION,42,Wholesale trade,4,3,17,19,27
ARKANSAS,UNION,44-45,Retail Trade,15,26,55,85,70
ARKANSAS,UNION,48-49,Transportation & Warehousing,7,7,10,12,17
ARKANSAS,UNION,51,Information,2,2,5,7,8
ARKANSAS,UNION,52,Finance & insurance,4,2,11,17,39
ARKANSAS,UNION,53,Real estate & rental & leasing,3,8,9,5,21
ARKANSAS,UNION,54,"Professional, scientific, & technical services",6,12,20,17,18
ARKANSAS,UNION,55,Management of companies & enterprises,0,0,3,1,4
ARKANSAS,UNION,56,Administrative & support & waste management & remediation serv,6,6,18,6,6
ARKANSAS,UNION,61,Educational services,0,1,3,3,2
ARKANSAS,UNION,62,Health care & social assistance,7,2,32,33,34
ARKANSAS,UNION,71,"Arts, entertainment, & recreation",0,0,0,4,9
ARKANSAS,UNION,72,Accommodation & foodservices,4,6,20,19,18
ARKANSAS,UNION,81,Other services (except public administration),11,13,41,35,61
ARKANSAS,UNION,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,1
ARKANSAS,UNION,99,Unclassified,3,1,0,0,0
ARKANSAS,VAN BUREN,--,Total,28,30,73,67,122
ARKANSAS,VAN BUREN,11,"Agriculture, forestry, fishing, & hunting",1,1,0,0,2
ARKANSAS,VAN BUREN,22,Utilities,0,0,0,1,3
ARKANSAS,VAN BUREN,23,Construction,5,3,9,3,14
ARKANSAS,VAN BUREN,31-33,Manufacturing,0,0,1,8,1
ARKANSAS,VAN BUREN,42,Wholesale trade,1,0,4,2,8
ARKANSAS,VAN BUREN,44-45,Retail Trade,8,9,16,17,21
ARKANSAS,VAN BUREN,48-49,Transportation & Warehousing,3,2,7,3,5
ARKANSAS,VAN BUREN,51,Information,0,1,1,3,2
ARKANSAS,VAN BUREN,52,Finance & insurance,0,2,2,4,15
ARKANSAS,VAN BUREN,53,Real estate & rental & leasing,0,2,1,0,4
ARKANSAS,VAN BUREN,54,"Professional, scientific, & technical services",1,2,4,3,8
ARKANSAS,VAN BUREN,55,Management of companies & enterprises,0,0,0,1,0
ARKANSAS,VAN BUREN,56,Administrative & support & waste management & remediation serv,0,2,2,1,2
ARKANSAS,VAN BUREN,62,Health care & social assistance,1,0,12,5,9
ARKANSAS,VAN BUREN,71,"Arts, entertainment, & recreation",3,0,2,3,0
ARKANSAS,VAN BUREN,72,Accommodation & foodservices,3,2,8,6,2
ARKANSAS,VAN BUREN,81,Other services (except public administration),2,4,4,7,26
ARKANSAS,WASHINGTON,--,Total,557,362,"1,204","1,125","1,259"
ARKANSAS,WASHINGTON,11,"Agriculture, forestry, fishing, & hunting",0,0,2,1,3
ARKANSAS,WASHINGTON,21,Mining,0,1,2,1,1
ARKANSAS,WASHINGTON,22,Utilities,0,0,3,3,5
ARKANSAS,WASHINGTON,23,Construction,59,30,100,89,107
ARKANSAS,WASHINGTON,31-33,Manufacturing,17,8,61,79,45
ARKANSAS,WASHINGTON,42,Wholesale trade,27,22,78,67,90
ARKANSAS,WASHINGTON,44-45,Retail Trade,66,59,215,241,198
ARKANSAS,WASHINGTON,48-49,Transportation & Warehousing,32,18,38,36,48
ARKANSAS,WASHINGTON,51,Information,6,12,9,21,39
ARKANSAS,WASHINGTON,52,Finance & insurance,30,19,64,60,92
ARKANSAS,WASHINGTON,53,Real estate & rental & leasing,35,12,56,54,74
ARKANSAS,WASHINGTON,54,"Professional, scientific, & technical services",63,44,112,85,169
ARKANSAS,WASHINGTON,55,Management of companies & enterprises,3,1,11,9,8
ARKANSAS,WASHINGTON,56,Administrative & support & waste management & remediation serv,31,21,55,39,46
ARKANSAS,WASHINGTON,61,Educational services,5,2,12,7,5
ARKANSAS,WASHINGTON,62,Health care & social assistance,45,36,119,98,121
ARKANSAS,WASHINGTON,71,"Arts, entertainment, & recreation",16,5,18,12,16
ARKANSAS,WASHINGTON,72,Accommodation & foodservices,54,43,128,126,54
ARKANSAS,WASHINGTON,81,Other services (except public administration),57,24,116,93,132
ARKANSAS,WASHINGTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,5,4,6
ARKANSAS,WASHINGTON,99,Unclassified,11,5,0,0,0
ARKANSAS,WHITE,--,Total,164,136,394,361,426
ARKANSAS,WHITE,11,"Agriculture, forestry, fishing, & hunting",0,2,1,2,3
ARKANSAS,WHITE,21,Mining,0,2,0,2,1
ARKANSAS,WHITE,22,Utilities,0,1,4,0,4
ARKANSAS,WHITE,23,Construction,21,17,42,45,42
ARKANSAS,WHITE,31-33,Manufacturing,4,9,21,38,13
ARKANSAS,WHITE,42,Wholesale trade,8,9,19,21,26
ARKANSAS,WHITE,44-45,Retail Trade,25,32,95,87,80
ARKANSAS,WHITE,48-49,Transportation & Warehousing,13,12,17,21,16
ARKANSAS,WHITE,51,Information,2,2,7,3,8
ARKANSAS,WHITE,52,Finance & insurance,17,1,18,13,43
ARKANSAS,WHITE,53,Real estate & rental & leasing,8,3,11,7,19
ARKANSAS,WHITE,54,"Professional, scientific, & technical services",6,4,22,10,31
ARKANSAS,WHITE,55,Management of companies & enterprises,0,0,2,0,0
ARKANSAS,WHITE,56,Administrative & support & waste management & remediation serv,6,6,11,5,6
ARKANSAS,WHITE,61,Educational services,0,2,1,2,4
ARKANSAS,WHITE,62,Health care & social assistance,12,7,46,30,44
ARKANSAS,WHITE,71,"Arts, entertainment, & recreation",2,1,3,2,8
ARKANSAS,WHITE,72,Accommodation & foodservices,19,14,26,31,16
ARKANSAS,WHITE,81,Other services (except public administration),19,10,44,38,60
ARKANSAS,WHITE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,4,4,1
ARKANSAS,WHITE,99,Unclassified,2,2,0,0,1
ARKANSAS,WOODRUFF,--,Total,9,11,42,37,51
ARKANSAS,WOODRUFF,11,"Agriculture, forestry, fishing, & hunting",0,0,1,0,4
ARKANSAS,WOODRUFF,22,Utilities,0,0,0,2,0
ARKANSAS,WOODRUFF,23,Construction,0,2,1,2,3
ARKANSAS,WOODRUFF,31-33,Manufacturing,0,0,1,4,2
ARKANSAS,WOODRUFF,42,Wholesale trade,0,1,4,2,5
ARKANSAS,WOODRUFF,44-45,Retail Trade,1,2,14,10,8
ARKANSAS,WOODRUFF,48-49,Transportation & Warehousing,2,1,4,2,6
ARKANSAS,WOODRUFF,51,Information,0,0,0,2,0
ARKANSAS,WOODRUFF,52,Finance & insurance,0,0,2,2,1
ARKANSAS,WOODRUFF,53,Real estate & rental & leasing,0,1,0,1,3
ARKANSAS,WOODRUFF,54,"Professional, scientific, & technical services",1,1,0,1,2
ARKANSAS,WOODRUFF,62,Health care & social assistance,1,0,8,4,3
ARKANSAS,WOODRUFF,71,"Arts, entertainment, & recreation",1,0,1,0,0
ARKANSAS,WOODRUFF,72,Accommodation & foodservices,1,1,2,2,1
ARKANSAS,WOODRUFF,81,Other services (except public administration),1,1,4,3,13
ARKANSAS,WOODRUFF,99,Unclassified,1,1,0,0,0
ARKANSAS,YELL,--,Total,37,41,87,71,104
ARKANSAS,YELL,11,"Agriculture, forestry, fishing, & hunting",2,1,3,2,5
ARKANSAS,YELL,21,Mining,0,1,1,0,0
ARKANSAS,YELL,22,Utilities,0,0,1,0,1
ARKANSAS,YELL,23,Construction,6,8,14,8,10
ARKANSAS,YELL,31-33,Manufacturing,2,2,6,8,5
ARKANSAS,YELL,42,Wholesale trade,1,0,3,0,6
ARKANSAS,YELL,44-45,Retail Trade,1,10,15,20,25
ARKANSAS,YELL,48-49,Transportation & Warehousing,1,2,3,3,0
ARKANSAS,YELL,51,Information,0,1,2,0,1
ARKANSAS,YELL,52,Finance & insurance,1,2,6,3,6
ARKANSAS,YELL,53,Real estate & rental & leasing,2,4,5,1,2
ARKANSAS,YELL,54,"Professional, scientific, & technical services",6,2,1,2,4
ARKANSAS,YELL,55,Management of companies & enterprises,1,0,1,1,2
ARKANSAS,YELL,56,Administrative & support & waste management & remediation serv,3,1,4,4,2
ARKANSAS,YELL,61,Educational services,1,0,0,2,0
ARKANSAS,YELL,62,Health care & social assistance,3,2,11,7,14
ARKANSAS,YELL,71,"Arts, entertainment, & recreation",1,1,1,0,2
ARKANSAS,YELL,72,Accommodation & foodservices,2,1,4,5,5
ARKANSAS,YELL,81,Other services (except public administration),2,3,6,5,14
ARKANSAS,YELL,99,Unclassified,2,0,0,0,0
ARKANSAS,STATEWIDE,--,Total,6,5,11,12,25
ARKANSAS,STATEWIDE,11,"Agriculture, forestry, fishing, & hunting",0,0,0,0,1
ARKANSAS,STATEWIDE,21,Mining,1,1,9,7,19
ARKANSAS,STATEWIDE,23,Construction,0,0,0,1,0
ARKANSAS,STATEWIDE,42,Wholesale trade,1,0,0,0,0
ARKANSAS,STATEWIDE,51,Information,0,0,1,0,0
ARKANSAS,STATEWIDE,52,Finance & insurance,3,2,1,0,3
ARKANSAS,STATEWIDE,54,"Professional, scientific, & technical services",0,1,0,1,1
ARKANSAS,STATEWIDE,55,Management of companies & enterprises,0,0,0,1,0
ARKANSAS,STATEWIDE,56,Administrative & support & waste management & remediation serv,1,1,0,1,0
ARKANSAS,STATEWIDE,81,Other services (except public administration),0,0,0,1,0
ARKANSAS,STATEWIDE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
CALIFORNIA,STATE TOTAL,--,Total,"91,419","82,346","213,500","195,960","230,123"
CALIFORNIA,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting",257,279,544,542,621
CALIFORNIA,STATE TOTAL,21,Mining,70,87,225,206,276
CALIFORNIA,STATE TOTAL,22,Utilities,106,98,306,245,421
CALIFORNIA,STATE TOTAL,23,Construction,"9,333","8,396","18,504","17,727","13,761"
CALIFORNIA,STATE TOTAL,31-33,Manufacturing,"3,721","4,815","13,669","15,515","9,988"
CALIFORNIA,STATE TOTAL,42,Wholesale trade,"5,762","5,904","15,479","13,920","17,417"
CALIFORNIA,STATE TOTAL,44-45,Retail Trade,"11,407","9,998","32,865","28,864","28,762"
CALIFORNIA,STATE TOTAL,48-49,Transportation & Warehousing,"2,470","2,232","4,789","4,700","4,459"
CALIFORNIA,STATE TOTAL,51,Information,"2,719","2,929","3,923","4,225","6,318"
CALIFORNIA,STATE TOTAL,52,Finance & insurance,"5,778","4,437","12,048","8,639","16,702"
CALIFORNIA,STATE TOTAL,53,Real estate & rental & leasing,"5,080","3,661","9,062","7,390","16,501"
CALIFORNIA,STATE TOTAL,54,"Professional, scientific, & technical services","12,022","11,094","21,187","19,869","32,463"
CALIFORNIA,STATE TOTAL,55,Management of companies & enterprises,349,554,"1,408","1,285","1,436"
CALIFORNIA,STATE TOTAL,56,Administrative & support & waste management & remediation serv,"4,839","5,050","10,344","10,205","9,364"
CALIFORNIA,STATE TOTAL,61,Educational services,"1,083",803,"3,124","2,545","1,961"
CALIFORNIA,STATE TOTAL,62,Health care & social assistance,"7,945","6,505","25,207","19,755","28,355"
CALIFORNIA,STATE TOTAL,71,"Arts, entertainment, & recreation","2,149","1,614","3,142","3,095","3,660"
CALIFORNIA,STATE TOTAL,72,Accommodation & foodservices,"7,686","6,643","20,071","20,479","12,582"
CALIFORNIA,STATE TOTAL,81,Other services (except public administration),"6,883","6,526","17,131","16,212","24,431"
CALIFORNIA,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",50,154,397,466,485
CALIFORNIA,STATE TOTAL,99,Unclassified,"1,710",567,75,76,160
CALIFORNIA,ALAMEDA,--,Total,"3,750","3,656","9,329","9,601","10,385"
CALIFORNIA,ALAMEDA,11,"Agriculture, forestry, fishing, & hunting",4,3,11,4,10
CALIFORNIA,ALAMEDA,21,Mining,0,2,5,2,5
CALIFORNIA,ALAMEDA,22,Utilities,3,5,3,3,7
CALIFORNIA,ALAMEDA,23,Construction,346,320,726,876,484
CALIFORNIA,ALAMEDA,31-33,Manufacturing,135,209,671,781,507
CALIFORNIA,ALAMEDA,42,Wholesale trade,242,304,791,835,855
CALIFORNIA,ALAMEDA,44-45,Retail Trade,438,366,"1,316","1,252","1,195"
CALIFORNIA,ALAMEDA,48-49,Transportation & Warehousing,94,109,233,254,202
CALIFORNIA,ALAMEDA,51,Information,91,129,164,200,314
CALIFORNIA,ALAMEDA,52,Finance & insurance,214,222,503,344,660
CALIFORNIA,ALAMEDA,53,Real estate & rental & leasing,197,158,344,361,762
CALIFORNIA,ALAMEDA,54,"Professional, scientific, & technical services",597,613,972,"1,111","1,489"
CALIFORNIA,ALAMEDA,55,Management of companies & enterprises,17,26,97,80,101
CALIFORNIA,ALAMEDA,56,Administrative & support & waste management & remediation serv,189,238,439,462,381
CALIFORNIA,ALAMEDA,61,Educational services,73,37,183,161,116
CALIFORNIA,ALAMEDA,62,Health care & social assistance,352,295,"1,114",959,"1,321"
CALIFORNIA,ALAMEDA,71,"Arts, entertainment, & recreation",41,27,95,119,91
CALIFORNIA,ALAMEDA,72,Accommodation & foodservices,342,277,803,913,619
CALIFORNIA,ALAMEDA,81,Other services (except public administration),299,279,821,851,"1,229"
CALIFORNIA,ALAMEDA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,17,32,31,33
CALIFORNIA,ALAMEDA,99,Unclassified,73,20,6,2,4
CALIFORNIA,ALPINE,--,Total,3,9,16,12,16
CALIFORNIA,ALPINE,22,Utilities,0,0,0,1,1
CALIFORNIA,ALPINE,23,Construction,1,3,2,1,2
CALIFORNIA,ALPINE,44-45,Retail Trade,0,1,3,1,1
CALIFORNIA,ALPINE,48-49,Transportation & Warehousing,0,0,1,0,0
CALIFORNIA,ALPINE,53,Real estate & rental & leasing,0,1,0,0,3
CALIFORNIA,ALPINE,54,"Professional, scientific, & technical services",0,1,1,0,3
CALIFORNIA,ALPINE,56,Administrative & support & waste management & remediation serv,0,0,1,0,0
CALIFORNIA,ALPINE,61,Educational services,0,0,0,1,1
CALIFORNIA,ALPINE,62,Health care & social assistance,0,0,2,1,1
CALIFORNIA,ALPINE,71,"Arts, entertainment, & recreation",0,1,3,0,0
CALIFORNIA,ALPINE,72,Accommodation & foodservices,2,2,2,7,3
CALIFORNIA,ALPINE,81,Other services (except public administration),0,0,1,0,1
CALIFORNIA,AMADOR,--,Total,106,90,216,195,270
CALIFORNIA,AMADOR,11,"Agriculture, forestry, fishing, & hunting",0,0,3,1,0
CALIFORNIA,AMADOR,21,Mining,1,0,1,1,2
CALIFORNIA,AMADOR,22,Utilities,0,1,1,1,2
CALIFORNIA,AMADOR,23,Construction,26,17,23,26,33
CALIFORNIA,AMADOR,31-33,Manufacturing,6,9,15,12,14
CALIFORNIA,AMADOR,42,Wholesale trade,3,1,6,7,12
CALIFORNIA,AMADOR,44-45,Retail Trade,15,8,47,41,55
CALIFORNIA,AMADOR,48-49,Transportation & Warehousing,3,3,2,3,5
CALIFORNIA,AMADOR,51,Information,0,1,2,4,7
CALIFORNIA,AMADOR,52,Finance & insurance,3,3,9,9,19
CALIFORNIA,AMADOR,53,Real estate & rental & leasing,6,2,7,7,12
CALIFORNIA,AMADOR,54,"Professional, scientific, & technical services",8,15,11,12,27
CALIFORNIA,AMADOR,55,Management of companies & enterprises,0,0,0,1,0
CALIFORNIA,AMADOR,56,Administrative & support & waste management & remediation serv,4,3,7,4,12
CALIFORNIA,AMADOR,61,Educational services,0,2,1,1,0
CALIFORNIA,AMADOR,62,Health care & social assistance,7,4,32,21,26
CALIFORNIA,AMADOR,71,"Arts, entertainment, & recreation",1,0,3,2,3
CALIFORNIA,AMADOR,72,Accommodation & foodservices,14,15,29,24,18
CALIFORNIA,AMADOR,81,Other services (except public administration),6,6,16,18,22
CALIFORNIA,AMADOR,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,1
CALIFORNIA,AMADOR,99,Unclassified,3,0,0,0,0
CALIFORNIA,BUTTE,--,Total,478,417,"1,268","1,182","1,425"
CALIFORNIA,BUTTE,11,"Agriculture, forestry, fishing, & hunting",2,4,12,5,11
CALIFORNIA,BUTTE,21,Mining,0,0,0,1,2
CALIFORNIA,BUTTE,22,Utilities,0,0,1,1,5
CALIFORNIA,BUTTE,23,Construction,69,54,150,132,113
CALIFORNIA,BUTTE,31-33,Manufacturing,21,23,63,73,49
CALIFORNIA,BUTTE,42,Wholesale trade,14,17,56,32,71
CALIFORNIA,BUTTE,44-45,Retail Trade,70,58,225,204,223
CALIFORNIA,BUTTE,48-49,Transportation & Warehousing,9,10,26,30,21
CALIFORNIA,BUTTE,51,Information,6,8,18,22,23
CALIFORNIA,BUTTE,52,Finance & insurance,31,21,73,37,113
CALIFORNIA,BUTTE,53,Real estate & rental & leasing,26,13,57,41,93
CALIFORNIA,BUTTE,54,"Professional, scientific, & technical services",54,35,101,82,141
CALIFORNIA,BUTTE,55,Management of companies & enterprises,1,0,3,1,13
CALIFORNIA,BUTTE,56,Administrative & support & waste management & remediation serv,15,32,58,51,59
CALIFORNIA,BUTTE,61,Educational services,2,3,8,8,6
CALIFORNIA,BUTTE,62,Health care & social assistance,59,46,194,175,251
CALIFORNIA,BUTTE,71,"Arts, entertainment, & recreation",4,8,25,15,10
CALIFORNIA,BUTTE,72,Accommodation & foodservices,51,40,105,143,62
CALIFORNIA,BUTTE,81,Other services (except public administration),33,41,92,126,154
CALIFORNIA,BUTTE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,3,3
CALIFORNIA,BUTTE,99,Unclassified,11,4,0,0,2
CALIFORNIA,CALAVERAS,--,Total,113,109,222,247,293
CALIFORNIA,CALAVERAS,11,"Agriculture, forestry, fishing, & hunting",1,2,1,6,3
CALIFORNIA,CALAVERAS,21,Mining,0,0,2,0,0
CALIFORNIA,CALAVERAS,22,Utilities,1,0,1,0,1
CALIFORNIA,CALAVERAS,23,Construction,36,43,42,58,49
CALIFORNIA,CALAVERAS,31-33,Manufacturing,4,3,9,13,16
CALIFORNIA,CALAVERAS,42,Wholesale trade,1,2,3,6,12
CALIFORNIA,CALAVERAS,44-45,Retail Trade,12,11,35,43,42
CALIFORNIA,CALAVERAS,48-49,Transportation & Warehousing,4,2,4,2,6
CALIFORNIA,CALAVERAS,51,Information,1,2,2,3,5
CALIFORNIA,CALAVERAS,52,Finance & insurance,4,5,13,4,17
CALIFORNIA,CALAVERAS,53,Real estate & rental & leasing,5,2,9,7,18
CALIFORNIA,CALAVERAS,54,"Professional, scientific, & technical services",5,4,14,17,24
CALIFORNIA,CALAVERAS,55,Management of companies & enterprises,0,0,0,2,3
CALIFORNIA,CALAVERAS,56,Administrative & support & waste management & remediation serv,6,7,9,8,4
CALIFORNIA,CALAVERAS,61,Educational services,2,0,0,4,4
CALIFORNIA,CALAVERAS,62,Health care & social assistance,6,6,23,18,35
CALIFORNIA,CALAVERAS,71,"Arts, entertainment, & recreation",0,1,7,11,2
CALIFORNIA,CALAVERAS,72,Accommodation & foodservices,14,11,27,25,18
CALIFORNIA,CALAVERAS,81,Other services (except public administration),9,6,21,20,34
CALIFORNIA,CALAVERAS,99,Unclassified,2,2,0,0,0
CALIFORNIA,COLUSA,--,Total,25,36,104,93,125
CALIFORNIA,COLUSA,11,"Agriculture, forestry, fishing, & hunting",0,1,5,2,4
CALIFORNIA,COLUSA,21,Mining,1,0,0,0,0
CALIFORNIA,COLUSA,22,Utilities,0,0,1,1,1
CALIFORNIA,COLUSA,23,Construction,1,3,8,5,10
CALIFORNIA,COLUSA,31-33,Manufacturing,1,1,11,6,6
CALIFORNIA,COLUSA,42,Wholesale trade,0,3,9,7,7
CALIFORNIA,COLUSA,44-45,Retail Trade,4,6,18,18,17
CALIFORNIA,COLUSA,48-49,Transportation & Warehousing,2,5,6,12,11
CALIFORNIA,COLUSA,51,Information,0,1,0,4,3
CALIFORNIA,COLUSA,52,Finance & insurance,1,3,6,10,2
CALIFORNIA,COLUSA,53,Real estate & rental & leasing,0,2,5,1,7
CALIFORNIA,COLUSA,54,"Professional, scientific, & technical services",0,1,3,2,16
CALIFORNIA,COLUSA,55,Management of companies & enterprises,1,0,0,0,1
CALIFORNIA,COLUSA,56,Administrative & support & waste management & remediation serv,3,0,3,2,2
CALIFORNIA,COLUSA,61,Educational services,0,0,0,1,0
CALIFORNIA,COLUSA,62,Health care & social assistance,2,4,8,3,8
CALIFORNIA,COLUSA,71,"Arts, entertainment, & recreation",0,1,3,1,4
CALIFORNIA,COLUSA,72,Accommodation & foodservices,7,4,11,11,10
CALIFORNIA,COLUSA,81,Other services (except public administration),0,1,7,7,16
CALIFORNIA,COLUSA,99,Unclassified,2,0,0,0,0
CALIFORNIA,CONTRA COSTA,--,Total,"2,436","2,374","5,591","5,373","6,530"
CALIFORNIA,CONTRA COSTA,11,"Agriculture, forestry, fishing, & hunting",3,3,4,5,1
CALIFORNIA,CONTRA COSTA,21,Mining,0,3,5,3,2
CALIFORNIA,CONTRA COSTA,22,Utilities,5,0,8,11,12
CALIFORNIA,CONTRA COSTA,23,Construction,315,287,603,620,472
CALIFORNIA,CONTRA COSTA,31-33,Manufacturing,42,63,177,220,169
CALIFORNIA,CONTRA COSTA,42,Wholesale trade,97,109,259,241,384
CALIFORNIA,CONTRA COSTA,44-45,Retail Trade,281,246,833,737,685
CALIFORNIA,CONTRA COSTA,48-49,Transportation & Warehousing,41,55,74,94,97
CALIFORNIA,CONTRA COSTA,51,Information,56,120,88,95,189
CALIFORNIA,CONTRA COSTA,52,Finance & insurance,210,172,484,315,630
CALIFORNIA,CONTRA COSTA,53,Real estate & rental & leasing,185,117,249,205,498
CALIFORNIA,CONTRA COSTA,54,"Professional, scientific, & technical services",335,406,619,671,"1,108"
CALIFORNIA,CONTRA COSTA,55,Management of companies & enterprises,17,41,61,52,53
CALIFORNIA,CONTRA COSTA,56,Administrative & support & waste management & remediation serv,140,170,318,358,317
CALIFORNIA,CONTRA COSTA,61,Educational services,35,19,100,86,48
CALIFORNIA,CONTRA COSTA,62,Health care & social assistance,201,186,724,595,793
CALIFORNIA,CONTRA COSTA,71,"Arts, entertainment, & recreation",56,23,70,76,75
CALIFORNIA,CONTRA COSTA,72,Accommodation & foodservices,191,158,441,512,327
CALIFORNIA,CONTRA COSTA,81,Other services (except public administration),176,176,464,461,644
CALIFORNIA,CONTRA COSTA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,3,8,12,22
CALIFORNIA,CONTRA COSTA,99,Unclassified,50,17,2,4,4
CALIFORNIA,DEL NORTE,--,Total,51,55,86,126,167
CALIFORNIA,DEL NORTE,11,"Agriculture, forestry, fishing, & hunting",3,5,2,1,4
CALIFORNIA,DEL NORTE,22,Utilities,0,0,0,0,1
CALIFORNIA,DEL NORTE,23,Construction,6,8,14,5,11
CALIFORNIA,DEL NORTE,31-33,Manufacturing,1,1,2,5,3
CALIFORNIA,DEL NORTE,42,Wholesale trade,0,1,1,3,3
CALIFORNIA,DEL NORTE,44-45,Retail Trade,9,7,12,27,22
CALIFORNIA,DEL NORTE,48-49,Transportation & Warehousing,4,0,1,5,6
CALIFORNIA,DEL NORTE,51,Information,3,1,1,3,3
CALIFORNIA,DEL NORTE,52,Finance & insurance,3,1,6,6,11
CALIFORNIA,DEL NORTE,53,Real estate & rental & leasing,0,0,3,4,18
CALIFORNIA,DEL NORTE,54,"Professional, scientific, & technical services",4,2,6,4,15
CALIFORNIA,DEL NORTE,56,Administrative & support & waste management & remediation serv,2,1,1,3,6
CALIFORNIA,DEL NORTE,61,Educational services,0,1,1,1,0
