STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
GEORGIA,MADISON,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,2,1,2
GEORGIA,MADISON,21,Mining,0,2,2,4,1
GEORGIA,MADISON,22,Utilities,0,0,1,1,1
GEORGIA,MADISON,23,Construction,7,7,22,30,26
GEORGIA,MADISON,31-33,Manufacturing,2,1,7,8,4
GEORGIA,MADISON,42,Wholesale Trade,4,1,7,5,5
GEORGIA,MADISON,44-45,Retail Trade,5,4,25,10,18
GEORGIA,MADISON,48-49,Transportation and Warehousing,0,3,2,1,7
GEORGIA,MADISON,51,Information,1,0,0,2,3
GEORGIA,MADISON,52,Finance and Insurance,0,1,3,3,6
GEORGIA,MADISON,53,Real Estate and Rental and Leasing,2,0,3,0,1
GEORGIA,MADISON,54,"Professional, Scientific, and Technical Services",3,4,3,4,9
GEORGIA,MADISON,55,Management of Companies and Enterprises,0,0,1,0,0
GEORGIA,MADISON,56,Administrative and Support and Waste Management and Remediation Services,3,2,2,3,5
GEORGIA,MADISON,62,Health Care and Social Assistance,1,1,6,5,5
GEORGIA,MADISON,71,"Arts, Entertainment, and Recreation",3,0,1,2,1
GEORGIA,MADISON,72,Accommodation and Food Services,1,1,4,4,3
GEORGIA,MADISON,81,Other Services (except Public Administration),2,6,17,3,27
GEORGIA,MADISON,99,Unclassified,2,0,0,0,0
GEORGIA,MARION,--,Total,7,9,29,20,25
GEORGIA,MARION,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,3,1
GEORGIA,MARION,22,Utilities,0,0,1,0,0
GEORGIA,MARION,23,Construction,1,0,2,1,2
GEORGIA,MARION,31-33,Manufacturing,0,1,2,1,1
GEORGIA,MARION,42,Wholesale Trade,0,1,0,1,1
GEORGIA,MARION,44-45,Retail Trade,1,2,9,3,6
GEORGIA,MARION,48-49,Transportation and Warehousing,1,0,1,1,1
GEORGIA,MARION,51,Information,0,0,0,1,0
GEORGIA,MARION,52,Finance and Insurance,0,0,3,0,1
GEORGIA,MARION,53,Real Estate and Rental and Leasing,1,1,0,0,0
GEORGIA,MARION,54,"Professional, Scientific, and Technical Services",0,1,0,1,4
GEORGIA,MARION,56,Administrative and Support and Waste Management and Remediation Services,0,0,4,0,0
GEORGIA,MARION,62,Health Care and Social Assistance,1,0,2,6,2
GEORGIA,MARION,71,"Arts, Entertainment, and Recreation",0,1,0,0,0
GEORGIA,MARION,72,Accommodation and Food Services,0,1,3,0,1
GEORGIA,MARION,81,Other Services (except Public Administration),1,1,0,2,5
GEORGIA,MARION,99,Unclassified,1,0,0,0,0
GEORGIA,MERIWETHER,--,Total,32,34,83,77,105
GEORGIA,MERIWETHER,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,2,0,1
GEORGIA,MERIWETHER,22,Utilities,0,0,0,1,0
GEORGIA,MERIWETHER,23,Construction,8,2,13,9,9
GEORGIA,MERIWETHER,31-33,Manufacturing,0,2,6,4,3
GEORGIA,MERIWETHER,42,Wholesale Trade,0,1,1,3,1
GEORGIA,MERIWETHER,44-45,Retail Trade,11,10,24,18,26
GEORGIA,MERIWETHER,48-49,Transportation and Warehousing,1,3,0,3,4
GEORGIA,MERIWETHER,51,Information,1,1,1,1,4
GEORGIA,MERIWETHER,52,Finance and Insurance,0,1,2,6,14
GEORGIA,MERIWETHER,53,Real Estate and Rental and Leasing,0,1,0,2,5
GEORGIA,MERIWETHER,54,"Professional, Scientific, and Technical Services",1,1,5,1,7
GEORGIA,MERIWETHER,56,Administrative and Support and Waste Management and Remediation Services,1,3,1,2,1
GEORGIA,MERIWETHER,61,Educational Services,0,0,0,1,1
GEORGIA,MERIWETHER,62,Health Care and Social Assistance,3,5,11,10,6
GEORGIA,MERIWETHER,71,"Arts, Entertainment, and Recreation",0,0,0,2,0
GEORGIA,MERIWETHER,72,Accommodation and Food Services,4,4,12,7,4
GEORGIA,MERIWETHER,81,Other Services (except Public Administration),2,0,4,7,19
GEORGIA,MERIWETHER,99,Unclassified,0,0,1,0,0
GEORGIA,MILLER,--,Total,9,16,42,25,53
GEORGIA,MILLER,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,1,2,2
GEORGIA,MILLER,23,Construction,2,0,5,3,3
GEORGIA,MILLER,31-33,Manufacturing,0,0,1,0,2
GEORGIA,MILLER,42,Wholesale Trade,1,2,1,0,1
GEORGIA,MILLER,44-45,Retail Trade,3,6,14,4,15
GEORGIA,MILLER,48-49,Transportation and Warehousing,0,1,3,1,1
GEORGIA,MILLER,51,Information,0,0,3,1,0
GEORGIA,MILLER,52,Finance and Insurance,0,0,4,1,5
GEORGIA,MILLER,53,Real Estate and Rental and Leasing,0,0,0,0,2
GEORGIA,MILLER,54,"Professional, Scientific, and Technical Services",0,3,2,2,4
GEORGIA,MILLER,55,Management of Companies and Enterprises,0,0,0,0,1
GEORGIA,MILLER,61,Educational Services,0,0,0,0,2
GEORGIA,MILLER,62,Health Care and Social Assistance,1,0,1,4,5
GEORGIA,MILLER,71,"Arts, Entertainment, and Recreation",0,1,1,1,1
GEORGIA,MILLER,72,Accommodation and Food Services,1,1,3,1,2
GEORGIA,MILLER,81,Other Services (except Public Administration),1,1,3,5,6
GEORGIA,MILLER,99,Unclassified,0,0,0,0,1
GEORGIA,MITCHELL,--,Total,43,41,135,69,159
GEORGIA,MITCHELL,11,"Forestry, Fishing, Hunting, and Agriculture Support",4,4,5,1,3
GEORGIA,MITCHELL,22,Utilities,0,0,0,0,3
GEORGIA,MITCHELL,23,Construction,4,5,13,8,9
GEORGIA,MITCHELL,31-33,Manufacturing,0,1,7,4,8
GEORGIA,MITCHELL,42,Wholesale Trade,2,2,11,7,8
GEORGIA,MITCHELL,44-45,Retail Trade,10,4,29,16,42
GEORGIA,MITCHELL,48-49,Transportation and Warehousing,1,2,6,0,5
GEORGIA,MITCHELL,51,Information,1,0,1,1,2
GEORGIA,MITCHELL,52,Finance and Insurance,0,0,5,2,22
GEORGIA,MITCHELL,53,Real Estate and Rental and Leasing,2,2,3,0,2
GEORGIA,MITCHELL,54,"Professional, Scientific, and Technical Services",3,2,6,3,11
GEORGIA,MITCHELL,55,Management of Companies and Enterprises,0,0,1,0,1
GEORGIA,MITCHELL,56,Administrative and Support and Waste Management and Remediation Services,0,0,8,2,4
GEORGIA,MITCHELL,61,Educational Services,0,0,1,0,1
GEORGIA,MITCHELL,62,Health Care and Social Assistance,4,7,12,5,11
GEORGIA,MITCHELL,71,"Arts, Entertainment, and Recreation",0,1,1,0,2
GEORGIA,MITCHELL,72,Accommodation and Food Services,7,6,9,8,9
GEORGIA,MITCHELL,81,Other Services (except Public Administration),4,5,17,11,16
GEORGIA,MITCHELL,99,Unclassified,1,0,0,1,0
GEORGIA,MONROE,--,Total,40,37,106,88,126
GEORGIA,MONROE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,6,3,7
GEORGIA,MONROE,21,Mining,0,0,0,1,0
GEORGIA,MONROE,22,Utilities,0,0,2,1,2
GEORGIA,MONROE,23,Construction,6,8,17,15,15
GEORGIA,MONROE,31-33,Manufacturing,1,1,2,4,9
GEORGIA,MONROE,42,Wholesale Trade,2,1,6,3,9
GEORGIA,MONROE,44-45,Retail Trade,5,8,16,18,18
GEORGIA,MONROE,48-49,Transportation and Warehousing,8,2,5,3,2
GEORGIA,MONROE,51,Information,0,1,1,1,0
GEORGIA,MONROE,52,Finance and Insurance,0,1,5,4,6
GEORGIA,MONROE,53,Real Estate and Rental and Leasing,2,0,1,0,4
GEORGIA,MONROE,54,"Professional, Scientific, and Technical Services",3,6,7,5,11
GEORGIA,MONROE,55,Management of Companies and Enterprises,0,0,0,0,1
GEORGIA,MONROE,56,Administrative and Support and Waste Management and Remediation Services,3,0,2,1,7
GEORGIA,MONROE,61,Educational Services,1,0,0,1,0
GEORGIA,MONROE,62,Health Care and Social Assistance,1,4,9,7,11
GEORGIA,MONROE,71,"Arts, Entertainment, and Recreation",1,0,1,2,1
GEORGIA,MONROE,72,Accommodation and Food Services,2,1,19,10,6
GEORGIA,MONROE,81,Other Services (except Public Administration),4,2,7,9,17
GEORGIA,MONROE,99,Unclassified,1,1,0,0,0
GEORGIA,MONTGOMERY,--,Total,14,5,25,20,32
GEORGIA,MONTGOMERY,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,1,4,1
GEORGIA,MONTGOMERY,21,Mining,0,0,0,0,2
GEORGIA,MONTGOMERY,23,Construction,2,1,1,3,3
GEORGIA,MONTGOMERY,31-33,Manufacturing,1,0,3,1,2
GEORGIA,MONTGOMERY,42,Wholesale Trade,0,0,3,1,0
GEORGIA,MONTGOMERY,44-45,Retail Trade,1,1,7,1,7
GEORGIA,MONTGOMERY,48-49,Transportation and Warehousing,2,1,1,1,1
GEORGIA,MONTGOMERY,52,Finance and Insurance,0,0,2,2,3
GEORGIA,MONTGOMERY,53,Real Estate and Rental and Leasing,0,1,0,0,0
GEORGIA,MONTGOMERY,54,"Professional, Scientific, and Technical Services",1,0,0,0,3
GEORGIA,MONTGOMERY,56,Administrative and Support and Waste Management and Remediation Services,1,0,0,1,1
GEORGIA,MONTGOMERY,61,Educational Services,0,0,0,1,0
GEORGIA,MONTGOMERY,62,Health Care and Social Assistance,2,0,2,1,2
GEORGIA,MONTGOMERY,72,Accommodation and Food Services,0,1,2,3,1
GEORGIA,MONTGOMERY,81,Other Services (except Public Administration),2,0,3,1,6
GEORGIA,MORGAN,--,Total,50,41,119,84,138
GEORGIA,MORGAN,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,1,3,3,3
GEORGIA,MORGAN,21,Mining,0,0,0,0,1
GEORGIA,MORGAN,22,Utilities,0,0,0,0,1
GEORGIA,MORGAN,23,Construction,14,4,14,7,22
GEORGIA,MORGAN,31-33,Manufacturing,2,3,11,4,4
GEORGIA,MORGAN,42,Wholesale Trade,1,0,5,5,5
GEORGIA,MORGAN,44-45,Retail Trade,7,6,24,14,32
GEORGIA,MORGAN,48-49,Transportation and Warehousing,3,6,1,2,4
GEORGIA,MORGAN,51,Information,0,0,2,1,5
GEORGIA,MORGAN,52,Finance and Insurance,2,3,7,4,10
GEORGIA,MORGAN,53,Real Estate and Rental and Leasing,3,1,4,2,6
GEORGIA,MORGAN,54,"Professional, Scientific, and Technical Services",2,2,8,5,16
GEORGIA,MORGAN,55,Management of Companies and Enterprises,1,0,1,0,0
GEORGIA,MORGAN,56,Administrative and Support and Waste Management and Remediation Services,0,4,3,6,4
GEORGIA,MORGAN,61,Educational Services,1,0,1,1,0
GEORGIA,MORGAN,62,Health Care and Social Assistance,2,4,9,7,3
GEORGIA,MORGAN,71,"Arts, Entertainment, and Recreation",0,0,2,3,0
GEORGIA,MORGAN,72,Accommodation and Food Services,5,3,16,9,4
GEORGIA,MORGAN,81,Other Services (except Public Administration),3,4,8,10,17
GEORGIA,MORGAN,99,Unclassified,1,0,0,1,1
GEORGIA,MURRAY,--,Total,43,47,113,110,141
GEORGIA,MURRAY,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,1,0
GEORGIA,MURRAY,21,Mining,0,0,1,0,0
GEORGIA,MURRAY,22,Utilities,0,0,1,0,1
GEORGIA,MURRAY,23,Construction,8,5,5,8,11
GEORGIA,MURRAY,31-33,Manufacturing,8,9,24,23,22
GEORGIA,MURRAY,42,Wholesale Trade,2,4,7,9,8
GEORGIA,MURRAY,44-45,Retail Trade,4,11,29,27,40
GEORGIA,MURRAY,48-49,Transportation and Warehousing,1,1,3,3,4
GEORGIA,MURRAY,51,Information,0,0,0,1,1
GEORGIA,MURRAY,52,Finance and Insurance,2,3,6,2,11
GEORGIA,MURRAY,53,Real Estate and Rental and Leasing,0,1,1,4,2
GEORGIA,MURRAY,54,"Professional, Scientific, and Technical Services",3,1,3,0,10
GEORGIA,MURRAY,55,Management of Companies and Enterprises,0,0,0,1,0
GEORGIA,MURRAY,56,Administrative and Support and Waste Management and Remediation Services,0,2,2,3,3
GEORGIA,MURRAY,61,Educational Services,0,0,0,1,2
GEORGIA,MURRAY,62,Health Care and Social Assistance,3,0,8,9,7
GEORGIA,MURRAY,71,"Arts, Entertainment, and Recreation",1,0,0,0,1
GEORGIA,MURRAY,72,Accommodation and Food Services,7,6,14,10,4
GEORGIA,MURRAY,81,Other Services (except Public Administration),3,3,8,8,14
GEORGIA,MURRAY,99,Unclassified,1,1,0,0,0
GEORGIA,MUSCOGEE,--,Total,412,346,"1,234","1,045","1,373"
GEORGIA,MUSCOGEE,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,0,1,1
GEORGIA,MUSCOGEE,21,Mining,0,0,1,1,1
GEORGIA,MUSCOGEE,22,Utilities,1,0,3,1,5
GEORGIA,MUSCOGEE,23,Construction,33,30,115,85,81
GEORGIA,MUSCOGEE,31-33,Manufacturing,11,6,45,48,34
GEORGIA,MUSCOGEE,42,Wholesale Trade,12,19,64,47,85
GEORGIA,MUSCOGEE,44-45,Retail Trade,70,54,258,191,230
GEORGIA,MUSCOGEE,48-49,Transportation and Warehousing,8,8,16,20,28
GEORGIA,MUSCOGEE,51,Information,9,10,23,20,32
GEORGIA,MUSCOGEE,52,Finance and Insurance,26,27,81,76,160
GEORGIA,MUSCOGEE,53,Real Estate and Rental and Leasing,18,23,58,29,107
GEORGIA,MUSCOGEE,54,"Professional, Scientific, and Technical Services",33,28,74,72,123
GEORGIA,MUSCOGEE,55,Management of Companies and Enterprises,2,3,10,11,49
GEORGIA,MUSCOGEE,56,Administrative and Support and Waste Management and Remediation Services,21,21,49,63,41
GEORGIA,MUSCOGEE,61,Educational Services,7,4,7,10,5
GEORGIA,MUSCOGEE,62,Health Care and Social Assistance,52,31,153,127,144
GEORGIA,MUSCOGEE,71,"Arts, Entertainment, and Recreation",5,2,20,12,8
GEORGIA,MUSCOGEE,72,Accommodation and Food Services,50,44,107,123,68
GEORGIA,MUSCOGEE,81,Other Services (except Public Administration),40,32,149,106,169
GEORGIA,MUSCOGEE,99,Unclassified,12,4,1,2,2
GEORGIA,NEWTON,--,Total,187,135,375,281,404
GEORGIA,NEWTON,11,"Forestry, Fishing, Hunting, and Agriculture Support",1,1,1,1,1
GEORGIA,NEWTON,21,Mining,2,0,0,0,1
GEORGIA,NEWTON,22,Utilities,0,0,1,0,1
GEORGIA,NEWTON,23,Construction,35,41,77,53,90
GEORGIA,NEWTON,31-33,Manufacturing,5,7,28,30,20
GEORGIA,NEWTON,42,Wholesale Trade,5,4,17,12,19
GEORGIA,NEWTON,44-45,Retail Trade,36,16,66,50,52
GEORGIA,NEWTON,48-49,Transportation and Warehousing,10,6,13,7,11
GEORGIA,NEWTON,51,Information,3,0,4,1,1
GEORGIA,NEWTON,52,Finance and Insurance,9,7,18,10,23
GEORGIA,NEWTON,53,Real Estate and Rental and Leasing,8,1,8,11,28
GEORGIA,NEWTON,54,"Professional, Scientific, and Technical Services",14,8,20,12,34
GEORGIA,NEWTON,55,Management of Companies and Enterprises,0,0,0,0,2
GEORGIA,NEWTON,56,Administrative and Support and Waste Management and Remediation Services,9,16,13,11,20
GEORGIA,NEWTON,61,Educational Services,1,2,3,1,1
GEORGIA,NEWTON,62,Health Care and Social Assistance,22,6,25,28,31
GEORGIA,NEWTON,71,"Arts, Entertainment, and Recreation",4,2,4,1,5
GEORGIA,NEWTON,72,Accommodation and Food Services,10,9,33,20,17
GEORGIA,NEWTON,81,Other Services (except Public Administration),13,8,44,33,47
GEORGIA,NEWTON,99,Unclassified,0,1,0,0,0
GEORGIA,OCONEE,--,Total,96,61,205,134,214
GEORGIA,OCONEE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,0,2,0
GEORGIA,OCONEE,21,Mining,0,0,0,1,1
GEORGIA,OCONEE,22,Utilities,0,0,2,0,3
GEORGIA,OCONEE,23,Construction,9,16,32,22,41
GEORGIA,OCONEE,31-33,Manufacturing,2,0,12,7,10
GEORGIA,OCONEE,42,Wholesale Trade,6,2,12,8,12
GEORGIA,OCONEE,44-45,Retail Trade,7,6,26,13,16
GEORGIA,OCONEE,48-49,Transportation and Warehousing,4,2,3,2,6
GEORGIA,OCONEE,51,Information,1,3,3,0,6
GEORGIA,OCONEE,52,Finance and Insurance,7,6,11,6,10
GEORGIA,OCONEE,53,Real Estate and Rental and Leasing,7,0,6,5,15
GEORGIA,OCONEE,54,"Professional, Scientific, and Technical Services",18,8,25,8,29
GEORGIA,OCONEE,55,Management of Companies and Enterprises,0,0,2,2,0
GEORGIA,OCONEE,56,Administrative and Support and Waste Management and Remediation Services,5,3,12,13,11
GEORGIA,OCONEE,61,Educational Services,1,3,2,4,5
GEORGIA,OCONEE,62,Health Care and Social Assistance,10,5,19,13,17
GEORGIA,OCONEE,71,"Arts, Entertainment, and Recreation",3,1,3,1,4
GEORGIA,OCONEE,72,Accommodation and Food Services,5,0,10,6,8
GEORGIA,OCONEE,81,Other Services (except Public Administration),9,4,25,21,20
GEORGIA,OCONEE,99,Unclassified,2,1,0,0,0
GEORGIA,OGLETHORPE,--,Total,20,19,36,27,60
GEORGIA,OGLETHORPE,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,1,1,1,2
GEORGIA,OGLETHORPE,21,Mining,0,0,2,1,2
GEORGIA,OGLETHORPE,22,Utilities,0,0,1,0,0
GEORGIA,OGLETHORPE,23,Construction,5,6,9,4,6
GEORGIA,OGLETHORPE,31-33,Manufacturing,1,1,3,1,4
GEORGIA,OGLETHORPE,42,Wholesale Trade,0,0,2,2,2
GEORGIA,OGLETHORPE,44-45,Retail Trade,3,3,6,9,7
GEORGIA,OGLETHORPE,48-49,Transportation and Warehousing,0,1,0,3,3
GEORGIA,OGLETHORPE,51,Information,0,0,1,0,0
GEORGIA,OGLETHORPE,52,Finance and Insurance,1,0,0,1,5
GEORGIA,OGLETHORPE,53,Real Estate and Rental and Leasing,1,1,0,1,1
GEORGIA,OGLETHORPE,54,"Professional, Scientific, and Technical Services",2,2,1,1,9
GEORGIA,OGLETHORPE,56,Administrative and Support and Waste Management and Remediation Services,1,1,2,1,3
GEORGIA,OGLETHORPE,61,Educational Services,0,0,1,0,0
GEORGIA,OGLETHORPE,62,Health Care and Social Assistance,0,2,3,0,4
GEORGIA,OGLETHORPE,72,Accommodation and Food Services,2,1,2,1,1
GEORGIA,OGLETHORPE,81,Other Services (except Public Administration),3,0,2,1,11
GEORGIA,OGLETHORPE,99,Unclassified,1,0,0,0,0
GEORGIA,PAULDING,--,Total,177,118,341,259,366
GEORGIA,PAULDING,11,"Forestry, Fishing, Hunting, and Agriculture Support",2,0,1,0,2
GEORGIA,PAULDING,21,Mining,1,0,1,0,0
GEORGIA,PAULDING,22,Utilities,0,0,0,1,2
GEORGIA,PAULDING,23,Construction,46,42,79,65,92
GEORGIA,PAULDING,31-33,Manufacturing,5,1,25,8,11
GEORGIA,PAULDING,42,Wholesale Trade,4,5,20,10,29
GEORGIA,PAULDING,44-45,Retail Trade,22,5,53,49,50
GEORGIA,PAULDING,48-49,Transportation and Warehousing,6,4,11,5,16
GEORGIA,PAULDING,51,Information,1,1,3,2,4
GEORGIA,PAULDING,52,Finance and Insurance,10,5,13,11,15
GEORGIA,PAULDING,53,Real Estate and Rental and Leasing,10,8,5,4,16
GEORGIA,PAULDING,54,"Professional, Scientific, and Technical Services",13,8,25,14,28
GEORGIA,PAULDING,55,Management of Companies and Enterprises,1,0,2,1,0
GEORGIA,PAULDING,56,Administrative and Support and Waste Management and Remediation Services,9,7,24,19,30
GEORGIA,PAULDING,61,Educational Services,2,1,4,2,0
GEORGIA,PAULDING,62,Health Care and Social Assistance,10,2,25,10,22
GEORGIA,PAULDING,71,"Arts, Entertainment, and Recreation",2,2,5,2,2
GEORGIA,PAULDING,72,Accommodation and Food Services,14,11,19,27,8
GEORGIA,PAULDING,81,Other Services (except Public Administration),15,16,25,29,39
GEORGIA,PAULDING,99,Unclassified,4,0,1,0,0
GEORGIA,PEACH,--,Total,62,44,130,95,165
GEORGIA,PEACH,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,2
GEORGIA,PEACH,23,Construction,6,11,18,5,18
GEORGIA,PEACH,31-33,Manufacturing,5,1,8,7,9
GEORGIA,PEACH,42,Wholesale Trade,2,5,6,2,7
GEORGIA,PEACH,44-45,Retail Trade,14,10,29,19,43
GEORGIA,PEACH,48-49,Transportation and Warehousing,5,0,6,2,4
GEORGIA,PEACH,51,Information,0,0,4,1,2
GEORGIA,PEACH,52,Finance and Insurance,2,1,8,5,10
GEORGIA,PEACH,53,Real Estate and Rental and Leasing,4,1,2,6,8
GEORGIA,PEACH,54,"Professional, Scientific, and Technical Services",3,2,9,3,13
GEORGIA,PEACH,55,Management of Companies and Enterprises,0,1,0,0,2
GEORGIA,PEACH,56,Administrative and Support and Waste Management and Remediation Services,1,1,4,5,7
GEORGIA,PEACH,61,Educational Services,1,1,0,0,0
GEORGIA,PEACH,62,Health Care and Social Assistance,2,2,9,14,10
GEORGIA,PEACH,71,"Arts, Entertainment, and Recreation",2,0,0,0,2
GEORGIA,PEACH,72,Accommodation and Food Services,4,6,13,15,11
GEORGIA,PEACH,81,Other Services (except Public Administration),11,2,14,11,16
GEORGIA,PEACH,99,Unclassified,0,0,0,0,1
GEORGIA,PICKENS,--,Total,76,56,133,102,181
GEORGIA,PICKENS,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,1,1,2
GEORGIA,PICKENS,21,Mining,1,0,1,1,4
GEORGIA,PICKENS,22,Utilities,0,0,1,1,1
GEORGIA,PICKENS,23,Construction,10,9,29,13,22
GEORGIA,PICKENS,31-33,Manufacturing,2,5,8,12,7
GEORGIA,PICKENS,42,Wholesale Trade,3,3,5,3,14
GEORGIA,PICKENS,44-45,Retail Trade,10,15,22,26,24
GEORGIA,PICKENS,48-49,Transportation and Warehousing,1,1,2,1,3
GEORGIA,PICKENS,51,Information,4,0,2,2,2
GEORGIA,PICKENS,52,Finance and Insurance,1,4,6,3,16
GEORGIA,PICKENS,53,Real Estate and Rental and Leasing,7,2,3,3,16
GEORGIA,PICKENS,54,"Professional, Scientific, and Technical Services",8,4,10,8,27
GEORGIA,PICKENS,55,Management of Companies and Enterprises,0,0,0,0,1
GEORGIA,PICKENS,56,Administrative and Support and Waste Management and Remediation Services,6,0,7,3,7
GEORGIA,PICKENS,61,Educational Services,3,0,0,0,0
GEORGIA,PICKENS,62,Health Care and Social Assistance,3,2,18,3,12
GEORGIA,PICKENS,71,"Arts, Entertainment, and Recreation",1,0,0,1,3
GEORGIA,PICKENS,72,Accommodation and Food Services,6,5,9,11,6
GEORGIA,PICKENS,81,Other Services (except Public Administration),9,6,9,10,14
GEORGIA,PICKENS,99,Unclassified,1,0,0,0,0
GEORGIA,PIERCE,--,Total,35,25,82,66,99
GEORGIA,PIERCE,11,"Forestry, Fishing, Hunting, and Agriculture Support",3,0,5,7,2
GEORGIA,PIERCE,22,Utilities,0,0,0,1,0
GEORGIA,PIERCE,23,Construction,8,8,13,11,13
GEORGIA,PIERCE,31-33,Manufacturing,4,4,4,1,3
GEORGIA,PIERCE,42,Wholesale Trade,1,0,4,3,7
GEORGIA,PIERCE,44-45,Retail Trade,5,3,19,18,21
GEORGIA,PIERCE,48-49,Transportation and Warehousing,6,4,6,3,4
GEORGIA,PIERCE,51,Information,0,0,1,2,0
GEORGIA,PIERCE,52,Finance and Insurance,0,1,2,3,7
GEORGIA,PIERCE,53,Real Estate and Rental and Leasing,0,1,2,1,2
GEORGIA,PIERCE,54,"Professional, Scientific, and Technical Services",0,2,4,3,9
GEORGIA,PIERCE,56,Administrative and Support and Waste Management and Remediation Services,1,1,2,0,1
GEORGIA,PIERCE,61,Educational Services,0,0,1,0,0
GEORGIA,PIERCE,62,Health Care and Social Assistance,1,0,8,2,8
GEORGIA,PIERCE,71,"Arts, Entertainment, and Recreation",0,0,1,1,1
GEORGIA,PIERCE,72,Accommodation and Food Services,1,1,4,5,5
GEORGIA,PIERCE,81,Other Services (except Public Administration),5,0,6,5,16
GEORGIA,PIKE,--,Total,33,21,58,29,82
GEORGIA,PIKE,22,Utilities,0,0,0,0,1
GEORGIA,PIKE,23,Construction,11,4,21,5,15
GEORGIA,PIKE,31-33,Manufacturing,1,1,2,2,2
GEORGIA,PIKE,42,Wholesale Trade,1,0,2,2,7
GEORGIA,PIKE,44-45,Retail Trade,3,1,5,4,10
GEORGIA,PIKE,48-49,Transportation and Warehousing,1,1,1,2,3
GEORGIA,PIKE,51,Information,1,1,0,1,1
GEORGIA,PIKE,52,Finance and Insurance,0,1,3,3,5
GEORGIA,PIKE,53,Real Estate and Rental and Leasing,1,1,1,0,5
GEORGIA,PIKE,54,"Professional, Scientific, and Technical Services",4,3,3,3,11
GEORGIA,PIKE,56,Administrative and Support and Waste Management and Remediation Services,2,0,4,1,6
GEORGIA,PIKE,61,Educational Services,0,0,0,0,1
GEORGIA,PIKE,62,Health Care and Social Assistance,0,0,6,2,1
GEORGIA,PIKE,71,"Arts, Entertainment, and Recreation",2,0,1,1,0
GEORGIA,PIKE,72,Accommodation and Food Services,3,2,2,1,3
GEORGIA,PIKE,81,Other Services (except Public Administration),2,4,6,2,11
GEORGIA,PIKE,99,Unclassified,1,2,1,0,0
GEORGIA,POLK,--,Total,58,55,175,133,222
GEORGIA,POLK,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,0,0,0,1
GEORGIA,POLK,21,Mining,0,0,2,0,0
GEORGIA,POLK,22,Utilities,0,0,0,1,2
GEORGIA,POLK,23,Construction,13,11,14,13,19
GEORGIA,POLK,31-33,Manufacturing,3,2,13,11,10
GEORGIA,POLK,42,Wholesale Trade,0,2,6,4,7
GEORGIA,POLK,44-45,Retail Trade,15,10,36,30,48
GEORGIA,POLK,48-49,Transportation and Warehousing,1,2,6,1,9
GEORGIA,POLK,51,Information,2,2,4,2,1
GEORGIA,POLK,52,Finance and Insurance,5,3,12,10,21
GEORGIA,POLK,53,Real Estate and Rental and Leasing,1,1,2,6,13
GEORGIA,POLK,54,"Professional, Scientific, and Technical Services",3,3,9,9,16
GEORGIA,POLK,55,Management of Companies and Enterprises,0,0,1,1,0
GEORGIA,POLK,56,Administrative and Support and Waste Management and Remediation Services,2,3,4,7,11
GEORGIA,POLK,61,Educational Services,1,2,0,0,0
GEORGIA,POLK,62,Health Care and Social Assistance,3,4,14,8,18
GEORGIA,POLK,71,"Arts, Entertainment, and Recreation",0,0,4,1,1
GEORGIA,POLK,72,Accommodation and Food Services,4,2,23,17,8
GEORGIA,POLK,81,Other Services (except Public Administration),4,7,25,12,37
GEORGIA,POLK,99,Unclassified,1,1,0,0,0
GEORGIA,PULASKI,--,Total,30,19,46,41,70
GEORGIA,PULASKI,11,"Forestry, Fishing, Hunting, and Agriculture Support",0,2,0,0,3
