STATE,COUNTY,CODE,NAICS DESCRIPTION,Births,Deaths,Expansions,Contractions,Constants
INDIANA,FULTON,99,Unclassified,0,1,0,1,1
INDIANA,GIBSON,--,Total,74,78,196,179,234
INDIANA,GIBSON,11,"Agriculture, forestry, fishing, & hunting",0,0,0,2,2
INDIANA,GIBSON,21,Mining,4,0,0,4,2
INDIANA,GIBSON,22,Utilities,0,0,4,0,5
INDIANA,GIBSON,23,Construction,6,11,19,16,30
INDIANA,GIBSON,31-33,Manufacturing,1,3,16,14,11
INDIANA,GIBSON,42,Wholesale trade,3,4,10,6,11
INDIANA,GIBSON,44-45,Retail Trade,11,11,35,43,39
INDIANA,GIBSON,48-49,Transportation & Warehousing,4,6,5,12,6
INDIANA,GIBSON,51,Information,2,0,3,2,0
INDIANA,GIBSON,52,Finance & insurance,8,9,8,11,12
INDIANA,GIBSON,53,Real estate & rental & leasing,5,0,4,2,4
INDIANA,GIBSON,54,"Professional, scientific, & technical services",7,3,12,7,13
INDIANA,GIBSON,55,Management of companies & enterprises,0,1,1,0,2
INDIANA,GIBSON,56,Administrative & support & waste management & remediation serv,0,2,10,2,5
INDIANA,GIBSON,61,Educational services,1,0,2,1,2
INDIANA,GIBSON,62,Health care & social assistance,5,6,12,19,29
INDIANA,GIBSON,71,"Arts, entertainment, & recreation",0,1,5,1,2
INDIANA,GIBSON,72,Accommodation & foodservices,7,7,19,21,12
INDIANA,GIBSON,81,Other services (except public administration),7,11,31,16,47
INDIANA,GIBSON,99,Unclassified,3,3,0,0,0
INDIANA,GRANT,--,Total,112,126,405,407,507
INDIANA,GRANT,11,"Agriculture, forestry, fishing, & hunting",0,0,1,1,0
INDIANA,GRANT,21,Mining,0,0,0,2,3
INDIANA,GRANT,22,Utilities,1,0,0,2,1
INDIANA,GRANT,23,Construction,16,11,28,40,33
INDIANA,GRANT,31-33,Manufacturing,3,6,31,21,21
INDIANA,GRANT,42,Wholesale trade,2,7,13,26,24
INDIANA,GRANT,44-45,Retail Trade,27,22,99,82,89
INDIANA,GRANT,48-49,Transportation & Warehousing,7,4,9,11,6
INDIANA,GRANT,51,Information,2,4,9,6,8
INDIANA,GRANT,52,Finance & insurance,12,13,22,27,51
INDIANA,GRANT,53,Real estate & rental & leasing,4,6,11,10,26
INDIANA,GRANT,54,"Professional, scientific, & technical services",7,9,18,14,26
INDIANA,GRANT,55,Management of companies & enterprises,1,3,2,2,2
INDIANA,GRANT,56,Administrative & support & waste management & remediation serv,2,6,10,13,14
INDIANA,GRANT,61,Educational services,2,1,7,2,4
INDIANA,GRANT,62,Health care & social assistance,8,8,36,36,61
INDIANA,GRANT,71,"Arts, entertainment, & recreation",2,3,6,4,6
INDIANA,GRANT,72,Accommodation & foodservices,11,11,39,48,30
INDIANA,GRANT,81,Other services (except public administration),3,11,63,60,102
INDIANA,GRANT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,0
INDIANA,GRANT,99,Unclassified,2,1,0,0,0
INDIANA,GREENE,--,Total,60,57,154,144,231
INDIANA,GREENE,11,"Agriculture, forestry, fishing, & hunting",0,1,1,2,1
INDIANA,GREENE,21,Mining,0,0,0,1,2
INDIANA,GREENE,22,Utilities,1,0,1,2,2
INDIANA,GREENE,23,Construction,11,8,24,13,36
INDIANA,GREENE,31-33,Manufacturing,4,0,4,13,8
INDIANA,GREENE,42,Wholesale trade,1,1,9,8,6
INDIANA,GREENE,44-45,Retail Trade,13,15,42,30,35
INDIANA,GREENE,48-49,Transportation & Warehousing,3,8,7,5,6
INDIANA,GREENE,51,Information,1,0,1,2,4
INDIANA,GREENE,52,Finance & insurance,3,0,5,9,20
INDIANA,GREENE,53,Real estate & rental & leasing,2,1,1,4,6
INDIANA,GREENE,54,"Professional, scientific, & technical services",0,2,8,3,17
INDIANA,GREENE,55,Management of companies & enterprises,0,0,0,1,1
INDIANA,GREENE,56,Administrative & support & waste management & remediation serv,0,2,7,2,3
INDIANA,GREENE,61,Educational services,0,1,1,0,1
INDIANA,GREENE,62,Health care & social assistance,6,3,15,15,23
INDIANA,GREENE,71,"Arts, entertainment, & recreation",3,0,1,1,1
INDIANA,GREENE,72,Accommodation & foodservices,8,7,11,14,10
INDIANA,GREENE,81,Other services (except public administration),3,7,15,18,49
INDIANA,GREENE,99,Unclassified,1,1,1,1,0
INDIANA,HAMILTON,--,Total,622,521,"1,417","1,039","1,554"
INDIANA,HAMILTON,11,"Agriculture, forestry, fishing, & hunting",1,1,0,2,0
INDIANA,HAMILTON,21,Mining,0,1,3,1,4
INDIANA,HAMILTON,22,Utilities,1,0,6,5,2
INDIANA,HAMILTON,23,Construction,80,65,192,119,183
INDIANA,HAMILTON,31-33,Manufacturing,17,15,70,52,43
INDIANA,HAMILTON,42,Wholesale trade,30,45,125,96,210
INDIANA,HAMILTON,44-45,Retail Trade,65,53,187,152,139
INDIANA,HAMILTON,48-49,Transportation & Warehousing,7,10,14,11,25
INDIANA,HAMILTON,51,Information,18,18,21,15,37
INDIANA,HAMILTON,52,Finance & insurance,82,68,104,96,145
INDIANA,HAMILTON,53,Real estate & rental & leasing,27,23,38,29,70
INDIANA,HAMILTON,54,"Professional, scientific, & technical services",86,82,157,90,230
INDIANA,HAMILTON,55,Management of companies & enterprises,3,7,12,14,17
INDIANA,HAMILTON,56,Administrative & support & waste management & remediation serv,40,32,82,77,81
INDIANA,HAMILTON,61,Educational services,5,6,11,11,16
INDIANA,HAMILTON,62,Health care & social assistance,36,34,132,87,129
INDIANA,HAMILTON,71,"Arts, entertainment, & recreation",12,9,31,16,24
INDIANA,HAMILTON,72,Accommodation & foodservices,37,17,100,84,44
INDIANA,HAMILTON,81,Other services (except public administration),57,25,127,80,141
INDIANA,HAMILTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,2,4,0,6
INDIANA,HAMILTON,99,Unclassified,17,8,1,2,8
INDIANA,HANCOCK,--,Total,131,119,328,270,375
INDIANA,HANCOCK,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0
INDIANA,HANCOCK,21,Mining,0,0,0,0,1
INDIANA,HANCOCK,22,Utilities,0,0,0,0,3
INDIANA,HANCOCK,23,Construction,27,25,79,53,75
INDIANA,HANCOCK,31-33,Manufacturing,5,3,24,18,16
INDIANA,HANCOCK,42,Wholesale trade,7,7,14,15,20
INDIANA,HANCOCK,44-45,Retail Trade,16,17,45,32,47
INDIANA,HANCOCK,48-49,Transportation & Warehousing,5,7,9,12,14
INDIANA,HANCOCK,51,Information,2,2,5,6,4
INDIANA,HANCOCK,52,Finance & insurance,10,7,16,9,22
INDIANA,HANCOCK,53,Real estate & rental & leasing,4,5,4,11,9
INDIANA,HANCOCK,54,"Professional, scientific, & technical services",15,9,12,19,34
INDIANA,HANCOCK,55,Management of companies & enterprises,0,0,1,2,1
INDIANA,HANCOCK,56,Administrative & support & waste management & remediation serv,12,8,16,16,20
INDIANA,HANCOCK,61,Educational services,2,2,1,1,2
INDIANA,HANCOCK,62,Health care & social assistance,5,8,28,25,22
INDIANA,HANCOCK,71,"Arts, entertainment, & recreation",0,2,7,1,2
INDIANA,HANCOCK,72,Accommodation & foodservices,9,9,24,23,16
INDIANA,HANCOCK,81,Other services (except public administration),8,6,41,26,67
INDIANA,HANCOCK,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,1,0
INDIANA,HANCOCK,99,Unclassified,4,1,1,0,0
INDIANA,HARRISON,--,Total,59,67,181,138,204
INDIANA,HARRISON,11,"Agriculture, forestry, fishing, & hunting",1,2,0,0,0
INDIANA,HARRISON,21,Mining,1,0,2,3,0
INDIANA,HARRISON,22,Utilities,1,0,4,0,2
INDIANA,HARRISON,23,Construction,13,13,34,13,31
INDIANA,HARRISON,31-33,Manufacturing,2,0,18,13,8
INDIANA,HARRISON,42,Wholesale trade,2,3,8,3,11
INDIANA,HARRISON,44-45,Retail Trade,6,15,32,32,38
INDIANA,HARRISON,48-49,Transportation & Warehousing,3,4,6,7,12
INDIANA,HARRISON,51,Information,0,1,2,0,4
INDIANA,HARRISON,52,Finance & insurance,3,5,11,15,10
INDIANA,HARRISON,53,Real estate & rental & leasing,2,5,4,4,7
INDIANA,HARRISON,54,"Professional, scientific, & technical services",3,7,5,5,15
INDIANA,HARRISON,55,Management of companies & enterprises,0,0,0,1,0
INDIANA,HARRISON,56,Administrative & support & waste management & remediation serv,1,1,8,3,7
INDIANA,HARRISON,61,Educational services,1,1,2,0,0
INDIANA,HARRISON,62,Health care & social assistance,4,1,17,9,25
INDIANA,HARRISON,71,"Arts, entertainment, & recreation",0,1,3,0,0
INDIANA,HARRISON,72,Accommodation & foodservices,8,5,6,19,7
INDIANA,HARRISON,81,Other services (except public administration),6,3,19,11,24
INDIANA,HARRISON,99,Unclassified,2,0,0,0,3
INDIANA,HENDRICKS,--,Total,252,240,535,466,621
INDIANA,HENDRICKS,11,"Agriculture, forestry, fishing, & hunting",0,0,0,1,1
INDIANA,HENDRICKS,21,Mining,0,1,0,1,1
INDIANA,HENDRICKS,22,Utilities,2,0,4,4,1
INDIANA,HENDRICKS,23,Construction,39,46,106,80,100
INDIANA,HENDRICKS,31-33,Manufacturing,5,14,32,19,17
INDIANA,HENDRICKS,42,Wholesale trade,6,13,20,26,40
INDIANA,HENDRICKS,44-45,Retail Trade,36,33,94,70,85
INDIANA,HENDRICKS,48-49,Transportation & Warehousing,9,11,13,24,22
INDIANA,HENDRICKS,51,Information,2,4,5,1,14
INDIANA,HENDRICKS,52,Finance & insurance,18,11,23,24,41
INDIANA,HENDRICKS,53,Real estate & rental & leasing,11,12,19,5,29
INDIANA,HENDRICKS,54,"Professional, scientific, & technical services",17,24,31,28,79
INDIANA,HENDRICKS,55,Management of companies & enterprises,1,2,2,0,0
INDIANA,HENDRICKS,56,Administrative & support & waste management & remediation serv,16,10,27,20,21
INDIANA,HENDRICKS,61,Educational services,1,2,2,4,4
INDIANA,HENDRICKS,62,Health care & social assistance,18,12,54,45,51
INDIANA,HENDRICKS,71,"Arts, entertainment, & recreation",6,4,5,8,6
INDIANA,HENDRICKS,72,Accommodation & foodservices,24,19,38,58,20
INDIANA,HENDRICKS,81,Other services (except public administration),32,20,59,47,85
INDIANA,HENDRICKS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,1,1,0
INDIANA,HENDRICKS,99,Unclassified,7,2,0,0,4
INDIANA,HENRY,--,Total,75,72,264,230,312
INDIANA,HENRY,11,"Agriculture, forestry, fishing, & hunting",0,0,2,3,0
INDIANA,HENRY,21,Mining,0,0,0,0,1
INDIANA,HENRY,22,Utilities,0,0,1,1,3
INDIANA,HENRY,23,Construction,14,9,31,27,25
INDIANA,HENRY,31-33,Manufacturing,2,5,18,17,10
INDIANA,HENRY,42,Wholesale trade,2,1,9,17,14
INDIANA,HENRY,44-45,Retail Trade,13,13,59,50,56
INDIANA,HENRY,48-49,Transportation & Warehousing,2,4,2,7,16
INDIANA,HENRY,51,Information,0,0,5,4,4
INDIANA,HENRY,52,Finance & insurance,4,6,13,13,23
INDIANA,HENRY,53,Real estate & rental & leasing,4,4,2,8,9
INDIANA,HENRY,54,"Professional, scientific, & technical services",6,6,16,7,23
INDIANA,HENRY,55,Management of companies & enterprises,0,1,1,1,3
INDIANA,HENRY,56,Administrative & support & waste management & remediation serv,6,2,7,7,8
INDIANA,HENRY,61,Educational services,0,0,1,0,0
INDIANA,HENRY,62,Health care & social assistance,3,3,29,19,34
INDIANA,HENRY,71,"Arts, entertainment, & recreation",1,1,8,7,0
INDIANA,HENRY,72,Accommodation & foodservices,9,6,27,16,18
INDIANA,HENRY,81,Other services (except public administration),6,11,33,26,64
INDIANA,HENRY,99,Unclassified,3,0,0,0,1
INDIANA,HOWARD,--,Total,122,176,571,470,641
INDIANA,HOWARD,11,"Agriculture, forestry, fishing, & hunting",0,0,1,0,0
INDIANA,HOWARD,21,Mining,0,0,1,1,1
INDIANA,HOWARD,22,Utilities,0,0,1,2,3
INDIANA,HOWARD,23,Construction,21,18,54,40,51
INDIANA,HOWARD,31-33,Manufacturing,2,3,32,17,20
INDIANA,HOWARD,42,Wholesale trade,4,7,23,26,49
INDIANA,HOWARD,44-45,Retail Trade,20,30,132,113,110
INDIANA,HOWARD,48-49,Transportation & Warehousing,4,7,14,8,12
INDIANA,HOWARD,51,Information,1,4,9,9,10
INDIANA,HOWARD,52,Finance & insurance,9,20,41,31,54
INDIANA,HOWARD,53,Real estate & rental & leasing,2,10,17,16,43
INDIANA,HOWARD,54,"Professional, scientific, & technical services",4,10,19,25,48
INDIANA,HOWARD,55,Management of companies & enterprises,1,0,2,1,2
INDIANA,HOWARD,56,Administrative & support & waste management & remediation serv,11,10,25,26,20
INDIANA,HOWARD,61,Educational services,2,0,6,5,6
INDIANA,HOWARD,62,Health care & social assistance,11,15,57,41,56
INDIANA,HOWARD,71,"Arts, entertainment, & recreation",1,2,7,6,6
INDIANA,HOWARD,72,Accommodation & foodservices,11,13,63,44,45
INDIANA,HOWARD,81,Other services (except public administration),15,26,65,58,101
INDIANA,HOWARD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,1,2
INDIANA,HOWARD,99,Unclassified,3,1,1,0,2
INDIANA,HUNTINGTON,--,Total,57,74,260,211,273
INDIANA,HUNTINGTON,11,"Agriculture, forestry, fishing, & hunting",0,0,0,2,0
INDIANA,HUNTINGTON,21,Mining,0,0,1,1,1
INDIANA,HUNTINGTON,22,Utilities,0,0,0,1,2
INDIANA,HUNTINGTON,23,Construction,7,10,30,16,17
INDIANA,HUNTINGTON,31-33,Manufacturing,3,6,35,19,16
INDIANA,HUNTINGTON,42,Wholesale trade,3,2,20,10,11
INDIANA,HUNTINGTON,44-45,Retail Trade,8,13,53,48,38
INDIANA,HUNTINGTON,48-49,Transportation & Warehousing,3,4,9,6,9
INDIANA,HUNTINGTON,51,Information,2,1,2,1,6
INDIANA,HUNTINGTON,52,Finance & insurance,3,3,10,14,16
INDIANA,HUNTINGTON,53,Real estate & rental & leasing,1,3,3,6,14
INDIANA,HUNTINGTON,54,"Professional, scientific, & technical services",3,3,10,9,19
INDIANA,HUNTINGTON,55,Management of companies & enterprises,0,0,2,0,3
INDIANA,HUNTINGTON,56,Administrative & support & waste management & remediation serv,3,4,10,8,10
INDIANA,HUNTINGTON,61,Educational services,0,0,2,0,1
INDIANA,HUNTINGTON,62,Health care & social assistance,2,4,19,14,22
INDIANA,HUNTINGTON,71,"Arts, entertainment, & recreation",3,1,4,3,4
INDIANA,HUNTINGTON,72,Accommodation & foodservices,8,8,19,27,21
INDIANA,HUNTINGTON,81,Other services (except public administration),7,10,31,26,62
INDIANA,HUNTINGTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,1
INDIANA,HUNTINGTON,99,Unclassified,1,2,0,0,0
INDIANA,JACKSON,--,Total,79,86,326,233,351
INDIANA,JACKSON,11,"Agriculture, forestry, fishing, & hunting",1,0,3,0,0
INDIANA,JACKSON,21,Mining,0,0,0,0,2
INDIANA,JACKSON,22,Utilities,0,0,3,1,3
INDIANA,JACKSON,23,Construction,11,16,33,34,27
INDIANA,JACKSON,31-33,Manufacturing,4,7,41,22,19
INDIANA,JACKSON,42,Wholesale trade,4,3,13,11,22
INDIANA,JACKSON,44-45,Retail Trade,18,20,68,50,76
INDIANA,JACKSON,48-49,Transportation & Warehousing,4,3,14,11,10
INDIANA,JACKSON,51,Information,3,4,2,3,1
INDIANA,JACKSON,52,Finance & insurance,5,4,15,12,33
INDIANA,JACKSON,53,Real estate & rental & leasing,1,1,8,5,19
INDIANA,JACKSON,54,"Professional, scientific, & technical services",7,4,12,15,20
INDIANA,JACKSON,55,Management of companies & enterprises,0,0,0,2,1
INDIANA,JACKSON,56,Administrative & support & waste management & remediation serv,4,3,12,13,12
INDIANA,JACKSON,61,Educational services,0,0,0,0,4
INDIANA,JACKSON,62,Health care & social assistance,4,3,31,11,28
INDIANA,JACKSON,71,"Arts, entertainment, & recreation",0,1,3,1,5
INDIANA,JACKSON,72,Accommodation & foodservices,2,7,30,19,13
INDIANA,JACKSON,81,Other services (except public administration),10,9,36,19,53
INDIANA,JACKSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,2,4,3
INDIANA,JACKSON,99,Unclassified,1,1,0,0,0
INDIANA,JASPER,--,Total,75,55,212,165,259
INDIANA,JASPER,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,1
INDIANA,JASPER,21,Mining,0,0,0,1,1
INDIANA,JASPER,22,Utilities,0,1,1,1,0
INDIANA,JASPER,23,Construction,23,12,27,29,35
INDIANA,JASPER,31-33,Manufacturing,4,2,16,6,9
INDIANA,JASPER,42,Wholesale trade,2,1,8,8,19
INDIANA,JASPER,44-45,Retail Trade,6,2,49,44,48
INDIANA,JASPER,48-49,Transportation & Warehousing,4,5,21,8,22
INDIANA,JASPER,51,Information,0,0,3,3,1
INDIANA,JASPER,52,Finance & insurance,4,8,8,5,15
INDIANA,JASPER,53,Real estate & rental & leasing,2,1,3,1,15
INDIANA,JASPER,54,"Professional, scientific, & technical services",8,4,11,6,13
INDIANA,JASPER,55,Management of companies & enterprises,0,0,0,0,2
INDIANA,JASPER,56,Administrative & support & waste management & remediation serv,3,1,5,7,4
INDIANA,JASPER,61,Educational services,2,0,1,2,3
INDIANA,JASPER,62,Health care & social assistance,3,5,12,11,17
INDIANA,JASPER,71,"Arts, entertainment, & recreation",2,1,0,2,2
INDIANA,JASPER,72,Accommodation & foodservices,5,5,23,15,9
INDIANA,JASPER,81,Other services (except public administration),7,5,24,16,40
INDIANA,JASPER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,0,0,2
INDIANA,JASPER,99,Unclassified,0,1,0,0,1
INDIANA,JAY,--,Total,30,33,125,100,148
INDIANA,JAY,21,Mining,0,0,0,2,1
INDIANA,JAY,22,Utilities,0,0,1,0,1
INDIANA,JAY,23,Construction,5,2,10,12,9
INDIANA,JAY,31-33,Manufacturing,0,2,10,17,6
INDIANA,JAY,42,Wholesale trade,1,1,6,7,6
INDIANA,JAY,44-45,Retail Trade,5,5,29,14,28
INDIANA,JAY,48-49,Transportation & Warehousing,2,1,2,0,3
INDIANA,JAY,51,Information,0,2,2,2,3
INDIANA,JAY,52,Finance & insurance,2,3,7,10,10
INDIANA,JAY,53,Real estate & rental & leasing,3,3,3,5,4
INDIANA,JAY,54,"Professional, scientific, & technical services",0,1,7,2,9
INDIANA,JAY,55,Management of companies & enterprises,0,0,0,1,1
INDIANA,JAY,56,Administrative & support & waste management & remediation serv,0,4,3,1,5
INDIANA,JAY,61,Educational services,0,1,0,0,0
INDIANA,JAY,62,Health care & social assistance,4,2,16,4,6
INDIANA,JAY,71,"Arts, entertainment, & recreation",0,0,1,1,2
INDIANA,JAY,72,Accommodation & foodservices,5,2,14,9,11
INDIANA,JAY,81,Other services (except public administration),2,4,13,13,42
INDIANA,JAY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,0
INDIANA,JAY,99,Unclassified,1,0,0,0,1
INDIANA,JEFFERSON,--,Total,64,63,208,162,237
INDIANA,JEFFERSON,11,"Agriculture, forestry, fishing, & hunting",0,0,1,0,1
INDIANA,JEFFERSON,21,Mining,0,0,1,0,0
INDIANA,JEFFERSON,22,Utilities,0,0,4,1,3
INDIANA,JEFFERSON,23,Construction,7,7,26,18,19
INDIANA,JEFFERSON,31-33,Manufacturing,2,2,17,17,11
INDIANA,JEFFERSON,42,Wholesale trade,1,2,3,9,8
INDIANA,JEFFERSON,44-45,Retail Trade,10,9,55,43,50
INDIANA,JEFFERSON,48-49,Transportation & Warehousing,1,4,4,0,2
INDIANA,JEFFERSON,51,Information,2,3,4,0,3
INDIANA,JEFFERSON,52,Finance & insurance,4,3,7,6,22
INDIANA,JEFFERSON,53,Real estate & rental & leasing,3,3,8,2,12
INDIANA,JEFFERSON,54,"Professional, scientific, & technical services",1,5,8,4,15
INDIANA,JEFFERSON,55,Management of companies & enterprises,0,0,0,0,4
INDIANA,JEFFERSON,56,Administrative & support & waste management & remediation serv,3,2,7,6,7
INDIANA,JEFFERSON,61,Educational services,1,0,1,0,1
INDIANA,JEFFERSON,62,Health care & social assistance,6,4,17,18,24
INDIANA,JEFFERSON,71,"Arts, entertainment, & recreation",5,1,1,1,4
INDIANA,JEFFERSON,72,Accommodation & foodservices,10,13,20,21,17
INDIANA,JEFFERSON,81,Other services (except public administration),7,4,24,16,34
INDIANA,JEFFERSON,99,Unclassified,1,1,0,0,0
INDIANA,JENNINGS,--,Total,40,41,134,94,116
INDIANA,JENNINGS,21,Mining,0,0,0,0,2
INDIANA,JENNINGS,22,Utilities,0,0,0,3,0
INDIANA,JENNINGS,23,Construction,11,10,23,8,15
INDIANA,JENNINGS,31-33,Manufacturing,1,1,20,14,3
INDIANA,JENNINGS,42,Wholesale trade,2,2,5,3,3
INDIANA,JENNINGS,44-45,Retail Trade,4,2,27,19,18
INDIANA,JENNINGS,48-49,Transportation & Warehousing,0,0,6,4,4
INDIANA,JENNINGS,51,Information,0,0,2,1,3
INDIANA,JENNINGS,52,Finance & insurance,1,1,8,4,8
INDIANA,JENNINGS,53,Real estate & rental & leasing,2,1,3,2,11
INDIANA,JENNINGS,54,"Professional, scientific, & technical services",4,2,4,3,4
INDIANA,JENNINGS,55,Management of companies & enterprises,0,0,0,2,0
INDIANA,JENNINGS,56,Administrative & support & waste management & remediation serv,4,4,2,6,4
INDIANA,JENNINGS,61,Educational services,0,1,0,0,0
INDIANA,JENNINGS,62,Health care & social assistance,2,10,7,10,11
INDIANA,JENNINGS,71,"Arts, entertainment, & recreation",0,3,2,2,3
INDIANA,JENNINGS,72,Accommodation & foodservices,3,3,11,6,4
INDIANA,JENNINGS,81,Other services (except public administration),2,1,13,7,23
INDIANA,JENNINGS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,1,0,0
INDIANA,JENNINGS,99,Unclassified,4,0,0,0,0
INDIANA,JOHNSON,--,Total,266,286,745,597,748
INDIANA,JOHNSON,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0
INDIANA,JOHNSON,21,Mining,2,0,1,0,1
INDIANA,JOHNSON,22,Utilities,0,0,1,4,3
INDIANA,JOHNSON,23,Construction,56,60,106,77,97
INDIANA,JOHNSON,31-33,Manufacturing,7,10,53,30,25
INDIANA,JOHNSON,42,Wholesale trade,8,13,33,17,43
INDIANA,JOHNSON,44-45,Retail Trade,41,48,142,133,128
INDIANA,JOHNSON,48-49,Transportation & Warehousing,7,12,17,11,13
INDIANA,JOHNSON,51,Information,3,5,5,6,8
INDIANA,JOHNSON,52,Finance & insurance,30,29,30,42,67
INDIANA,JOHNSON,53,Real estate & rental & leasing,9,11,27,13,30
INDIANA,JOHNSON,54,"Professional, scientific, & technical services",28,22,42,45,78
INDIANA,JOHNSON,55,Management of companies & enterprises,2,1,2,6,6
INDIANA,JOHNSON,56,Administrative & support & waste management & remediation serv,18,11,35,25,24
INDIANA,JOHNSON,61,Educational services,3,2,8,3,5
INDIANA,JOHNSON,62,Health care & social assistance,12,10,70,47,69
INDIANA,JOHNSON,71,"Arts, entertainment, & recreation",2,7,11,9,8
INDIANA,JOHNSON,72,Accommodation & foodservices,15,15,72,66,45
INDIANA,JOHNSON,81,Other services (except public administration),21,27,86,61,97
INDIANA,JOHNSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,0,3,1,0
INDIANA,JOHNSON,99,Unclassified,2,2,1,1,1
INDIANA,KNOX,--,Total,75,94,304,250,325
INDIANA,KNOX,11,"Agriculture, forestry, fishing, & hunting",1,0,1,0,1
INDIANA,KNOX,21,Mining,1,2,6,2,3
INDIANA,KNOX,22,Utilities,0,0,2,2,5
INDIANA,KNOX,23,Construction,9,14,29,21,19
INDIANA,KNOX,31-33,Manufacturing,2,3,17,16,4
INDIANA,KNOX,42,Wholesale trade,4,4,14,23,23
INDIANA,KNOX,44-45,Retail Trade,14,11,74,59,67
